"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"26/05/2025";"0200";"16,7";"18,9";"16,7";"75,0";"75,0";"69,0";"12,3";"13,2";"12,2";"944,6";"944,6";"944,5";"0,0";"83,0";"1,9";"";"0,0"
"26/05/2025";"0300";"15,8";"16,9";"15,5";"82,0";"82,0";"75,0";"12,8";"13,2";"12,2";"944,4";"944,6";"944,4";"0,0";"178,0";"0,0";"";"0,0"
"26/05/2025";"0400";"15,1";"16,0";"14,9";"85,0";"85,0";"82,0";"12,6";"13,1";"12,2";"944,1";"944,4";"944,1";"2,0";"174,0";"2,6";"";"0,0"
"26/05/2025";"0500";"14,3";"15,1";"14,3";"87,0";"87,0";"85,0";"12,2";"12,6";"12,0";"943,5";"944,1";"943,5";"1,3";"174,0";"2,6";"";"0,0"
"26/05/2025";"0600";"14,4";"14,8";"14,3";"88,0";"88,0";"87,0";"12,5";"12,7";"12,1";"943,2";"943,5";"943,2";"0,2";"190,0";"2,4";"";"0,0"
"26/05/2025";"0700";"14,3";"14,9";"14,3";"88,0";"88,0";"87,0";"12,3";"12,9";"12,3";"943,1";"943,3";"943,0";"1,1";"179,0";"1,8";"";"0,0"
"26/05/2025";"0800";"14,1";"14,5";"14,1";"89,0";"89,0";"88,0";"12,2";"12,7";"12,2";"943,4";"943,4";"943,1";"1,2";"190,0";"1,8";"";"0,0"
"26/05/2025";"0900";"14,1";"14,5";"14,0";"88,0";"89,0";"88,0";"12,1";"12,6";"12,1";"943,8";"943,8";"943,4";"0,0";"175,0";"2,1";"";"0,0"
"26/05/2025";"1000";"14,1";"14,1";"13,4";"90,0";"90,0";"88,0";"12,4";"12,4";"11,5";"944,2";"944,2";"943,7";"0,1";"190,0";"1,1";"27,90";"0,0"
"26/05/2025";"1100";"16,8";"16,8";"14,1";"80,0";"90,0";"80,0";"13,3";"13,4";"12,4";"945,1";"945,1";"944,2";"0,0";"171,0";"1,4";"567,70";"0,0"
"26/05/2025";"1200";"20,2";"20,2";"16,8";"66,0";"80,0";"65,0";"13,7";"13,8";"13,2";"945,8";"945,8";"945,0";"2,1";"76,0";"3,4";"1355,80";"0,0"
"26/05/2025";"1300";"22,2";"22,6";"20,2";"59,0";"66,0";"58,0";"13,9";"14,4";"13,5";"945,9";"946,1";"945,8";"3,4";"87,0";"5,8";"1959,00";"0,0"
"26/05/2025";"1400";"24,0";"24,5";"22,1";"52,0";"60,0";"51,0";"13,6";"14,3";"13,4";"945,4";"945,9";"945,4";"3,0";"81,0";"5,8";"2489,30";"0,0"
"26/05/2025";"1500";"25,3";"26,1";"24,0";"45,0";"53,0";"44,0";"12,5";"13,9";"12,5";"944,4";"945,4";"944,4";"4,2";"73,0";"6,3";"2753,70";"0,0"
"26/05/2025";"1600";"26,9";"27,3";"25,2";"34,0";"46,0";"34,0";"9,7";"13,1";"9,7";"943,4";"944,4";"943,4";"2,7";"49,0";"8,0";"2739,40";"0,0"
"26/05/2025";"1700";"27,1";"27,5";"26,4";"35,0";"39,0";"34,0";"10,4";"11,6";"9,3";"942,3";"943,4";"942,3";"1,1";"135,0";"8,1";"2539,30";"0,0"
"26/05/2025";"1800";"27,1";"27,8";"26,7";"34,0";"38,0";"31,0";"10,0";"11,5";"9,1";"941,6";"942,3";"941,6";"3,8";"81,0";"6,3";"1993,20";"0,0"
"26/05/2025";"1900";"26,6";"27,4";"26,6";"39,0";"39,0";"34,0";"11,5";"11,8";"9,9";"941,5";"941,6";"941,4";"3,8";"108,0";"6,7";"1394,60";"0,0"
"26/05/2025";"2000";"25,6";"26,8";"25,6";"43,0";"43,0";"39,0";"12,1";"12,3";"11,5";"941,7";"941,7";"941,5";"2,8";"106,0";"6,7";"581,90";"0,0"
"26/05/2025";"2100";"23,7";"25,6";"23,7";"50,0";"50,0";"43,0";"12,6";"12,6";"12,1";"942,0";"942,0";"941,7";"2,1";"118,0";"5,0";"71,90";"0,0"
"26/05/2025";"2200";"22,6";"23,8";"22,5";"53,0";"53,0";"50,0";"12,6";"12,8";"12,6";"942,4";"942,4";"942,0";"2,3";"116,0";"4,5";"";"0,0"
"26/05/2025";"2300";"21,5";"22,6";"21,5";"59,0";"59,0";"53,0";"13,2";"13,2";"12,6";"943,0";"943,0";"942,4";"2,1";"103,0";"5,4";"";"0,0"
"27/05/2025";"0000";"20,2";"21,5";"20,2";"66,0";"66,0";"59,0";"13,8";"13,9";"13,2";"943,5";"943,5";"943,0";"1,2";"133,0";"4,1";"";"0,0"
"27/05/2025";"0100";"18,9";"20,4";"18,6";"73,0";"73,0";"66,0";"13,9";"14,1";"13,3";"943,7";"943,7";"943,5";"0,0";"155,0";"2,4";"";"0,0"
"27/05/2025";"0200";"18,2";"19,1";"18,1";"78,0";"78,0";"72,0";"14,2";"14,2";"13,8";"943,7";"943,7";"943,6";"0,0";"108,0";"0,0";"";"0,0"
"27/05/2025";"0300";"17,0";"18,3";"17,0";"81,0";"82,0";"76,0";"13,7";"14,3";"13,7";"943,6";"943,8";"943,6";"0,0";"144,0";"0,0";"";"0,0"
"27/05/2025";"0400";"16,4";"17,0";"16,3";"83,0";"85,0";"81,0";"13,6";"14,0";"13,4";"943,4";"943,6";"943,4";"0,0";"180,0";"0,0";"";"0,0"
"27/05/2025";"0500";"15,8";"16,4";"15,5";"87,0";"87,0";"83,0";"13,7";"13,7";"13,1";"943,0";"943,4";"943,0";"0,6";"209,0";"1,6";"";"0,0"
"27/05/2025";"0600";"15,2";"15,9";"15,2";"87,0";"88,0";"86,0";"13,0";"13,8";"12,9";"942,6";"943,0";"942,6";"0,0";"39,0";"1,6";"";"0,0"
"27/05/2025";"0700";"14,5";"15,2";"14,4";"88,0";"88,0";"86,0";"12,6";"13,1";"12,4";"942,6";"942,6";"942,5";"0,7";"174,0";"1,3";"";"0,0"
"27/05/2025";"0800";"14,6";"14,7";"14,2";"90,0";"90,0";"88,0";"13,0";"13,0";"12,4";"942,9";"942,9";"942,6";"0,1";"180,0";"1,3";"";"0,0"
"27/05/2025";"0900";"14,7";"15,2";"14,3";"88,0";"91,0";"88,0";"12,8";"13,6";"12,3";"943,3";"943,3";"942,9";"0,8";"146,0";"2,1";"";"0,0"
"27/05/2025";"1000";"15,4";"15,4";"14,3";"89,0";"90,0";"88,0";"13,6";"13,6";"12,3";"943,9";"943,9";"943,3";"0,7";"138,0";"2,2";"48,40";"0,0"
"27/05/2025";"1100";"18,1";"18,1";"14,9";"81,0";"89,0";"81,0";"14,7";"14,7";"12,3";"944,8";"944,8";"943,9";"0,0";"359,0";"1,5";"541,00";"0,0"
"27/05/2025";"1200";"21,6";"21,6";"18,1";"69,0";"81,0";"68,0";"15,6";"15,6";"14,4";"945,2";"945,2";"944,8";"2,9";"72,0";"4,0";"1237,90";"0,0"
"27/05/2025";"1300";"23,6";"23,7";"21,2";"60,0";"69,0";"60,0";"15,5";"15,9";"15,2";"945,1";"945,4";"945,1";"3,2";"74,0";"6,1";"1812,90";"0,0"
"27/05/2025";"1400";"25,1";"25,7";"23,6";"52,0";"61,0";"51,0";"14,5";"15,9";"14,4";"944,7";"945,1";"944,7";"3,2";"30,0";"7,1";"2329,20";"0,0"
"27/05/2025";"1500";"26,5";"27,5";"25,1";"46,0";"52,0";"43,0";"13,9";"15,2";"13,6";"944,0";"944,7";"944,0";"4,2";"33,0";"7,6";"2740,30";"0,0"
"27/05/2025";"1600";"27,7";"27,9";"26,1";"41,0";"47,0";"40,0";"13,2";"14,1";"12,4";"943,0";"944,0";"943,0";"3,7";"44,0";"8,1";"2342,20";"0,0"
"27/05/2025";"1700";"28,4";"29,4";"26,5";"34,0";"44,0";"34,0";"10,9";"13,6";"10,9";"942,2";"943,0";"942,1";"3,7";"5,0";"7,5";"2459,90";"0,0"
"27/05/2025";"1800";"27,7";"29,0";"27,7";"35,0";"38,0";"33,0";"10,9";"12,6";"10,7";"941,4";"942,2";"941,4";"4,2";"19,0";"8,5";"2134,70";"0,0"
"27/05/2025";"1900";"27,2";"27,9";"26,8";"40,0";"41,0";"35,0";"12,4";"12,8";"10,5";"941,7";"941,7";"941,4";"2,4";"7,0";"8,2";"1148,10";"0,0"
"27/05/2025";"2000";"25,0";"27,2";"25,0";"50,0";"50,0";"40,0";"13,7";"13,7";"12,3";"941,9";"941,9";"941,6";"1,0";"7,0";"5,4";"227,80";"0,0"
"27/05/2025";"2100";"23,3";"25,0";"23,3";"56,0";"56,0";"50,0";"14,1";"14,1";"13,7";"942,3";"942,3";"941,9";"0,0";"329,0";"2,7";"39,40";"0,0"
"27/05/2025";"2200";"22,0";"23,4";"21,8";"63,0";"63,0";"56,0";"14,8";"14,9";"14,0";"942,8";"942,8";"942,3";"0,1";"58,0";"1,4";"";"0,0"
"27/05/2025";"2300";"20,7";"22,5";"20,7";"68,0";"68,0";"60,0";"14,7";"14,9";"14,1";"943,8";"943,8";"942,8";"0,7";"105,0";"2,1";"";"0,0"
"28/05/2025";"0000";"19,1";"20,7";"19,1";"76,0";"76,0";"68,0";"14,7";"15,0";"14,3";"944,5";"944,5";"943,8";"1,3";"171,0";"2,1";"";"0,0"
"28/05/2025";"0100";"20,3";"20,4";"19,1";"73,0";"76,0";"73,0";"15,3";"15,4";"14,6";"944,8";"944,8";"944,4";"1,6";"125,0";"3,0";"";"0,0"
"28/05/2025";"0200";"19,9";"20,3";"19,8";"76,0";"76,0";"73,0";"15,5";"15,5";"15,1";"944,6";"944,8";"944,5";"1,5";"107,0";"3,6";"";"0,0"
"28/05/2025";"0300";"18,1";"19,9";"18,1";"80,0";"80,0";"75,0";"14,6";"15,6";"14,5";"944,4";"944,6";"944,4";"0,8";"145,0";"3,4";"";"0,0"
"28/05/2025";"0400";"17,3";"18,3";"17,3";"85,0";"85,0";"80,0";"14,7";"15,0";"14,7";"944,1";"944,4";"944,0";"1,1";"170,0";"1,8";"";"0,0"
"28/05/2025";"0500";"16,5";"17,3";"16,5";"88,0";"88,0";"85,0";"14,5";"15,0";"14,3";"943,6";"944,1";"943,6";"0,5";"160,0";"1,8";"";"0,0"
"28/05/2025";"0600";"16,1";"16,6";"16,0";"89,0";"89,0";"88,0";"14,4";"14,7";"14,1";"942,7";"943,6";"942,7";"0,0";"140,0";"1,2";"";"0,0"
"28/05/2025";"0700";"16,1";"16,4";"16,1";"88,0";"89,0";"88,0";"14,0";"14,5";"14,0";"942,2";"942,7";"942,2";"0,0";"219,0";"1,1";"";"0,0"
"28/05/2025";"0800";"15,5";"16,0";"15,5";"89,0";"90,0";"88,0";"13,6";"14,2";"13,6";"942,5";"942,7";"942,2";"0,0";"294,0";"1,5";"";"0,0"
"28/05/2025";"0900";"15,7";"15,7";"15,2";"88,0";"89,0";"88,0";"13,6";"13,8";"13,2";"942,8";"942,8";"942,4";"0,3";"211,0";"0,8";"";"0,0"
"28/05/2025";"1000";"15,3";"15,8";"15,1";"88,0";"89,0";"88,0";"13,3";"14,0";"13,1";"943,8";"943,8";"942,7";"0,0";"255,0";"0,8";"58,90";"0,0"
"28/05/2025";"1100";"17,0";"17,3";"15,3";"85,0";"88,0";"83,0";"14,5";"14,7";"13,4";"944,1";"944,1";"943,8";"0,0";"91,0";"0,0";"344,30";"0,0"
"28/05/2025";"1200";"21,6";"21,6";"17,0";"68,0";"86,0";"68,0";"15,5";"15,8";"14,7";"944,8";"944,8";"944,1";"1,6";"80,0";"3,0";"1277,30";"0,0"
"28/05/2025";"1300";"24,3";"24,8";"21,5";"57,0";"69,0";"56,0";"15,2";"16,2";"15,0";"944,7";"944,9";"944,6";"3,8";"34,0";"7,2";"1976,90";"0,0"
"28/05/2025";"1400";"24,6";"25,0";"23,8";"58,0";"58,0";"55,0";"15,7";"15,7";"14,9";"944,9";"945,1";"944,7";"1,4";"10,0";"7,1";"1536,40";"0,0"
"28/05/2025";"1500";"26,7";"26,8";"24,5";"50,0";"58,0";"50,0";"15,6";"15,9";"14,9";"944,7";"945,0";"944,7";"1,2";"345,0";"4,2";"1760,30";"0,0"
"28/05/2025";"1600";"27,3";"27,6";"25,8";"45,0";"52,0";"45,0";"14,3";"16,0";"13,9";"943,9";"944,7";"943,9";"2,4";"21,0";"6,2";"1969,80";"0,0"
"28/05/2025";"1700";"28,1";"28,3";"26,7";"40,0";"46,0";"39,0";"13,3";"14,6";"12,8";"943,1";"943,9";"943,1";"1,8";"19,0";"5,5";"2378,60";"0,0"
"28/05/2025";"1800";"28,1";"28,3";"26,8";"40,0";"43,0";"39,0";"13,5";"13,8";"12,7";"942,5";"943,1";"942,5";"1,3";"276,0";"4,6";"1186,30";"0,0"
"28/05/2025";"1900";"28,0";"28,7";"26,8";"41,0";"44,0";"38,0";"13,4";"13,7";"12,7";"942,3";"942,6";"942,3";"1,4";"153,0";"3,4";"1314,80";"0,0"
"28/05/2025";"2000";"26,7";"28,1";"26,7";"44,0";"44,0";"40,0";"13,4";"13,7";"12,6";"942,3";"942,3";"942,2";"1,2";"180,0";"2,9";"651,50";"0,0"
"28/05/2025";"2100";"24,7";"26,7";"24,3";"51,0";"51,0";"44,0";"13,7";"13,9";"13,4";"942,3";"942,4";"942,2";"1,1";"79,0";"1,8";"40,00";"0,0"
"28/05/2025";"2200";"21,8";"24,7";"21,8";"61,0";"61,0";"51,0";"14,0";"14,6";"13,8";"942,5";"942,6";"942,3";"0,3";"84,0";"1,9";"";"0,0"
"28/05/2025";"2300";"20,3";"21,8";"20,3";"71,0";"71,0";"61,0";"14,8";"15,0";"14,0";"943,0";"943,0";"942,5";"0,8";"214,0";"1,4";"";"0,0"
"29/05/2025";"0000";"19,4";"20,4";"19,2";"75,0";"75,0";"70,0";"14,8";"14,8";"14,4";"943,3";"943,3";"943,0";"0,0";"275,0";"1,4";"";"0,0"
"29/05/2025";"0100";"18,0";"19,4";"18,0";"80,0";"80,0";"75,0";"14,4";"14,7";"14,2";"943,7";"943,8";"943,4";"0,5";"82,0";"1,2";"";"0,0"
"29/05/2025";"0200";"17,4";"18,1";"17,4";"81,0";"82,0";"79,0";"14,2";"14,6";"14,0";"943,7";"943,8";"943,7";"0,0";"339,0";"1,2";"";"0,0"
"29/05/2025";"0300";"16,0";"17,5";"15,5";"87,0";"88,0";"81,0";"13,9";"14,4";"13,1";"943,6";"943,7";"943,5";"0,7";"201,0";"1,6";"";"0,0"
"29/05/2025";"0400";"16,2";"16,3";"15,8";"87,0";"88,0";"87,0";"14,1";"14,2";"13,8";"943,2";"943,6";"943,2";"0,0";"218,0";"1,5";"";"0,0"
"29/05/2025";"0500";"15,5";"16,2";"15,2";"89,0";"89,0";"87,0";"13,6";"14,1";"13,3";"943,0";"943,2";"943,0";"0,0";"240,0";"1,6";"";"0,0"
"29/05/2025";"0600";"15,3";"15,5";"15,0";"87,0";"89,0";"87,0";"13,1";"13,7";"12,8";"942,7";"943,0";"942,7";"0,0";"87,0";"0,0";"";"0,0"
"29/05/2025";"0700";"14,8";"15,3";"14,8";"89,0";"89,0";"87,0";"13,1";"13,2";"12,9";"942,2";"942,7";"942,2";"0,0";"22,0";"0,0";"";"0,0"
"29/05/2025";"0800";"15,1";"15,6";"14,5";"90,0";"91,0";"88,0";"13,5";"14,1";"12,6";"942,6";"942,7";"942,2";"0,9";"245,0";"4,7";"";"0,0"
"29/05/2025";"0900";"14,5";"15,1";"14,3";"90,0";"90,0";"89,0";"12,8";"13,5";"12,5";"942,6";"942,7";"942,5";"0,0";"83,0";"2,0";"";"0,0"
"29/05/2025";"1000";"15,3";"15,4";"14,4";"90,0";"91,0";"90,0";"13,7";"13,8";"12,7";"943,3";"943,3";"942,6";"0,6";"184,0";"1,4";"49,50";"0,0"
"29/05/2025";"1100";"17,9";"17,9";"15,3";"78,0";"90,0";"77,0";"13,9";"14,3";"13,1";"943,4";"943,4";"943,2";"1,7";"72,0";"2,5";"656,50";"0,0"
"29/05/2025";"1200";"22,0";"22,1";"17,8";"66,0";"78,0";"66,0";"15,3";"15,9";"13,9";"943,5";"943,7";"943,4";"3,0";"48,0";"5,7";"1091,00";"0,0"
"29/05/2025";"1300";"23,2";"23,4";"21,8";"63,0";"67,0";"62,0";"15,7";"16,1";"15,2";"943,7";"943,7";"943,4";"3,4";"46,0";"7,0";"1351,40";"0,0"
"29/05/2025";"1400";"25,3";"26,0";"23,0";"53,0";"64,0";"53,0";"15,0";"16,2";"15,0";"942,9";"943,7";"942,9";"3,5";"47,0";"6,2";"1828,90";"0,0"
"29/05/2025";"1500";"27,5";"28,3";"25,1";"39,0";"54,0";"39,0";"12,4";"15,4";"12,4";"942,5";"943,0";"942,5";"2,7";"20,0";"7,9";"2544,60";"0,0"
"29/05/2025";"1600";"29,5";"29,6";"26,9";"38,0";"42,0";"38,0";"13,8";"14,3";"12,4";"942,0";"942,5";"942,0";"1,4";"351,0";"6,6";"2249,60";"0,0"
"29/05/2025";"1700";"28,1";"29,5";"27,5";"37,0";"41,0";"35,0";"12,2";"13,5";"11,3";"941,6";"942,0";"941,6";"2,4";"282,0";"4,6";"1312,70";"0,0"
"29/05/2025";"1800";"27,4";"28,7";"27,3";"45,0";"45,0";"36,0";"14,3";"14,9";"11,8";"941,3";"941,6";"941,2";"4,0";"247,0";"7,2";"1391,90";"0,0"
"29/05/2025";"1900";"26,2";"27,4";"26,2";"50,0";"50,0";"44,0";"15,0";"15,7";"14,1";"941,4";"941,4";"941,2";"3,4";"231,0";"6,2";"819,50";"0,0"
"29/05/2025";"2000";"25,0";"26,3";"25,0";"57,0";"57,0";"50,0";"15,9";"16,1";"15,1";"941,7";"941,8";"941,4";"2,6";"216,0";"6,9";"566,50";"0,0"
"29/05/2025";"2100";"22,8";"25,0";"22,8";"67,0";"67,0";"57,0";"16,5";"16,5";"15,9";"942,0";"942,0";"941,7";"1,7";"197,0";"4,7";"46,80";"0,0"
"29/05/2025";"2200";"21,9";"22,8";"21,9";"72,0";"72,0";"67,0";"16,6";"16,6";"16,5";"942,3";"942,3";"942,0";"1,2";"221,0";"2,5";"";"0,0"
"29/05/2025";"2300";"20,7";"21,9";"20,7";"76,0";"76,0";"72,0";"16,2";"16,6";"16,2";"942,8";"942,8";"942,3";"0,4";"191,0";"1,9";"";"0,0"
"30/05/2025";"0000";"20,2";"20,9";"20,1";"79,0";"79,0";"76,0";"16,4";"16,6";"16,2";"943,1";"943,1";"942,8";"1,3";"200,0";"1,9";"";"0,0"
"30/05/2025";"0100";"19,5";"20,3";"19,5";"80,0";"80,0";"78,0";"16,0";"16,4";"15,9";"943,3";"943,3";"943,1";"0,0";"204,0";"2,1";"";"0,0"
"30/05/2025";"0200";"18,9";"19,7";"18,9";"82,0";"82,0";"79,0";"15,7";"16,1";"15,5";"943,2";"943,3";"943,2";"0,0";"225,0";"0,0";"";"0,0"
"30/05/2025";"0300";"18,6";"19,1";"17,9";"84,0";"86,0";"81,0";"15,8";"16,1";"15,1";"942,9";"943,3";"942,9";"0,0";"170,0";"1,7";"";"0,0"
"30/05/2025";"0400";"18,0";"18,9";"18,0";"84,0";"84,0";"83,0";"15,3";"16,0";"15,3";"942,8";"942,9";"942,8";"0,1";"233,0";"1,2";"";"0,0"
"30/05/2025";"0500";"17,3";"18,3";"17,3";"85,0";"85,0";"83,0";"14,7";"15,6";"14,7";"942,3";"942,9";"942,3";"1,8";"218,0";"2,4";"";"0,0"
"30/05/2025";"0600";"17,0";"17,5";"16,7";"87,0";"88,0";"85,0";"14,9";"15,3";"14,4";"942,1";"942,4";"942,1";"1,5";"216,0";"2,5";"";"0,0"
"30/05/2025";"0700";"16,6";"17,0";"16,4";"89,0";"89,0";"87,0";"14,7";"15,0";"14,5";"941,9";"942,1";"941,9";"0,0";"265,0";"2,4";"";"0,0"
"30/05/2025";"0800";"16,4";"16,8";"16,4";"89,0";"89,0";"89,0";"14,5";"15,0";"14,5";"942,0";"942,0";"941,7";"0,6";"226,0";"1,1";"";"0,0"
"30/05/2025";"0900";"16,4";"16,4";"16,0";"91,0";"91,0";"89,0";"14,9";"14,9";"14,4";"942,4";"942,4";"942,0";"2,4";"221,0";"3,4";"";"0,0"
"30/05/2025";"1000";"16,2";"16,4";"16,0";"91,0";"91,0";"90,0";"14,8";"14,8";"14,4";"942,7";"942,7";"942,3";"0,9";"222,0";"3,4";"38,70";"0,0"
"30/05/2025";"1100";"17,6";"17,6";"16,2";"89,0";"91,0";"89,0";"15,8";"15,8";"14,8";"943,4";"943,4";"942,7";"2,2";"221,0";"3,2";"369,50";"0,0"
"30/05/2025";"1200";"21,3";"21,4";"17,6";"73,0";"89,0";"73,0";"16,3";"16,8";"15,8";"943,7";"943,9";"943,4";"1,6";"198,0";"4,3";"1277,40";"0,0"
"30/05/2025";"1300";"22,8";"23,2";"20,9";"68,0";"74,0";"66,0";"16,6";"16,8";"15,6";"943,7";"944,0";"943,6";"1,9";"85,0";"3,6";"1234,70";"0,0"
"30/05/2025";"1400";"24,7";"25,0";"22,5";"60,0";"68,0";"60,0";"16,5";"17,0";"16,2";"943,4";"943,7";"943,4";"1,2";"58,0";"3,7";"1666,30";"0,0"
"30/05/2025";"1500";"26,1";"26,8";"24,5";"53,0";"60,0";"51,0";"15,7";"16,8";"15,4";"942,7";"943,4";"942,7";"1,3";"274,0";"4,0";"2289,60";"0,0"
"30/05/2025";"1600";"27,3";"28,6";"25,8";"46,0";"54,0";"44,0";"14,7";"16,1";"14,6";"941,9";"942,7";"941,9";"1,2";"54,0";"3,5";"1796,80";"0,0"
"30/05/2025";"1700";"26,9";"27,4";"26,6";"46,0";"48,0";"45,0";"14,4";"15,1";"14,3";"941,1";"941,9";"941,1";"0,9";"72,0";"3,8";"1099,90";"0,0"
"30/05/2025";"1800";"26,6";"27,7";"26,6";"47,0";"47,0";"44,0";"14,5";"14,7";"13,8";"940,9";"941,1";"940,9";"1,4";"209,0";"3,9";"1098,30";"0,0"
"30/05/2025";"1900";"25,9";"26,9";"25,9";"57,0";"57,0";"47,0";"16,6";"16,6";"14,5";"940,6";"940,9";"940,6";"1,4";"193,0";"2,6";"385,60";"0,0"
"30/05/2025";"2000";"24,8";"25,9";"24,8";"63,0";"63,0";"56,0";"17,2";"17,3";"16,5";"941,0";"941,1";"940,6";"1,3";"202,0";"2,3";"220,10";"0,0"
"30/05/2025";"2100";"23,6";"24,8";"23,6";"68,0";"68,0";"62,0";"17,3";"17,3";"17,0";"941,2";"941,3";"941,0";"1,6";"211,0";"2,4";"29,40";"0,0"
"30/05/2025";"2200";"22,4";"23,6";"22,4";"73,0";"73,0";"68,0";"17,2";"17,4";"17,2";"941,6";"941,6";"941,2";"1,9";"218,0";"2,4";"";"0,0"
"30/05/2025";"2300";"21,2";"22,4";"21,1";"78,0";"78,0";"73,0";"17,1";"17,2";"17,0";"942,1";"942,1";"941,6";"2,6";"220,0";"3,2";"";"0,0"
"31/05/2025";"0000";"20,7";"21,2";"20,7";"80,0";"80,0";"78,0";"17,0";"17,3";"17,0";"942,5";"942,5";"942,1";"2,1";"216,0";"3,2";"";"0,0"
"31/05/2025";"0100";"20,1";"20,7";"20,0";"83,0";"83,0";"80,0";"17,1";"17,3";"16,8";"942,5";"942,8";"942,5";"1,5";"218,0";"2,6";"";"0,0"
"31/05/2025";"0200";"19,8";"20,2";"19,8";"84,0";"84,0";"82,0";"17,0";"17,2";"16,9";"942,4";"942,6";"942,3";"0,0";"154,0";"1,9";"";"0,0"
"31/05/2025";"0300";"19,3";"19,8";"19,1";"85,0";"86,0";"83,0";"16,7";"17,1";"16,3";"942,1";"942,5";"942,1";"0,6";"201,0";"1,3";"";"0,0"
"31/05/2025";"0400";"18,9";"19,4";"18,9";"86,0";"86,0";"85,0";"16,5";"16,9";"16,5";"942,0";"942,2";"941,9";"0,9";"204,0";"1,4";"";"0,0"
"31/05/2025";"0500";"18,1";"19,1";"18,1";"86,0";"86,0";"85,0";"15,7";"16,6";"15,7";"941,8";"942,0";"941,6";"0,0";"200,0";"1,5";"";"0,0"
"31/05/2025";"0600";"18,1";"18,5";"17,9";"87,0";"87,0";"86,0";"16,0";"16,2";"15,7";"941,5";"941,9";"941,5";"0,0";"191,0";"1,1";"";"0,0"
"31/05/2025";"0700";"17,5";"18,1";"17,5";"88,0";"88,0";"87,0";"15,5";"16,0";"15,5";"941,3";"941,5";"941,3";"0,0";"182,0";"1,8";"";"0,0"
"31/05/2025";"0800";"17,1";"17,7";"17,1";"89,0";"89,0";"88,0";"15,2";"15,7";"15,1";"941,9";"941,9";"941,3";"0,0";"209,0";"0,8";"";"0,0"
"31/05/2025";"0900";"16,7";"17,3";"16,6";"90,0";"90,0";"88,0";"15,0";"15,6";"14,7";"942,4";"942,4";"941,9";"0,9";"164,0";"1,6";"";"0,0"
"31/05/2025";"1000";"17,0";"17,0";"16,2";"91,0";"91,0";"89,0";"15,5";"15,5";"14,5";"942,9";"942,9";"942,4";"0,6";"194,0";"1,6";"28,50";"0,0"
"31/05/2025";"1100";"20,4";"20,5";"17,0";"79,0";"91,0";"79,0";"16,6";"17,3";"15,5";"943,8";"943,8";"942,9";"0,0";"142,0";"1,6";"534,80";"0,0"
"31/05/2025";"1200";"22,9";"23,1";"20,3";"67,0";"79,0";"67,0";"16,4";"16,9";"16,1";"944,2";"944,3";"943,8";"2,2";"79,0";"3,5";"1251,50";"0,0"
"31/05/2025";"1300";"25,0";"25,4";"22,8";"60,0";"67,0";"59,0";"16,6";"17,0";"16,3";"944,4";"944,4";"944,2";"2,6";"87,0";"5,7";"1859,30";"0,0"
"31/05/2025";"1400";"26,5";"27,2";"24,8";"52,0";"60,0";"51,0";"15,9";"16,9";"15,9";"944,0";"944,4";"944,0";"3,6";"79,0";"8,9";"2367,40";"0,0"
"31/05/2025";"1500";"27,1";"27,9";"26,2";"51,0";"54,0";"47,0";"16,0";"16,7";"15,3";"943,4";"944,0";"943,4";"1,7";"38,0";"6,0";"2467,10";"0,0"
"31/05/2025";"1600";"27,9";"28,3";"26,9";"45,0";"51,0";"45,0";"15,0";"16,0";"14,7";"942,5";"943,4";"942,5";"1,2";"125,0";"5,3";"2150,20";"0,0"
"31/05/2025";"1700";"29,4";"29,4";"27,9";"42,0";"45,0";"41,0";"15,0";"15,6";"14,2";"941,7";"942,5";"941,7";"2,9";"68,0";"5,5";"2648,60";"0,0"
"31/05/2025";"1800";"29,2";"30,0";"28,3";"39,0";"43,0";"38,0";"13,7";"15,0";"13,7";"941,4";"941,7";"941,3";"0,8";"320,0";"5,5";"1976,30";"0,0"
"31/05/2025";"1900";"28,7";"29,2";"27,7";"41,0";"44,0";"39,0";"14,0";"14,8";"13,5";"941,1";"941,3";"941,1";"1,2";"227,0";"2,9";"832,40";"0,0"
"31/05/2025";"2000";"28,0";"28,8";"28,0";"43,0";"44,0";"40,0";"14,3";"14,6";"13,5";"941,5";"941,5";"941,1";"0,5";"176,0";"3,0";"587,40";"0,0"
"31/05/2025";"2100";"25,3";"28,0";"25,3";"53,0";"53,0";"43,0";"15,1";"15,2";"14,1";"941,7";"941,7";"941,4";"0,8";"212,0";"1,5";"36,00";"0,0"
"31/05/2025";"2200";"23,5";"25,3";"23,4";"60,0";"60,0";"53,0";"15,4";"15,6";"15,0";"942,2";"942,2";"941,7";"0,0";"205,0";"1,1";"";"0,0"
"31/05/2025";"2300";"23,1";"23,5";"22,0";"67,0";"71,0";"60,0";"16,6";"16,8";"15,4";"942,7";"942,7";"942,2";"2,0";"85,0";"5,8";"";"0,0"
