"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"13/06/2025";"1500";"14,6";"14,9";"12,7";"61,0";"72,0";"61,0";"7,3";"8,5";"7,3";"907,0";"907,8";"907,0";"9,2";"41,0";"15,5";"2257,00";"0,0"
"13/06/2025";"1600";"14,7";"15,7";"14,1";"63,0";"64,0";"59,0";"7,6";"8,8";"6,9";"906,6";"907,1";"906,4";"9,4";"60,0";"14,7";"2257,30";"0,0"
"13/06/2025";"1700";"16,2";"16,2";"14,7";"59,0";"63,0";"57,0";"8,3";"8,6";"7,2";"905,8";"906,6";"905,7";"7,3";"37,0";"13,4";"2231,30";"0,0"
"13/06/2025";"1800";"15,6";"16,3";"15,2";"56,0";"59,0";"54,0";"6,9";"8,1";"6,5";"905,4";"905,8";"905,4";"7,6";"31,0";"13,4";"1902,90";"0,0"
"13/06/2025";"1900";"15,3";"16,0";"15,3";"58,0";"59,0";"56,0";"7,2";"7,8";"6,8";"905,4";"905,6";"905,3";"7,5";"38,0";"11,6";"1355,50";"0,0"
"13/06/2025";"2000";"14,3";"15,4";"14,3";"63,0";"63,0";"58,0";"7,4";"7,7";"6,9";"905,5";"905,5";"905,2";"5,3";"43,0";"10,8";"671,90";"0,0"
"13/06/2025";"2100";"12,4";"14,3";"12,2";"71,0";"71,0";"63,0";"7,3";"7,5";"7,2";"905,8";"905,8";"905,5";"5,1";"54,0";"7,8";"74,10";"0,0"
"13/06/2025";"2200";"10,8";"12,4";"10,8";"79,0";"79,0";"71,0";"7,2";"7,3";"7,1";"906,2";"906,3";"905,7";"4,9";"71,0";"7,4";"";"0,0"
"13/06/2025";"2300";"9,9";"10,8";"9,8";"90,0";"90,0";"79,0";"8,3";"8,3";"7,0";"906,4";"906,4";"906,1";"5,3";"84,0";"7,6";"";"0,0"
"14/06/2025";"0000";"10,8";"10,9";"9,9";"87,0";"90,0";"87,0";"8,7";"8,9";"8,3";"906,8";"906,8";"906,3";"6,5";"65,0";"8,9";"";"0,0"
"14/06/2025";"0100";"10,2";"10,8";"10,2";"89,0";"89,0";"86,0";"8,5";"8,8";"8,5";"906,8";"906,9";"906,6";"7,2";"78,0";"9,7";"";"0,0"
"14/06/2025";"0200";"9,7";"10,3";"9,7";"91,0";"91,0";"89,0";"8,3";"8,7";"8,2";"906,8";"907,0";"906,7";"5,5";"74,0";"9,7";"";"0,0"
"14/06/2025";"0300";"10,0";"10,0";"9,7";"89,0";"91,0";"89,0";"8,3";"8,4";"8,2";"906,6";"906,9";"906,5";"6,8";"72,0";"9,4";"";"0,0"
"14/06/2025";"0400";"9,7";"10,0";"9,7";"88,0";"90,0";"88,0";"7,9";"8,3";"7,8";"906,7";"906,7";"906,4";"5,7";"66,0";"9,8";"";"0,0"
"14/06/2025";"0500";"9,3";"9,8";"9,3";"89,0";"90,0";"88,0";"7,6";"7,9";"7,6";"906,4";"906,7";"906,4";"5,6";"66,0";"9,4";"";"0,0"
"14/06/2025";"0600";"9,3";"9,8";"9,3";"88,0";"89,0";"86,0";"7,5";"7,7";"7,4";"905,8";"906,4";"905,8";"5,2";"67,0";"10,3";"";"0,0"
"14/06/2025";"0700";"9,6";"9,6";"9,3";"87,0";"89,0";"87,0";"7,6";"7,7";"7,4";"905,7";"905,9";"905,5";"5,9";"58,0";"8,8";"";"0,0"
"14/06/2025";"0800";"9,9";"9,9";"9,2";"85,0";"89,0";"85,0";"7,5";"7,6";"7,4";"904,9";"905,7";"904,7";"7,7";"64,0";"12,3";"";"0,0"
"14/06/2025";"0900";"10,0";"10,1";"9,8";"85,0";"86,0";"84,0";"7,6";"7,7";"7,4";"904,8";"904,9";"904,3";"7,6";"52,0";"12,3";"";"0,0"
"14/06/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2025";"1100";"10,4";"10,4";"10,0";"84,0";"86,0";"84,0";"7,9";"7,9";"7,7";"904,9";"905,1";"904,6";"8,7";"70,0";"13,6";"49,30";"0,0"
"14/06/2025";"1200";"11,1";"11,1";"10,3";"83,0";"86,0";"83,0";"8,3";"8,4";"7,9";"905,1";"905,2";"904,7";"8,6";"54,0";"13,6";"251,20";"0,0"
"14/06/2025";"1300";"12,5";"12,5";"11,1";"76,0";"84,0";"76,0";"8,4";"8,9";"8,3";"904,5";"905,2";"904,5";"10,9";"49,0";"16,5";"608,20";"0,0"
"14/06/2025";"1400";"13,8";"13,9";"12,5";"68,0";"76,0";"67,0";"7,9";"8,6";"7,9";"904,0";"904,8";"904,0";"8,9";"55,0";"17,0";"748,60";"0,0"
"14/06/2025";"1500";"15,0";"16,0";"13,8";"64,0";"68,0";"61,0";"8,2";"9,0";"7,4";"903,7";"904,4";"903,6";"8,4";"50,0";"14,3";"1247,30";"0,0"
"14/06/2025";"1600";"15,2";"15,4";"14,8";"61,0";"65,0";"60,0";"7,8";"8,5";"7,6";"902,9";"903,8";"902,8";"7,9";"45,0";"13,2";"820,50";"0,0"
"14/06/2025";"1700";"14,9";"15,3";"14,9";"63,0";"64,0";"61,0";"7,9";"8,5";"7,7";"902,9";"903,1";"902,7";"6,2";"35,0";"12,0";"380,50";"0,0"
"14/06/2025";"1800";"13,1";"15,0";"13,0";"78,0";"79,0";"61,0";"9,4";"9,4";"7,5";"902,3";"903,1";"902,3";"6,3";"77,0";"11,9";"193,90";"0,4"
"14/06/2025";"1900";"12,5";"13,1";"12,5";"84,0";"84,0";"78,0";"9,9";"9,9";"9,4";"902,7";"902,7";"902,2";"6,8";"62,0";"12,1";"117,10";"0,8"
"14/06/2025";"2000";"12,2";"12,5";"12,2";"90,0";"90,0";"84,0";"10,7";"10,7";"9,9";"903,0";"903,2";"902,2";"3,5";"65,0";"9,5";"51,30";"0,6"
"14/06/2025";"2100";"12,2";"12,4";"12,2";"92,0";"92,0";"89,0";"10,9";"10,9";"10,6";"903,1";"903,4";"902,9";"5,0";"50,0";"6,8";"4,70";"1,2"
"14/06/2025";"2200";"12,4";"12,5";"12,1";"89,0";"93,0";"89,0";"10,7";"11,0";"10,7";"902,7";"903,1";"902,7";"7,3";"53,0";"10,9";"";"0,6"
"14/06/2025";"2300";"12,1";"12,5";"12,1";"92,0";"92,0";"89,0";"10,9";"10,9";"10,6";"903,1";"903,3";"902,7";"5,2";"53,0";"10,1";"";"1,0"
"15/06/2025";"0000";"11,7";"12,1";"11,7";"96,0";"96,0";"92,0";"11,1";"11,1";"10,8";"902,1";"903,3";"902,1";"6,5";"66,0";"9,5";"";"6,0"
"15/06/2025";"0100";"12,0";"12,0";"11,6";"93,0";"97,0";"93,0";"11,0";"11,2";"10,9";"901,0";"902,1";"900,8";"8,0";"68,0";"12,9";"";"3,2"
"15/06/2025";"0200";"12,1";"12,1";"12,0";"94,0";"95,0";"92,0";"11,2";"11,3";"10,9";"900,4";"901,4";"900,4";"7,4";"76,0";"11,1";"";"1,2"
"15/06/2025";"0300";"12,2";"12,4";"12,0";"94,0";"95,0";"92,0";"11,3";"11,3";"11,2";"902,3";"902,5";"900,2";"1,5";"286,0";"10,2";"";"3,8"
"15/06/2025";"0400";"11,9";"12,1";"11,7";"96,0";"97,0";"94,0";"11,3";"11,4";"11,1";"902,0";"902,6";"901,9";"5,1";"18,0";"7,6";"";"14,4"
"15/06/2025";"0500";"12,6";"12,7";"11,9";"95,0";"97,0";"95,0";"11,8";"12,1";"11,3";"901,5";"902,4";"901,4";"7,0";"11,0";"12,6";"";"7,4"
"15/06/2025";"0600";"12,9";"13,1";"12,6";"95,0";"96,0";"94,0";"12,2";"12,3";"11,8";"900,3";"901,6";"900,3";"5,5";"11,0";"12,6";"";"3,8"
"15/06/2025";"0700";"13,0";"13,1";"12,9";"94,0";"95,0";"94,0";"12,0";"12,2";"11,9";"900,0";"900,4";"899,8";"4,9";"32,0";"11,1";"";"1,2"
"15/06/2025";"0800";"13,1";"13,3";"13,0";"90,0";"94,0";"90,0";"11,5";"12,0";"11,5";"899,1";"900,1";"898,6";"7,0";"10,0";"13,5";"0,30";"0,6"
"15/06/2025";"0900";"12,7";"13,1";"12,6";"92,0";"92,0";"90,0";"11,4";"11,6";"11,4";"899,7";"899,7";"899,1";"3,0";"352,0";"11,8";"0,20";"0,0"
"15/06/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/06/2025";"1100";"12,5";"13,4";"12,5";"91,0";"91,0";"83,0";"11,1";"11,2";"10,6";"900,6";"900,7";"898,4";"1,9";"305,0";"8,5";"25,50";"0,0"
"15/06/2025";"1200";"13,0";"13,0";"12,4";"92,0";"93,0";"91,0";"11,7";"11,7";"11,1";"901,2";"901,3";"900,7";"1,7";"307,0";"6,1";"194,30";"0,0"
"15/06/2025";"1300";"13,5";"15,1";"13,0";"95,0";"95,0";"83,0";"12,7";"12,7";"11,6";"902,1";"902,2";"901,2";"3,7";"283,0";"6,3";"721,40";"3,0"
"15/06/2025";"1400";"14,3";"14,6";"13,4";"92,0";"97,0";"92,0";"12,9";"13,7";"12,6";"901,9";"902,1";"901,9";"5,2";"296,0";"10,5";"867,40";"0,0"
"15/06/2025";"1500";"14,8";"16,1";"14,0";"84,0";"93,0";"84,0";"12,2";"14,6";"12,2";"901,9";"902,0";"901,8";"4,5";"286,0";"9,0";"1535,90";"0,0"
"15/06/2025";"1600";"14,3";"15,9";"14,3";"83,0";"85,0";"76,0";"11,5";"12,5";"11,5";"902,1";"902,1";"901,8";"5,3";"275,0";"11,0";"1550,90";"0,0"
"15/06/2025";"1700";"15,5";"15,8";"14,2";"69,0";"83,0";"69,0";"9,8";"11,8";"9,8";"901,8";"902,1";"901,8";"6,6";"287,0";"12,5";"1838,00";"0,0"
"15/06/2025";"1800";"15,6";"16,1";"15,1";"66,0";"72,0";"65,0";"9,2";"10,8";"8,7";"902,1";"902,2";"901,7";"5,8";"284,0";"13,1";"1847,90";"0,0"
"15/06/2025";"1900";"15,2";"15,7";"15,2";"65,0";"67,0";"63,0";"8,7";"9,4";"8,5";"902,1";"902,2";"902,0";"4,7";"292,0";"11,4";"1304,50";"0,0"
"15/06/2025";"2000";"14,0";"15,4";"14,0";"71,0";"71,0";"65,0";"8,9";"9,1";"8,3";"902,1";"902,4";"902,0";"3,2";"279,0";"8,9";"637,40";"0,0"
"15/06/2025";"2100";"11,9";"14,0";"11,9";"79,0";"79,0";"71,0";"8,4";"9,0";"8,4";"902,7";"902,7";"902,1";"1,7";"280,0";"6,0";"74,20";"0,0"
"15/06/2025";"2200";"11,5";"12,1";"11,4";"82,0";"84,0";"79,0";"8,6";"8,9";"8,3";"903,2";"903,2";"902,7";"1,8";"284,0";"4,2";"";"0,0"
"15/06/2025";"2300";"11,2";"11,6";"11,0";"84,0";"85,0";"82,0";"8,6";"8,7";"8,3";"903,8";"903,8";"903,2";"1,5";"232,0";"3,1";"";"0,0"
"16/06/2025";"0000";"9,7";"11,2";"9,7";"91,0";"91,0";"83,0";"8,3";"8,8";"8,3";"904,2";"904,2";"903,8";"1,0";"152,0";"2,6";"";"0,0"
"16/06/2025";"0100";"8,9";"9,8";"8,8";"95,0";"95,0";"91,0";"8,1";"8,8";"8,0";"904,5";"904,5";"904,2";"2,5";"93,0";"2,8";"";"0,0"
"16/06/2025";"0200";"9,5";"9,6";"8,7";"93,0";"96,0";"93,0";"8,5";"8,7";"8,0";"904,8";"904,9";"904,5";"1,8";"63,0";"2,8";"";"0,0"
"16/06/2025";"0300";"9,0";"9,5";"8,9";"93,0";"94,0";"92,0";"7,9";"8,5";"7,8";"905,1";"905,2";"904,8";"2,3";"68,0";"2,9";"";"0,0"
"16/06/2025";"0400";"6,8";"9,1";"6,1";"98,0";"98,0";"93,0";"6,6";"8,1";"5,8";"905,2";"905,2";"905,0";"2,8";"97,0";"4,4";"";"0,0"
"16/06/2025";"0500";"7,8";"8,7";"6,2";"98,0";"99,0";"98,0";"7,5";"8,5";"5,9";"905,3";"905,5";"905,2";"1,8";"71,0";"3,9";"";"0,0"
"16/06/2025";"0600";"7,7";"8,1";"7,7";"97,0";"98,0";"97,0";"7,1";"7,9";"7,1";"905,4";"905,5";"905,3";"1,1";"70,0";"2,8";"";"0,2"
"16/06/2025";"0700";"6,8";"8,0";"6,8";"97,0";"97,0";"95,0";"6,3";"7,5";"6,3";"905,3";"905,4";"905,2";"1,2";"121,0";"2,6";"";"0,0"
"16/06/2025";"0800";"5,1";"6,8";"4,4";"98,0";"98,0";"97,0";"4,9";"6,3";"4,1";"905,4";"905,4";"905,2";"2,6";"78,0";"3,3";"";"0,0"
"16/06/2025";"0900";"5,0";"6,4";"5,0";"98,0";"99,0";"97,0";"4,6";"6,2";"4,6";"905,8";"905,8";"905,4";"2,3";"94,0";"3,8";"";"0,0"
"16/06/2025";"1000";"5,1";"5,1";"3,7";"99,0";"99,0";"97,0";"4,9";"4,9";"3,3";"906,2";"906,2";"905,8";"3,1";"64,0";"4,0";"";"0,0"
"16/06/2025";"1100";"7,3";"7,9";"5,1";"95,0";"99,0";"95,0";"6,5";"7,4";"5,1";"906,3";"906,4";"906,2";"2,8";"58,0";"4,7";"128,70";"0,0"
"16/06/2025";"1200";"10,1";"10,2";"6,8";"94,0";"96,0";"90,0";"9,2";"9,2";"6,1";"906,7";"906,7";"906,3";"1,8";"69,0";"4,2";"719,70";"0,0"
"16/06/2025";"1300";"13,9";"14,1";"10,2";"83,0";"94,0";"78,0";"11,0";"11,0";"9,5";"906,9";"906,9";"906,7";"2,1";"103,0";"6,0";"1390,00";"0,0"
"16/06/2025";"1400";"16,8";"16,8";"13,8";"75,0";"84,0";"68,0";"12,4";"12,8";"10,6";"906,9";"906,9";"906,7";"1,8";"93,0";"4,0";"1906,10";"0,2"
"16/06/2025";"1500";"18,6";"19,1";"16,8";"64,0";"75,0";"62,0";"11,8";"12,8";"10,5";"906,2";"906,9";"906,2";"2,2";"22,0";"5,5";"2221,10";"0,0"
"16/06/2025";"1600";"19,2";"19,6";"18,3";"59,0";"69,0";"59,0";"11,1";"13,3";"10,7";"905,6";"906,2";"905,6";"2,9";"20,0";"5,8";"2296,00";"0,0"
"16/06/2025";"1700";"20,5";"20,7";"19,0";"62,0";"66,0";"59,0";"13,0";"13,6";"11,5";"904,8";"905,7";"904,8";"2,7";"17,0";"5,5";"2141,30";"0,0"
"16/06/2025";"1800";"21,5";"21,8";"20,5";"66,0";"68,0";"59,0";"14,8";"15,3";"12,4";"904,4";"904,9";"904,4";"2,4";"43,0";"4,9";"1787,00";"0,0"
"16/06/2025";"1900";"20,3";"21,5";"20,3";"69,0";"70,0";"63,0";"14,5";"15,3";"13,8";"904,0";"904,4";"904,0";"5,0";"51,0";"6,7";"1277,80";"0,0"
"16/06/2025";"2000";"19,1";"20,3";"19,0";"76,0";"76,0";"69,0";"14,7";"15,0";"14,4";"904,1";"904,1";"903,9";"4,4";"46,0";"7,3";"573,30";"0,0"
"16/06/2025";"2100";"17,4";"19,1";"17,4";"84,0";"84,0";"76,0";"14,7";"14,9";"14,7";"904,5";"904,5";"904,1";"3,4";"53,0";"6,2";"40,60";"0,0"
"16/06/2025";"2200";"16,3";"17,4";"16,3";"88,0";"88,0";"84,0";"14,4";"14,8";"14,4";"904,2";"904,6";"904,2";"4,7";"68,0";"6,1";"";"0,0"
"16/06/2025";"2300";"15,7";"16,3";"15,6";"90,0";"92,0";"88,0";"14,1";"14,5";"14,0";"904,5";"904,5";"904,1";"5,0";"70,0";"7,2";"";"0,0"
"17/06/2025";"0000";"15,2";"15,8";"15,2";"92,0";"92,0";"90,0";"13,9";"14,2";"13,9";"904,9";"904,9";"904,5";"3,2";"67,0";"7,6";"";"0,0"
"17/06/2025";"0100";"15,4";"15,6";"14,9";"93,0";"93,0";"92,0";"14,3";"14,3";"13,7";"905,3";"905,3";"904,9";"4,4";"27,0";"8,5";"";"0,0"
"17/06/2025";"0200";"16,1";"16,1";"15,4";"92,0";"93,0";"92,0";"14,8";"14,8";"14,3";"904,6";"905,4";"904,6";"7,5";"40,0";"10,9";"";"0,0"
"17/06/2025";"0300";"16,3";"16,5";"16,0";"90,0";"92,0";"89,0";"14,7";"14,9";"14,5";"904,5";"904,6";"904,2";"4,9";"20,0";"12,5";"";"0,0"
"17/06/2025";"0400";"16,7";"16,8";"16,3";"89,0";"90,0";"88,0";"14,9";"14,9";"14,7";"903,7";"904,5";"903,6";"7,7";"36,0";"13,7";"";"0,0"
"17/06/2025";"0500";"17,0";"17,1";"16,6";"86,0";"89,0";"86,0";"14,7";"14,8";"14,6";"902,9";"903,8";"902,9";"8,9";"21,0";"14,1";"";"0,0"
"17/06/2025";"0600";"17,0";"17,1";"16,8";"85,0";"87,0";"85,0";"14,5";"14,7";"14,4";"903,4";"903,4";"902,8";"5,0";"22,0";"14,1";"";"0,0"
"17/06/2025";"0700";"16,7";"17,2";"16,5";"87,0";"87,0";"85,0";"14,5";"14,7";"14,3";"902,8";"903,4";"902,8";"5,4";"15,0";"11,5";"";"0,0"
"17/06/2025";"0800";"16,8";"16,9";"16,5";"87,0";"88,0";"86,0";"14,6";"14,6";"14,4";"902,7";"902,9";"902,5";"5,9";"9,0";"10,7";"";"0,0"
"17/06/2025";"0900";"16,6";"16,9";"16,5";"87,0";"88,0";"86,0";"14,4";"14,6";"14,4";"902,6";"902,8";"902,5";"6,3";"9,0";"10,4";"";"0,0"
"17/06/2025";"1000";"16,6";"16,8";"16,5";"86,0";"87,0";"85,0";"14,2";"14,5";"14,2";"902,9";"902,9";"902,5";"5,9";"2,0";"11,3";"";"0,0"
"17/06/2025";"1100";"16,7";"16,8";"16,5";"85,0";"86,0";"85,0";"14,3";"14,3";"14,2";"903,5";"903,5";"902,8";"4,1";"356,0";"10,5";"90,40";"0,0"
"17/06/2025";"1200";"18,3";"18,4";"16,7";"79,0";"86,0";"79,0";"14,7";"14,9";"14,2";"904,4";"904,4";"903,4";"2,3";"328,0";"8,4";"562,70";"0,0"
"17/06/2025";"1300";"20,4";"20,4";"18,1";"73,0";"82,0";"73,0";"15,5";"16,2";"14,7";"905,1";"905,1";"904,4";"2,2";"315,0";"5,9";"1104,90";"0,0"
"17/06/2025";"1400";"22,5";"22,6";"20,4";"65,0";"74,0";"64,0";"15,6";"15,9";"14,8";"905,2";"905,2";"905,0";"1,9";"330,0";"8,5";"1704,70";"0,0"
"17/06/2025";"1500";"22,9";"23,2";"22,0";"59,0";"66,0";"57,0";"14,3";"15,9";"14,1";"904,7";"905,2";"904,7";"2,7";"319,0";"8,1";"1735,90";"0,0"
"17/06/2025";"1600";"23,8";"24,0";"22,6";"53,0";"60,0";"53,0";"13,8";"15,3";"13,5";"903,9";"904,7";"903,9";"4,3";"309,0";"11,0";"2144,80";"0,0"
"17/06/2025";"1700";"24,2";"24,8";"23,4";"53,0";"56,0";"50,0";"14,0";"15,2";"13,0";"903,2";"903,9";"903,2";"3,2";"317,0";"11,0";"2056,60";"0,0"
"17/06/2025";"1800";"23,3";"24,3";"23,1";"58,0";"59,0";"53,0";"14,5";"14,7";"13,6";"903,1";"903,3";"903,0";"2,4";"318,0";"9,2";"1036,00";"0,0"
"17/06/2025";"1900";"23,0";"24,2";"23,0";"58,0";"59,0";"55,0";"14,4";"15,2";"13,8";"903,0";"903,2";"903,0";"2,1";"313,0";"7,7";"954,60";"0,0"
"17/06/2025";"2000";"23,1";"23,7";"22,7";"60,0";"63,0";"57,0";"15,0";"15,4";"14,5";"903,3";"903,3";"903,0";"1,7";"308,0";"4,3";"495,10";"0,0"
"17/06/2025";"2100";"20,4";"23,1";"20,3";"71,0";"71,0";"60,0";"14,9";"15,2";"14,9";"903,7";"903,7";"903,3";"0,9";"321,0";"3,3";"53,20";"0,0"
"17/06/2025";"2200";"18,9";"20,4";"18,8";"74,0";"74,0";"71,0";"14,2";"14,9";"14,1";"904,2";"904,2";"903,7";"0,7";"306,0";"2,6";"";"0,0"
"17/06/2025";"2300";"19,8";"19,9";"18,8";"68,0";"74,0";"68,0";"13,8";"14,2";"13,8";"904,7";"904,7";"904,2";"2,8";"9,0";"4,2";"";"0,0"
"18/06/2025";"0000";"16,3";"19,8";"16,3";"92,0";"92,0";"68,0";"15,0";"15,0";"13,7";"905,1";"905,1";"904,7";"2,4";"117,0";"4,2";"";"0,0"
"18/06/2025";"0100";"16,6";"16,7";"16,0";"88,0";"94,0";"87,0";"14,6";"15,2";"14,5";"905,1";"905,1";"904,9";"2,4";"64,0";"4,1";"";"0,0"
"18/06/2025";"0200";"18,2";"18,6";"16,3";"74,0";"90,0";"73,0";"13,4";"14,8";"13,4";"904,7";"905,2";"904,7";"4,5";"17,0";"6,9";"";"0,0"
"18/06/2025";"0300";"18,4";"18,6";"18,2";"76,0";"76,0";"72,0";"14,0";"14,0";"13,3";"904,9";"904,9";"904,7";"4,9";"4,0";"9,5";"";"0,0"
"18/06/2025";"0400";"18,4";"18,5";"18,2";"74,0";"76,0";"74,0";"13,7";"14,0";"13,7";"904,8";"905,0";"904,6";"4,7";"358,0";"9,5";"";"0,0"
"18/06/2025";"0500";"18,0";"18,5";"17,8";"76,0";"76,0";"74,0";"13,6";"13,8";"13,6";"904,5";"904,9";"904,5";"4,2";"359,0";"8,5";"";"0,0"
"18/06/2025";"0600";"18,2";"18,3";"17,9";"71,0";"76,0";"71,0";"12,8";"13,6";"12,8";"904,3";"904,5";"904,3";"4,0";"4,0";"8,2";"";"0,0"
"18/06/2025";"0700";"17,7";"18,2";"17,6";"70,0";"71,0";"69,0";"12,2";"12,8";"12,2";"903,9";"904,3";"903,9";"5,1";"15,0";"7,7";"";"0,0"
"18/06/2025";"0800";"17,6";"18,0";"17,6";"68,0";"70,0";"66,0";"11,6";"12,1";"11,4";"903,4";"903,9";"903,3";"5,6";"4,0";"9,4";"";"0,0"
"18/06/2025";"0900";"17,0";"17,7";"17,0";"73,0";"73,0";"68,0";"12,1";"12,1";"11,7";"903,8";"903,8";"903,3";"3,6";"11,0";"9,0";"";"0,0"
"18/06/2025";"1000";"16,8";"17,2";"16,8";"73,0";"74,0";"72,0";"11,9";"12,1";"11,9";"903,7";"903,9";"903,6";"4,2";"8,0";"7,6";"";"0,0"
"18/06/2025";"1100";"16,7";"17,0";"16,6";"74,0";"74,0";"71,0";"12,0";"12,0";"11,7";"904,1";"904,2";"903,7";"2,9";"16,0";"7,2";"55,90";"0,0"
"18/06/2025";"1200";"17,2";"17,3";"16,7";"71,0";"74,0";"69,0";"11,9";"12,1";"11,6";"904,4";"904,5";"904,1";"2,2";"10,0";"5,9";"248,70";"0,0"
"18/06/2025";"1300";"17,6";"17,7";"17,2";"69,0";"72,0";"68,0";"11,8";"12,3";"11,6";"905,1";"905,1";"904,4";"2,1";"352,0";"5,6";"373,90";"0,0"
"18/06/2025";"1400";"18,3";"18,3";"17,5";"65,0";"71,0";"63,0";"11,6";"12,2";"11,1";"904,7";"905,1";"904,7";"3,0";"1,0";"6,7";"481,10";"0,0"
"18/06/2025";"1500";"19,6";"19,9";"18,3";"60,0";"66,0";"58,0";"11,6";"12,5";"11,1";"904,5";"904,7";"904,5";"3,3";"8,0";"5,8";"1106,00";"0,0"
"18/06/2025";"1600";"20,5";"20,5";"19,4";"58,0";"64,0";"56,0";"11,8";"12,8";"11,3";"903,7";"904,6";"903,7";"4,4";"19,0";"6,8";"1068,50";"0,0"
"18/06/2025";"1700";"20,9";"21,0";"20,3";"59,0";"61,0";"55,0";"12,5";"12,8";"11,1";"903,4";"903,7";"903,3";"2,0";"1,0";"6,8";"1131,90";"0,0"
"18/06/2025";"1800";"20,6";"21,0";"20,4";"62,0";"62,0";"57,0";"13,0";"13,0";"12,0";"903,0";"903,4";"903,0";"1,6";"7,0";"3,7";"732,70";"0,0"
"18/06/2025";"1900";"20,0";"20,6";"20,0";"64,0";"66,0";"60,0";"13,0";"13,7";"12,4";"902,8";"903,0";"902,8";"2,5";"23,0";"4,2";"567,90";"0,0"
"18/06/2025";"2000";"19,2";"20,0";"19,2";"67,0";"67,0";"62,0";"12,9";"13,2";"12,4";"903,0";"903,0";"902,7";"1,5";"11,0";"4,4";"178,00";"0,0"
"18/06/2025";"2100";"18,9";"19,3";"18,9";"66,0";"67,0";"64,0";"12,4";"12,8";"12,4";"903,2";"903,2";"903,0";"1,4";"46,0";"2,6";"27,70";"0,0"
"18/06/2025";"2200";"18,1";"18,9";"17,9";"74,0";"76,0";"66,0";"13,4";"13,7";"12,5";"903,7";"903,7";"903,2";"1,3";"111,0";"2,3";"";"0,0"
"18/06/2025";"2300";"16,8";"18,1";"16,8";"82,0";"82,0";"74,0";"13,7";"13,8";"13,4";"903,8";"903,9";"903,7";"2,3";"105,0";"2,9";"";"0,0"
"19/06/2025";"0000";"16,4";"16,9";"16,4";"82,0";"82,0";"79,0";"13,2";"13,7";"13,2";"903,6";"903,8";"903,6";"1,7";"79,0";"3,5";"";"0,0"
"19/06/2025";"0100";"16,8";"17,4";"16,4";"82,0";"83,0";"77,0";"13,6";"13,7";"13,2";"903,9";"904,0";"903,6";"1,8";"57,0";"4,1";"";"0,0"
"19/06/2025";"0200";"15,8";"17,2";"15,8";"88,0";"88,0";"79,0";"13,8";"13,8";"13,5";"903,8";"904,0";"903,7";"1,9";"87,0";"3,7";"";"0,0"
"19/06/2025";"0300";"15,8";"16,3";"15,7";"90,0";"90,0";"85,0";"14,1";"14,1";"13,8";"904,4";"904,4";"903,8";"1,9";"129,0";"2,6";"";"0,0"
"19/06/2025";"0400";"15,0";"15,8";"15,0";"95,0";"95,0";"90,0";"14,2";"14,3";"14,0";"904,4";"904,7";"904,3";"2,5";"115,0";"3,8";"";"0,0"
"19/06/2025";"0500";"14,9";"15,0";"14,8";"96,0";"96,0";"95,0";"14,3";"14,3";"14,2";"904,3";"904,8";"904,3";"3,0";"109,0";"4,3";"";"0,4"
"19/06/2025";"0600";"14,7";"15,1";"14,7";"97,0";"97,0";"96,0";"14,3";"14,4";"14,2";"904,3";"904,6";"903,8";"3,4";"122,0";"5,8";"";"0,4"
"19/06/2025";"0700";"14,6";"14,8";"14,5";"97,0";"97,0";"97,0";"14,1";"14,3";"14,1";"904,8";"904,8";"904,2";"2,2";"117,0";"5,8";"";"0,2"
"19/06/2025";"0800";"14,5";"14,7";"14,5";"98,0";"98,0";"97,0";"14,2";"14,2";"14,1";"904,3";"904,8";"904,0";"4,0";"131,0";"6,3";"";"0,0"
"19/06/2025";"0900";"14,6";"14,6";"14,5";"98,0";"98,0";"98,0";"14,3";"14,3";"14,2";"905,3";"905,4";"904,3";"2,7";"136,0";"5,7";"";"0,6"
"19/06/2025";"1000";"14,7";"14,8";"14,6";"98,0";"98,0";"98,0";"14,5";"14,5";"14,3";"906,0";"906,1";"905,3";"3,7";"148,0";"5,2";"";"4,4"
"19/06/2025";"1100";"14,4";"14,7";"14,4";"98,0";"98,0";"98,0";"14,1";"14,5";"14,1";"906,5";"906,7";"906,0";"3,3";"139,0";"6,4";"9,40";"5,6"
"19/06/2025";"1200";"14,4";"14,4";"14,2";"98,0";"98,0";"98,0";"14,0";"14,1";"13,9";"906,9";"907,0";"906,3";"2,9";"71,0";"4,3";"64,20";"1,0"
"19/06/2025";"1300";"14,5";"14,6";"14,3";"97,0";"98,0";"97,0";"14,0";"14,1";"13,9";"906,5";"907,0";"906,5";"4,6";"93,0";"7,4";"155,60";"1,2"
