"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"24/06/2025";"1400";"2,6";"3,0";"0,7";"51,0";"65,0";"49,0";"-6,7";"-4,1";"-6,8";"911,4";"911,7";"911,4";"3,4";"251,0";"6,6";"2552,90";"0,0"
"24/06/2025";"1500";"4,1";"4,5";"2,5";"42,0";"57,0";"35,0";"-7,7";"-4,6";"-9,8";"911,2";"911,5";"911,2";"4,4";"225,0";"7,2";"2778,50";"0,0"
"24/06/2025";"1600";"5,5";"6,0";"4,0";"45,0";"50,0";"34,0";"-5,6";"-4,2";"-9,4";"910,3";"911,2";"910,3";"3,4";"236,0";"7,0";"2753,00";"0,0"
"24/06/2025";"1700";"6,2";"6,7";"5,5";"52,0";"56,0";"39,0";"-3,0";"-2,0";"-6,3";"909,8";"910,3";"909,7";"3,5";"266,0";"6,7";"2449,40";"0,0"
"24/06/2025";"1800";"6,8";"7,4";"6,2";"44,0";"53,0";"41,0";"-4,5";"-2,2";"-5,4";"909,2";"909,8";"909,1";"2,5";"297,0";"6,6";"1976,40";"0,0"
"24/06/2025";"1900";"7,1";"7,9";"6,8";"44,0";"51,0";"38,0";"-4,5";"-2,3";"-6,3";"908,6";"909,2";"908,6";"2,1";"357,0";"5,2";"1303,70";"0,0"
"24/06/2025";"2000";"6,3";"7,4";"6,3";"45,0";"49,0";"40,0";"-4,7";"-3,5";"-5,4";"908,9";"908,9";"908,5";"3,4";"314,0";"6,0";"568,60";"0,0"
"24/06/2025";"2100";"4,0";"6,3";"3,9";"61,0";"62,0";"44,0";"-2,8";"-2,6";"-4,7";"909,2";"909,2";"908,9";"2,0";"334,0";"6,3";"89,90";"0,0"
"24/06/2025";"2200";"3,6";"4,0";"2,6";"60,0";"67,0";"60,0";"-3,5";"-2,8";"-3,5";"909,1";"909,3";"909,1";"1,8";"322,0";"3,8";"";"0,0"
"24/06/2025";"2300";"2,3";"3,6";"2,3";"68,0";"68,0";"60,0";"-2,9";"-2,8";"-3,5";"909,4";"909,6";"909,1";"1,6";"340,0";"4,4";"";"0,0"
"25/06/2025";"0000";"1,1";"2,3";"1,0";"79,0";"79,0";"68,0";"-2,2";"-2,1";"-2,9";"910,2";"910,2";"909,4";"1,8";"360,0";"3,4";"";"0,0"
"25/06/2025";"0100";"-0,3";"1,2";"-0,5";"87,0";"90,0";"79,0";"-2,1";"-1,7";"-2,2";"910,1";"910,2";"910,0";"2,2";"12,0";"3,3";"";"0,0"
"25/06/2025";"0200";"-0,4";"0,2";"-0,6";"86,0";"89,0";"84,0";"-2,4";"-2,0";"-2,5";"910,0";"910,2";"910,0";"2,2";"12,0";"3,6";"";"0,0"
"25/06/2025";"0300";"-0,5";"0,0";"-0,7";"84,0";"87,0";"81,0";"-2,9";"-2,4";"-2,9";"909,6";"910,0";"909,6";"3,1";"15,0";"5,3";"";"0,0"
"25/06/2025";"0400";"-1,1";"0,0";"-1,2";"85,0";"86,0";"79,0";"-3,3";"-2,9";"-3,4";"909,0";"909,6";"909,0";"4,0";"26,0";"5,4";"";"0,0"
"25/06/2025";"0500";"0,2";"0,5";"-1,1";"71,0";"85,0";"69,0";"-4,4";"-3,4";"-4,5";"908,2";"909,0";"908,2";"3,6";"13,0";"7,1";"";"0,0"
"25/06/2025";"0600";"0,2";"0,4";"-0,1";"70,0";"73,0";"69,0";"-4,6";"-4,4";"-4,7";"908,1";"908,2";"907,9";"3,1";"15,0";"6,4";"";"0,0"
"25/06/2025";"0700";"0,2";"0,5";"-0,5";"67,0";"73,0";"65,0";"-5,2";"-4,6";"-5,2";"907,8";"908,1";"907,7";"3,9";"21,0";"6,0";"";"0,0"
"25/06/2025";"0800";"0,5";"0,6";"-0,1";"63,0";"69,0";"63,0";"-5,8";"-5,1";"-5,8";"907,5";"907,8";"907,4";"3,9";"11,0";"6,6";"";"0,0"
"25/06/2025";"0900";"0,7";"0,9";"0,4";"59,0";"63,0";"59,0";"-6,4";"-5,7";"-6,4";"907,4";"907,5";"907,3";"4,8";"10,0";"7,8";"";"0,0"
"25/06/2025";"1000";"0,9";"0,9";"0,4";"56,0";"61,0";"56,0";"-6,8";"-6,2";"-6,8";"907,4";"907,5";"907,2";"5,4";"14,0";"9,0";"";"0,0"
"25/06/2025";"1100";"1,2";"1,2";"0,6";"58,0";"62,0";"55,0";"-6,1";"-5,7";"-6,9";"907,8";"907,8";"907,4";"5,5";"15,0";"8,8";"411,20";"0,0"
"25/06/2025";"1200";"4,5";"4,5";"1,2";"46,0";"59,0";"46,0";"-6,0";"-5,4";"-6,4";"908,4";"908,4";"907,8";"4,6";"15,0";"8,4";"1232,00";"0,0"
"25/06/2025";"1300";"8,7";"8,7";"4,5";"41,0";"47,0";"37,0";"-3,7";"-3,2";"-6,6";"909,2";"909,2";"908,4";"3,7";"8,0";"8,8";"2077,50";"0,0"
"25/06/2025";"1400";"11,6";"11,6";"8,7";"31,0";"42,0";"28,0";"-5,1";"-3,2";"-6,3";"908,8";"909,4";"908,8";"5,7";"5,0";"10,3";"2552,10";"0,0"
"25/06/2025";"1500";"13,6";"13,6";"11,6";"23,0";"31,0";"21,0";"-7,2";"-5,6";"-8,6";"908,3";"908,8";"908,2";"7,2";"9,0";"11,5";"2784,80";"0,0"
"25/06/2025";"1600";"15,0";"15,2";"13,6";"23,0";"25,0";"19,0";"-5,8";"-5,3";"-9,8";"907,6";"908,4";"907,6";"5,7";"8,0";"12,6";"2751,80";"0,0"
"25/06/2025";"1700";"15,6";"16,1";"14,6";"25,0";"25,0";"21,0";"-4,6";"-4,4";"-7,1";"906,8";"907,6";"906,7";"5,8";"12,0";"12,2";"2477,10";"0,0"
"25/06/2025";"1800";"16,1";"16,4";"15,6";"26,0";"27,0";"24,0";"-3,3";"-2,8";"-4,8";"905,9";"906,9";"905,8";"5,8";"3,0";"11,3";"1979,70";"0,0"
"25/06/2025";"1900";"15,9";"16,4";"15,8";"25,0";"27,0";"24,0";"-4,3";"-2,6";"-4,7";"905,5";"905,9";"905,4";"6,2";"10,0";"12,4";"1288,50";"0,0"
"25/06/2025";"2000";"14,9";"16,0";"14,9";"27,0";"28,0";"24,0";"-3,9";"-3,6";"-4,8";"905,7";"906,0";"905,3";"4,9";"5,0";"10,4";"551,60";"0,0"
"25/06/2025";"2100";"13,1";"14,9";"13,0";"31,0";"32,0";"27,0";"-3,6";"-3,4";"-4,5";"906,1";"906,1";"905,6";"4,9";"6,0";"8,8";"79,90";"0,0"
"25/06/2025";"2200";"12,7";"13,2";"12,3";"30,0";"35,0";"30,0";"-4,2";"-2,8";"-4,3";"905,8";"906,3";"905,6";"5,7";"7,0";"9,8";"";"0,0"
"25/06/2025";"2300";"11,4";"12,7";"11,4";"36,0";"36,0";"30,0";"-3,1";"-3,1";"-4,8";"905,7";"905,9";"905,2";"7,3";"25,0";"11,9";"";"0,0"
"26/06/2025";"0000";"11,8";"11,9";"11,3";"42,0";"45,0";"36,0";"-0,8";"-0,1";"-3,1";"905,7";"905,9";"905,5";"6,9";"14,0";"12,8";"";"0,0"
"26/06/2025";"0100";"11,8";"12,2";"11,7";"37,0";"42,0";"36,0";"-2,3";"-0,8";"-2,6";"906,5";"906,6";"905,7";"5,5";"4,0";"12,4";"";"0,0"
"26/06/2025";"0200";"10,5";"11,8";"10,5";"50,0";"50,0";"37,0";"0,5";"0,5";"-2,2";"906,8";"907,1";"906,4";"5,5";"4,0";"11,0";"";"0,0"
"26/06/2025";"0300";"9,2";"10,9";"9,2";"63,0";"64,0";"46,0";"2,6";"2,6";"-0,2";"906,2";"907,0";"906,1";"6,8";"12,0";"11,0";"";"0,0"
"26/06/2025";"0400";"10,4";"10,5";"9,1";"59,0";"65,0";"56,0";"2,7";"2,8";"1,9";"905,9";"906,3";"905,8";"6,2";"17,0";"11,1";"";"0,0"
"26/06/2025";"0500";"10,3";"10,7";"10,2";"64,0";"65,0";"58,0";"3,8";"3,9";"2,7";"905,5";"906,1";"905,5";"5,3";"20,0";"9,9";"";"0,0"
"26/06/2025";"0600";"10,4";"10,5";"10,1";"68,0";"68,0";"64,0";"4,7";"4,7";"3,9";"905,4";"905,5";"904,8";"4,4";"3,0";"9,6";"";"0,0"
"26/06/2025";"0700";"8,3";"10,4";"8,1";"92,0";"92,0";"68,0";"7,1";"7,1";"4,8";"905,3";"906,0";"905,3";"3,0";"350,0";"7,5";"1,00";"0,6"
"26/06/2025";"0800";"9,5";"9,5";"8,3";"85,0";"92,0";"84,0";"7,1";"7,2";"6,9";"904,7";"905,3";"904,6";"4,4";"10,0";"7,0";"5,00";"0,0"
"26/06/2025";"0900";"9,0";"9,7";"9,0";"96,0";"96,0";"85,0";"8,4";"8,5";"7,1";"905,9";"905,9";"904,4";"2,3";"335,0";"8,4";"1,00";"0,0"
"26/06/2025";"1000";"9,0";"9,0";"8,6";"100,0";"100,0";"96,0";"9,0";"9,0";"8,4";"905,9";"906,0";"905,0";"4,0";"358,0";"7,2";"";"2,2"
"26/06/2025";"1100";"10,0";"10,0";"9,1";"100,0";"100,0";"100,0";"10,0";"10,0";"9,1";"906,2";"906,4";"905,4";"3,8";"11,0";"7,8";"2,00";"3,4"
"26/06/2025";"1200";"11,3";"11,3";"10,0";"100,0";"100,0";"100,0";"11,3";"11,3";"10,0";"906,1";"906,4";"905,5";"5,6";"13,0";"9,5";"35,00";"2,2"
"26/06/2025";"1300";"12,1";"12,1";"11,3";"100,0";"100,0";"100,0";"12,1";"12,1";"11,3";"905,9";"906,3";"905,8";"4,2";"12,0";"9,2";"27,60";"5,4"
"26/06/2025";"1400";"12,8";"12,8";"12,1";"100,0";"100,0";"100,0";"12,8";"12,8";"12,1";"905,9";"906,4";"905,7";"3,1";"345,0";"8,3";"46,70";"6,0"
"26/06/2025";"1500";"13,1";"13,1";"12,8";"100,0";"100,0";"100,0";"13,1";"13,1";"12,8";"905,5";"906,1";"905,3";"4,1";"342,0";"8,4";"77,90";"6,6"
"26/06/2025";"1600";"13,1";"13,2";"13,1";"100,0";"100,0";"100,0";"13,1";"13,2";"13,1";"904,1";"905,5";"904,1";"5,1";"349,0";"10,9";"76,30";"5,8"
"26/06/2025";"1700";"13,2";"13,4";"13,1";"100,0";"100,0";"100,0";"13,2";"13,4";"13,1";"904,2";"904,5";"904,0";"4,2";"326,0";"10,8";"98,70";"3,4"
"26/06/2025";"1800";"13,0";"13,2";"12,9";"100,0";"100,0";"100,0";"13,0";"13,2";"12,9";"904,2";"904,7";"902,8";"4,1";"308,0";"7,5";"138,40";"3,6"
"26/06/2025";"1900";"12,9";"13,2";"12,9";"100,0";"100,0";"100,0";"12,9";"13,2";"12,9";"904,5";"904,5";"904,0";"5,6";"301,0";"10,9";"174,50";"0,4"
"26/06/2025";"2000";"12,6";"12,9";"12,6";"100,0";"100,0";"100,0";"12,6";"12,9";"12,6";"905,3";"905,3";"904,4";"6,2";"294,0";"12,0";"55,00";"0,0"
"26/06/2025";"2100";"12,2";"12,6";"12,2";"100,0";"100,0";"100,0";"12,2";"12,5";"12,2";"905,9";"906,1";"905,3";"4,3";"302,0";"10,0";"6,10";"0,0"
"26/06/2025";"2200";"12,3";"12,3";"12,2";"100,0";"100,0";"100,0";"12,3";"12,3";"12,2";"906,5";"906,5";"905,9";"1,9";"306,0";"6,5";"";"0,0"
"26/06/2025";"2300";"11,1";"12,3";"11,1";"100,0";"100,0";"100,0";"11,1";"12,3";"11,1";"907,1";"907,1";"906,5";"4,2";"207,0";"5,8";"";"0,2"
"27/06/2025";"0000";"10,3";"11,1";"10,3";"100,0";"100,0";"100,0";"10,3";"11,1";"10,3";"908,0";"908,0";"907,0";"3,5";"194,0";"6,9";"1,10";"0,2"
"27/06/2025";"0100";"9,8";"10,3";"9,8";"100,0";"100,0";"100,0";"9,8";"10,3";"9,8";"908,4";"908,4";"908,0";"4,4";"195,0";"6,3";"";"0,0"
"27/06/2025";"0200";"9,6";"9,9";"9,6";"100,0";"100,0";"100,0";"9,6";"9,9";"9,6";"908,8";"908,8";"908,4";"3,3";"200,0";"7,3";"";"0,0"
"27/06/2025";"0300";"9,6";"9,6";"9,6";"100,0";"100,0";"100,0";"9,6";"9,6";"9,6";"908,9";"908,9";"908,6";"3,4";"184,0";"5,9";"";"0,0"
"27/06/2025";"0400";"9,4";"9,6";"9,4";"100,0";"100,0";"100,0";"9,4";"9,6";"9,4";"908,9";"909,1";"908,9";"3,5";"183,0";"5,6";"";"0,0"
"27/06/2025";"0500";"9,5";"9,5";"9,4";"";"100,0";"100,0";"";"9,5";"9,4";"909,0";"909,0";"908,9";"2,1";"178,0";"5,2";"";"0,0"
"27/06/2025";"0600";"9,5";"9,5";"9,5";"";"";"";"";"";"";"908,8";"909,1";"908,8";"2,4";"164,0";"4,0";"";"0,2"
"27/06/2025";"0700";"9,5";"9,6";"9,4";"";"";"";"";"";"";"908,7";"909,1";"908,6";"1,5";"128,0";"3,6";"";"0,0"
"27/06/2025";"0800";"9,1";"9,5";"9,1";"";"";"";"";"";"";"908,6";"908,7";"908,6";"1,2";"106,0";"3,2";"";"0,0"
"27/06/2025";"0900";"8,6";"9,2";"8,6";"";"";"";"";"";"";"908,7";"908,8";"908,5";"1,7";"29,0";"2,7";"";"0,0"
"27/06/2025";"1000";"8,5";"8,7";"8,4";"";"";"";"";"";"";"909,0";"909,0";"908,7";"1,7";"25,0";"3,1";"";"0,0"
"27/06/2025";"1100";"8,6";"8,6";"8,3";"";"";"";"";"";"";"909,6";"909,6";"909,0";"1,3";"17,0";"3,1";"46,80";"0,0"
"27/06/2025";"1200";"9,0";"9,3";"8,6";"";"";"";"";"";"";"910,5";"910,5";"909,6";"0,0";"103,0";"2,8";"304,10";"0,0"
"27/06/2025";"1300";"10,5";"10,5";"9,0";"";"";"";"";"";"";"910,8";"910,9";"910,5";"0,0";"58,0";"0,0";"637,80";"0,0"
"27/06/2025";"1400";"11,3";"11,4";"10,1";"";"";"";"";"";"";"910,7";"910,8";"910,7";"1,0";"26,0";"2,2";"1025,70";"0,0"
"27/06/2025";"1500";"13,1";"13,2";"11,1";"";"";"";"";"";"";"910,1";"910,7";"910,1";"0,5";"79,0";"4,0";"1748,30";"0,0"
"27/06/2025";"1600";"13,6";"14,3";"13,1";"93,0";"";"";"12,5";"";"";"909,6";"910,1";"909,6";"2,4";"345,0";"4,6";"1925,10";"0,0"
"27/06/2025";"1700";"15,1";"15,4";"13,5";"87,0";"95,0";"86,0";"12,9";"13,6";"12,2";"908,8";"909,6";"908,8";"2,8";"5,0";"6,2";"1534,50";"0,0"
"27/06/2025";"1800";"14,9";"15,6";"14,9";"83,0";"88,0";"81,0";"12,0";"13,4";"11,9";"909,0";"909,1";"908,8";"3,5";"354,0";"7,5";"1092,70";"0,0"
"27/06/2025";"1900";"15,1";"15,3";"14,9";"81,0";"85,0";"79,0";"11,8";"12,5";"11,5";"909,0";"909,2";"909,0";"0,3";"297,0";"6,1";"609,40";"0,0"
"27/06/2025";"2000";"11,7";"15,1";"11,6";"100,0";"100,0";"80,0";"11,7";"12,5";"11,6";"908,4";"909,0";"908,3";"3,1";"159,0";"5,3";"270,50";"0,0"
"27/06/2025";"2100";"11,5";"11,8";"11,4";"100,0";"100,0";"100,0";"11,5";"11,8";"11,4";"908,8";"908,9";"908,4";"0,0";"77,0";"4,2";"33,70";"0,0"
"27/06/2025";"2200";"11,2";"11,5";"11,0";"100,0";"100,0";"100,0";"11,2";"11,5";"11,0";"909,5";"909,5";"908,5";"2,4";"197,0";"4,0";"";"0,0"
"27/06/2025";"2300";"11,3";"11,3";"11,0";"";"100,0";"100,0";"";"11,2";"11,0";"909,3";"909,7";"908,9";"2,3";"41,0";"4,2";"";"0,0"
"28/06/2025";"0000";"12,3";"12,3";"11,3";"";"";"";"";"";"";"909,4";"909,7";"909,3";"4,0";"23,0";"5,9";"";"0,0"
"28/06/2025";"0100";"12,6";"12,6";"12,3";"99,0";"";"";"12,4";"";"";"910,0";"910,0";"909,3";"3,1";"9,0";"6,2";"";"0,0"
"28/06/2025";"0200";"12,4";"12,7";"12,4";"100,0";"100,0";"98,0";"12,4";"12,4";"12,3";"910,3";"910,4";"910,0";"2,6";"18,0";"5,0";"";"0,0"
"28/06/2025";"0300";"12,5";"12,6";"12,1";"100,0";"100,0";"100,0";"12,5";"12,6";"12,1";"909,8";"910,3";"909,8";"3,5";"15,0";"6,1";"";"0,0"
"28/06/2025";"0400";"12,5";"12,9";"12,4";"100,0";"100,0";"99,0";"12,5";"12,8";"12,4";"909,6";"910,0";"909,6";"3,2";"21,0";"5,7";"";"0,0"
"28/06/2025";"0500";"12,8";"12,9";"12,3";"100,0";"100,0";"100,0";"12,8";"12,9";"12,3";"909,2";"909,6";"909,1";"3,7";"19,0";"5,5";"";"0,0"
"28/06/2025";"0600";"13,7";"13,7";"12,7";"99,0";"100,0";"99,0";"13,6";"13,6";"12,7";"909,1";"909,2";"908,8";"4,2";"10,0";"7,0";"";"0,0"
"28/06/2025";"0700";"13,8";"13,8";"13,6";"98,0";"99,0";"98,0";"13,5";"13,5";"13,4";"908,8";"909,2";"908,8";"3,9";"8,0";"7,0";"";"0,0"
"28/06/2025";"0800";"13,9";"14,0";"13,8";"99,0";"99,0";"98,0";"13,8";"13,8";"13,4";"908,5";"908,8";"908,5";"3,5";"13,0";"7,4";"";"0,0"
"28/06/2025";"0900";"13,8";"14,1";"13,8";"100,0";"100,0";"98,0";"13,7";"13,9";"13,7";"908,6";"908,7";"908,4";"2,4";"25,0";"5,7";"";"0,0"
"28/06/2025";"1000";"13,9";"14,0";"13,7";"100,0";"100,0";"100,0";"13,9";"14,0";"13,7";"908,7";"909,0";"908,4";"4,2";"21,0";"7,0";"";"0,2"
"28/06/2025";"1100";"13,9";"13,9";"13,7";"100,0";"100,0";"100,0";"13,9";"13,9";"13,7";"909,1";"909,5";"908,6";"3,9";"12,0";"7,6";"13,50";"0,2"
"28/06/2025";"1200";"13,8";"13,9";"13,6";"100,0";"100,0";"100,0";"13,8";"13,9";"13,6";"909,1";"909,3";"908,6";"3,0";"13,0";"9,1";"66,30";"0,2"
"28/06/2025";"1300";"14,5";"14,5";"13,8";"100,0";"100,0";"100,0";"14,5";"14,5";"13,8";"909,1";"909,6";"908,7";"4,3";"16,0";"6,4";"192,10";"0,0"
"28/06/2025";"1400";"15,1";"15,2";"14,5";"100,0";"100,0";"100,0";"15,1";"15,2";"14,5";"908,9";"909,3";"908,8";"2,9";"357,0";"6,4";"449,20";"0,2"
"28/06/2025";"1500";"16,2";"16,3";"15,0";"100,0";"100,0";"100,0";"16,2";"16,3";"15,0";"907,7";"909,0";"907,7";"4,7";"15,0";"7,3";"728,20";"0,2"
"28/06/2025";"1600";"17,8";"18,3";"16,2";"96,0";"100,0";"93,0";"17,1";"17,5";"16,2";"906,2";"907,8";"906,1";"5,9";"5,0";"11,6";"1267,90";"0,0"
"28/06/2025";"1700";"18,5";"18,7";"17,6";"92,0";"96,0";"90,0";"17,2";"17,5";"16,8";"905,8";"906,3";"905,8";"4,9";"349,0";"11,8";"685,40";"0,0"
"28/06/2025";"1800";"19,1";"19,4";"18,6";"92,0";"92,0";"89,0";"17,7";"17,8";"17,2";"904,8";"905,8";"904,8";"4,5";"352,0";"10,1";"882,20";"0,0"
"28/06/2025";"1900";"18,8";"19,9";"18,6";"97,0";"97,0";"88,0";"18,3";"18,3";"17,7";"904,5";"904,8";"904,5";"5,2";"351,0";"10,7";"451,10";"0,0"
"28/06/2025";"2000";"19,0";"19,1";"18,7";"92,0";"97,0";"92,0";"17,7";"18,2";"17,7";"904,2";"904,6";"904,1";"5,0";"350,0";"10,3";"282,60";"0,0"
"28/06/2025";"2100";"18,4";"19,0";"18,4";"95,0";"95,0";"92,0";"17,5";"17,7";"17,5";"904,7";"904,7";"904,1";"3,2";"357,0";"8,8";"69,00";"0,0"
"28/06/2025";"2200";"18,0";"18,4";"17,9";"96,0";"97,0";"95,0";"17,3";"17,5";"17,2";"904,7";"904,8";"904,4";"2,9";"345,0";"6,3";"";"0,0"
"28/06/2025";"2300";"17,9";"18,2";"17,9";"96,0";"96,0";"94,0";"17,2";"17,3";"17,1";"905,0";"905,2";"904,7";"3,9";"349,0";"7,5";"";"0,0"
"29/06/2025";"0000";"17,6";"17,9";"17,6";"97,0";"97,0";"95,0";"17,1";"17,3";"17,1";"904,9";"905,1";"904,8";"3,4";"355,0";"7,8";"";"0,0"
"29/06/2025";"0100";"17,7";"17,9";"17,6";"95,0";"97,0";"95,0";"16,9";"17,2";"16,8";"904,7";"905,0";"904,5";"4,0";"357,0";"8,3";"";"0,0"
"29/06/2025";"0200";"17,5";"17,9";"17,5";"97,0";"97,0";"93,0";"17,0";"17,1";"16,8";"904,9";"904,9";"904,4";"3,3";"334,0";"8,0";"";"0,4"
"29/06/2025";"0300";"17,7";"17,8";"17,3";"94,0";"98,0";"94,0";"16,8";"17,1";"16,7";"903,5";"905,1";"903,3";"5,5";"357,0";"10,4";"1,00";"0,2"
"29/06/2025";"0400";"18,0";"18,1";"17,7";"90,0";"94,0";"90,0";"16,4";"16,8";"16,4";"903,7";"903,7";"903,3";"5,8";"351,0";"12,4";"0,70";"0,0"
"29/06/2025";"0500";"18,1";"18,4";"17,9";"89,0";"91,0";"87,0";"16,2";"16,4";"16,2";"903,2";"903,8";"903,2";"5,4";"337,0";"13,3";"";"0,0"
"29/06/2025";"0600";"18,1";"18,2";"17,9";"87,0";"89,0";"87,0";"16,0";"16,2";"16,0";"903,2";"903,3";"902,9";"6,1";"332,0";"11,8";"";"0,0"
"29/06/2025";"0700";"17,2";"18,2";"17,2";"94,0";"94,0";"87,0";"16,2";"16,2";"15,9";"904,2";"904,2";"903,1";"3,9";"289,0";"13,4";"2,30";"0,2"
"29/06/2025";"0800";"14,0";"17,2";"13,9";"100,0";"100,0";"92,0";"14,0";"16,3";"13,7";"904,3";"904,9";"904,0";"5,5";"212,0";"10,4";"4,70";"0,0"
"29/06/2025";"0900";"13,2";"14,0";"13,2";"100,0";"100,0";"100,0";"13,2";"14,0";"13,2";"904,9";"905,8";"904,1";"7,1";"189,0";"10,6";"0,90";"6,2"
"29/06/2025";"1000";"13,0";"13,2";"13,0";"100,0";"100,0";"100,0";"13,0";"13,2";"13,0";"906,8";"906,9";"904,9";"6,2";"196,0";"10,6";"0,70";"0,8"
"29/06/2025";"1100";"12,5";"13,0";"12,5";"100,0";"100,0";"100,0";"12,5";"13,0";"12,5";"907,1";"907,9";"906,7";"7,6";"185,0";"14,4";"15,70";"0,6"
"29/06/2025";"1200";"12,3";"12,5";"12,2";"100,0";"100,0";"100,0";"12,3";"12,5";"12,2";"907,7";"907,9";"906,2";"1,5";"123,0";"11,4";"84,40";"0,0"
"29/06/2025";"1300";"13,1";"13,2";"12,3";"93,0";"100,0";"91,0";"12,0";"13,0";"11,5";"908,2";"908,3";"907,6";"0,8";"189,0";"3,3";"413,90";"0,0"
"29/06/2025";"1400";"12,0";"13,2";"12,0";"100,0";"100,0";"92,0";"11,9";"12,5";"11,7";"908,1";"908,9";"907,9";"3,0";"198,0";"5,3";"168,30";"1,6"
"29/06/2025";"1500";"12,3";"12,5";"12,0";"96,0";"100,0";"96,0";"11,6";"12,3";"11,6";"908,6";"909,1";"908,1";"1,9";"225,0";"4,6";"207,80";"0,2"
"29/06/2025";"1600";"12,1";"12,4";"11,9";"99,0";"99,0";"96,0";"12,0";"12,1";"11,6";"907,7";"908,9";"907,6";"1,0";"251,0";"5,3";"252,10";"0,8"
"29/06/2025";"1700";"11,6";"12,2";"11,6";"100,0";"100,0";"99,0";"11,6";"12,2";"11,6";"908,4";"908,7";"907,7";"2,3";"238,0";"3,8";"180,60";"0,6"
"29/06/2025";"1800";"10,6";"11,6";"10,5";"100,0";"100,0";"100,0";"10,6";"11,6";"10,5";"908,5";"909,0";"908,0";"5,2";"208,0";"7,5";"212,80";"1,0"
"29/06/2025";"1900";"10,6";"10,7";"10,5";"100,0";"100,0";"100,0";"10,6";"10,7";"10,5";"909,1";"909,1";"908,4";"4,6";"206,0";"7,4";"291,30";"0,0"
"29/06/2025";"2000";"10,1";"10,7";"10,0";"100,0";"100,0";"100,0";"10,1";"10,7";"10,1";"909,6";"909,6";"909,0";"4,9";"203,0";"7,5";"191,20";"0,2"
"29/06/2025";"2100";"9,7";"10,2";"9,6";"100,0";"100,0";"100,0";"9,7";"10,2";"9,7";"909,8";"909,8";"909,6";"4,9";"196,0";"7,5";"22,00";"0,0"
"29/06/2025";"2200";"9,4";"9,7";"9,4";"100,0";"100,0";"100,0";"9,4";"9,7";"9,4";"910,1";"910,1";"909,8";"5,9";"196,0";"8,5";"";"0,0"
"29/06/2025";"2300";"9,0";"9,4";"9,0";"100,0";"100,0";"100,0";"9,0";"9,4";"9,0";"910,4";"910,6";"910,1";"4,7";"195,0";"8,4";"";"0,0"
"30/06/2025";"0000";"8,4";"9,1";"8,4";"";"";"";"";"";"";"910,7";"910,7";"910,3";"4,2";"184,0";"9,0";"";"0,2"
"30/06/2025";"0100";"8,3";"8,4";"8,3";"";"";"";"";"";"";"910,8";"910,8";"910,7";"5,1";"179,0";"8,4";"0,30";"0,0"
"30/06/2025";"0200";"8,4";"8,4";"8,3";"";"";"";"";"";"";"910,8";"911,0";"910,8";"3,9";"178,0";"8,3";"";"0,0"
"30/06/2025";"0300";"7,9";"8,4";"7,9";"";"";"";"";"";"";"910,8";"910,9";"910,6";"4,6";"159,0";"7,9";"0,70";"0,0"
"30/06/2025";"0400";"8,0";"8,0";"7,8";"";"";"";"";"";"";"910,9";"910,9";"910,7";"2,1";"157,0";"6,8";"";"0,0"
"30/06/2025";"0500";"7,9";"8,1";"7,9";"";"";"";"";"";"";"910,9";"911,0";"910,8";"2,9";"181,0";"4,0";"";"0,0"
"30/06/2025";"0600";"7,6";"8,0";"7,6";"";"";"";"";"";"";"910,6";"910,9";"910,5";"3,9";"183,0";"5,9";"";"0,0"
"30/06/2025";"0700";"7,4";"7,7";"7,4";"";"";"";"";"";"";"910,6";"910,7";"910,4";"4,1";"177,0";"8,1";"";"0,0"
"30/06/2025";"0800";"7,5";"7,5";"7,4";"";"";"";"";"";"";"910,5";"910,6";"910,4";"2,9";"169,0";"8,1";"";"0,0"
"30/06/2025";"0900";"7,3";"7,5";"7,3";"";"";"";"";"";"";"910,8";"910,8";"910,4";"2,8";"172,0";"5,9";"";"0,0"
"30/06/2025";"1000";"7,2";"7,3";"7,2";"";"";"";"";"";"";"911,5";"911,5";"910,8";"3,7";"190,0";"6,6";"";"0,0"
"30/06/2025";"1100";"7,3";"7,3";"7,2";"";"";"";"";"";"";"912,5";"912,5";"911,6";"4,9";"182,0";"7,7";"16,60";"0,2"
"30/06/2025";"1200";"6,6";"7,3";"6,6";"";"";"";"";"";"";"913,3";"913,3";"912,5";"4,9";"165,0";"8,2";"68,20";"0,4"
"30/06/2025";"1300";"6,7";"6,8";"6,5";"";"";"";"";"";"";"913,8";"913,8";"913,2";"4,6";"165,0";"9,0";"220,60";"0,2"
"30/06/2025";"1400";"6,6";"6,7";"6,4";"";"";"";"";"";"";"914,3";"914,6";"913,8";"4,4";"162,0";"8,6";"215,30";"0,0"
"30/06/2025";"1500";"7,7";"8,4";"6,5";"96,0";"100,0";"94,0";"7,1";"8,0";"6,7";"913,7";"914,3";"913,1";"3,7";"170,0";"9,5";"1047,10";"0,0"
