REGIAO:;S
UF:;SC
ESTACAO:;ITAJAI
CODIGO (WMO):;A868
LATITUDE:;-26,95083333
LONGITUDE:;-48,76194444
ALTITUDE:;9,76
DATA DE FUNDACAO:;24/06/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/05/16;1200 UTC;0;1019,9;1019,9;1019,5;1724;17,5;14,8;17,5;15,2;14,9;13,2;88;84;84;232;4,9;1,9;
2023/05/16;1300 UTC;0;1019,8;1020;1019,8;2198,4;19,5;15,6;19,6;17,4;15,7;14,6;84;78;78;230;3,5;1,5;
2023/05/16;1400 UTC;0;1019,3;1019,8;1019,3;2473,1;22,4;16,5;22,4;19,5;16,6;15,5;78;69;70;34;2,8;,6;
2023/05/16;1500 UTC;0;1018,6;1019,3;1018,6;2500,1;23,4;15,9;23,6;22,1;16,6;15,7;69;63;63;270;3,3;,9;
2023/05/16;1600 UTC;0;1017,9;1018,6;1017,9;2285;24;14,9;24;23,2;16;14,5;63;57;57;9;3,4;1,3;
2023/05/16;1700 UTC;0;1017,8;1017,9;1017,7;1854,6;23,3;13,7;24,1;23,3;14,8;13,7;57;55;55;48;4,8;2,9;
2023/05/16;1800 UTC;0;1017,8;1017,9;1017,7;1231,8;22,4;13,2;23,3;22,4;14;13,1;56;55;56;47;5,3;2,8;
2023/05/16;1900 UTC;0;1018,1;1018,1;1017,8;522,8;21,1;13,2;22,4;21,1;13,3;13;61;56;61;45;4,9;2,3;
2023/05/16;2000 UTC;0;1018,7;1018,7;1018,1;31,4;18,4;12,5;21,1;18,4;13,2;12,4;69;61;69;18;3,5;0;
2023/05/16;2100 UTC;0;1019,4;1019,4;1018,7;;17,3;12,6;18,4;17,3;12,8;12,3;74;69;74;163;2,6;0;
2023/05/16;2200 UTC;0;1019,9;1019,9;1019,4;;15,7;12,1;17,3;15,7;12,4;11,9;79;74;79;224;1,9;1,2;
2023/05/16;2300 UTC;0;1020,2;1020,2;1019,9;;14,8;11,8;15,7;14,8;12,1;11,8;82;79;82;231;1,9;,1;
2023/05/17;0000 UTC;0;1020,5;1020,5;1020,2;;14,1;11,5;14,8;14,1;12;11,5;84;82;84;251;1,7;0;
2023/05/17;0100 UTC;0;1020,8;1020,8;1020,5;;13,2;11;14,1;13,2;11,6;10,9;86;84;86;144;1;0;
2023/05/17;0200 UTC;0;1020,9;1020,9;1020,8;;12,9;10,9;13,6;12,9;11,5;10,9;88;86;87;204;1,6;,1;
2023/05/17;0300 UTC;0;1020,9;1021;1020,9;;14,1;12,3;14,1;12,9;12,3;10,9;89;87;89;178;2,1;1;
2023/05/17;0400 UTC;0;1020,1;1020,9;1020,1;;14,6;12,7;14,6;14,1;12,7;12,3;89;89;89;226;2,7;,1;
2023/05/17;0500 UTC;,2;1019,9;1020,1;1019,7;;14,7;13;14,7;14,6;13;12,7;89;89;89;198;1,8;,8;
2023/05/17;0600 UTC;0;1019,2;1019,9;1019,2;;14,8;13;14,8;14,7;13;12,9;89;89;89;211;2,7;,3;
2023/05/17;0700 UTC;0;1019,4;1019,4;1019,2;;14,6;12,9;14,8;14,6;13;12,9;89;89;89;209;2,6;1,1;
2023/05/17;0800 UTC;0;1019,8;1019,8;1019,4;;14,6;12,9;14,7;14,6;13;12,9;90;89;90;217;2,6;,4;
2023/05/17;0900 UTC;0;1020,3;1020,3;1019,8;3,8;14,1;12,5;14,6;14,1;12,9;12,5;90;90;90;199;2,4;1,1;
2023/05/17;1000 UTC;0;1021;1021;1020,3;310,3;14,9;13,2;14,9;14;13,3;12,4;91;90;90;216;3,1;1,3;
2023/05/17;1100 UTC;0;1021,7;1021,7;1021;1034,2;16,6;14,7;16,6;14,9;14,7;13,3;90;89;89;231;4;2;
2023/05/17;1200 UTC;0;1021,7;1021,9;1021,7;1690,8;18,3;15,8;18,7;16,5;16,3;14,5;89;85;85;248;4;2,1;
2023/05/17;1300 UTC;0;1021,2;1021,7;1021,2;2167,3;20,2;16,5;20,4;18,4;16,9;15,9;85;79;79;283;3,4;1,2;
2023/05/17;1400 UTC;0;1020,7;1021,2;1020,6;1883,8;21,3;16;21,5;20,2;16,9;15,9;79;72;72;337;3,1;1,1;
2023/05/17;1500 UTC;0;1019,7;1020,7;1019,7;2699,8;22,3;15,8;22,8;21,3;16,6;15,4;72;67;67;135;3,2;,5;
2023/05/17;1600 UTC;0;1019;1019,7;1019;1200,9;21,4;14,6;22,6;21,2;16;14,6;67;65;65;38;3,1;1,5;
2023/05/17;1700 UTC;0;1018,6;1019;1018,6;1782,2;22,9;14,8;23,4;21,3;15,9;14,5;66;60;60;301;3,8;1,1;
2023/05/17;1800 UTC;0;1018,7;1018,7;1018,5;1369;22,3;14;22,9;22,3;14,9;13,8;61;58;59;28;3,8;1,9;
2023/05/17;1900 UTC;0;1019,1;1019,1;1018,7;536,6;20,7;12,8;22,5;20,7;14,1;12,8;61;58;61;98;3,8;1,7;
2023/05/17;2000 UTC;0;1019,6;1019,6;1019,1;25;18,1;12,5;20,7;18,1;12,8;12,4;70;61;70;344;3,2;0;
2023/05/17;2100 UTC;0;1019,8;1019,8;1019,4;;16,4;11,9;18,1;16,4;12,4;11,9;75;70;75;85;1;0;
2023/05/17;2200 UTC;0;1020,2;1020,2;1019,8;;14,8;11,2;16,4;14,8;12,1;11,2;79;75;79;214;1,2;,6;
2023/05/17;2300 UTC;0;1020,7;1020,7;1020,2;;14,2;11,2;14,9;14,1;11,4;11,1;82;79;82;217;2,1;,7;
2023/05/18;0000 UTC;0;1020,8;1020,8;1020,6;;13,2;10,7;14,2;13,2;11,2;10,6;84;82;84;173;2,3;1,6;
2023/05/18;0100 UTC;0;1020,9;1021;1020,8;;13,1;10,8;13,5;13,1;11,1;10,7;86;84;86;193;2,3;,3;
2023/05/18;0200 UTC;0;1021,1;1021,1;1020,9;;12,6;10,5;13,1;12,6;10,9;10,5;87;86;87;189;2;1,1;
2023/05/18;0300 UTC;0;1021;1021,2;1021;;12,7;10,8;12,9;12,6;10,8;10,5;88;87;88;188;2;1;
2023/05/18;0400 UTC;0;1020,9;1021;1020,9;;12,6;10,8;12,9;12,5;11;10,7;89;88;89;181;2,7;1,8;
2023/05/18;0500 UTC;0;1020,7;1021;1020,7;;12,8;11,2;12,8;12,5;11,2;10,8;90;89;90;184;2,7;1,7;
2023/05/18;0600 UTC;0;1020,6;1020,7;1020,5;;12,5;10,9;12,8;12,4;11,2;10,8;90;90;90;184;2,7;1,4;
2023/05/18;0700 UTC;0;1020,7;1020,7;1020,5;;12,3;10,8;12,5;12,3;11;10,8;91;90;91;183;2,9;1,4;
2023/05/18;0800 UTC;0;1021,1;1021,1;1020,7;;12,1;10,7;12,4;12,1;11;10,7;91;91;91;188;3,7;2,2;
2023/05/18;0900 UTC;0;1021,8;1021,8;1021,1;6,5;12;10,7;12,3;12;10,9;10,7;92;91;92;207;3,7;1,3;
2023/05/18;1000 UTC;0;1022,6;1022,6;1021,8;317,9;12,8;11,4;12,8;12;11,5;10,7;92;92;92;215;4,7;2,3;
2023/05/18;1100 UTC;0;1023,2;1023,2;1022,6;919,8;13,9;12,6;13,9;12,8;12,6;11,5;92;91;92;223;5,8;3;
2023/05/18;1200 UTC;0;1023,1;1023,3;1023,1;1631,7;15,7;14;15,8;13,9;14,2;12,5;92;89;90;226;5,8;2,7;
2023/05/18;1300 UTC;0;1022,4;1023,1;1022,4;2173,1;17,8;15,4;17,9;15,6;15,7;13,9;90;86;86;246;5;2,2;
2023/05/18;1400 UTC;0;1021,4;1022,4;1021,4;2461,1;20,1;16,7;20,1;17,8;16,7;15,3;86;81;81;236;4,5;2,5;
2023/05/18;1500 UTC;0;1020,5;1021,4;1020,5;2503,6;21,6;17;21,6;20,1;17;16,3;81;74;75;237;5,2;2,1;
2023/05/18;1600 UTC;0;1019,5;1020,5;1019,5;2271,4;22,9;17,2;22,9;21,4;17,2;16,4;75;70;70;254;4,5;,3;
2023/05/18;1700 UTC;0;1019;1019,5;1019;1832,1;22,8;16,3;23,1;22,1;17,2;16;70;67;67;274;2,9;,8;
2023/05/18;1800 UTC;0;1018,9;1019,2;1018,9;1216;22;15,3;23;22;16,4;15,3;67;65;66;68;4,9;3,1;
2023/05/18;1900 UTC;0;1019;1019;1018,8;499,6;20,9;14,9;22;20,9;15,4;14,9;69;66;69;29;4,9;1,9;
2023/05/18;2000 UTC;0;1019,2;1019,2;1019;26,9;18,4;13,6;20,9;18,4;14,9;13,6;74;69;74;17;3,1;,8;
2023/05/18;2100 UTC;0;1019,8;1019,8;1019,2;;17;13;18,4;17;13,6;13;78;74;78;159;1,3;,1;
2023/05/18;2200 UTC;0;1020,2;1020,2;1019,8;;15,7;12,5;16,9;15,6;13;12,3;82;78;82;209;1,3;,8;
2023/05/18;2300 UTC;0;1020,5;1020,5;1020,2;;14,6;12;15,7;14,6;12,5;11,9;84;82;84;222;1,9;,8;
2023/05/19;0000 UTC;0;1020,5;1020,5;1020,4;;13,8;11,5;14,6;13,8;12;11,4;86;84;86;215;2,6;,5;
2023/05/19;0100 UTC;0;1020,4;1020,6;1020,4;;13,3;11,2;13,9;13,2;11,6;11,1;87;86;87;197;1,7;,4;
2023/05/19;0200 UTC;,2;1020,3;1020,4;1020,3;;13,1;11,2;13,3;12,7;11,2;10,7;89;87;89;191;1,8;,8;
2023/05/19;0300 UTC;0;1020,2;1020,4;1020,1;;13;11,3;13,1;12,8;11,3;11;89;88;89;180;2,1;1,2;
2023/05/19;0400 UTC;0;1019,8;1020,3;1019,8;;12,8;11,2;13;12,8;11,4;11,1;90;89;90;187;2,1;1,1;
2023/05/19;0500 UTC;0;1019,6;1019,9;1019,6;;12,8;11,3;13;12,7;11,5;11,1;91;90;91;184;3,7;1,8;
2023/05/19;0600 UTC;0;1019,4;1019,7;1019,4;;13,2;11,8;13,2;12,8;11,8;11,3;91;91;91;203;3,9;1,1;
2023/05/19;0700 UTC;0;1019,3;1019,5;1019,3;;13,1;11,8;13,3;13,1;11,9;11,7;92;91;92;187;3,3;2,2;
2023/05/19;0800 UTC;0;1019,7;1019,7;1019,3;;12,9;11,7;13,1;12,7;11,8;11,4;92;91;92;198;3,8;1,8;
2023/05/19;0900 UTC;0;1020,4;1020,4;1019,6;6,5;13;11,8;13,1;12,9;11,9;11,7;92;92;92;211;3,8;1,3;
2023/05/19;1000 UTC;0;1020,7;1020,7;1020,4;348,1;14,1;12,9;14,1;12,9;12,9;11,7;93;92;92;206;2,8;,5;
2023/05/19;1100 UTC;0;1020,9;1020,9;1020,7;1036,9;16,1;14,6;16,1;14,1;14,6;12,8;92;91;91;233;4,4;2,6;
2023/05/19;1200 UTC;0;1021,1;1021,1;1020,9;1688,2;18,1;16;18,2;16,1;16,2;14,5;91;87;88;232;4,7;2,4;
2023/05/19;1300 UTC;0;1020,3;1021,1;1020,3;2171,5;20,2;16,9;20,2;18,1;17,1;16,1;88;81;81;253;5,4;3,1;
2023/05/19;1400 UTC;0;1019,3;1020,3;1019,3;2447,9;21,4;17,1;21,5;20,1;17,3;16,6;81;76;77;253;5,3;2,7;
2023/05/19;1500 UTC;0;1018,4;1019,3;1018,4;2459,8;22,6;17,4;22,9;21,2;17,8;16,8;77;72;73;281;4,2;1,8;
2023/05/19;1600 UTC;0;1017,5;1018,4;1017,5;2253,7;23,2;17,1;23,6;22,6;17,9;17;73;68;68;283;5,6;1,2;
2023/05/19;1700 UTC;0;1017,1;1017,5;1017,1;1824,7;23,5;16,6;24;23,2;17,7;16,5;69;64;65;5;4,9;3,3;
2023/05/19;1800 UTC;0;1017,2;1017,2;1016,9;1191,6;22,1;15,6;23,5;22,1;16,7;15,6;67;65;67;13;6,1;3,8;
2023/05/19;1900 UTC;0;1017,4;1017,5;1017,2;500,1;20,5;14,8;22,1;20,5;15,7;14,8;70;66;70;27;6,7;3,4;
2023/05/19;2000 UTC;0;1017,8;1017,8;1017,4;29,3;18,9;14,2;20,5;18,9;14,8;14,1;74;70;74;7;5,6;1,3;
2023/05/19;2100 UTC;0;1018,3;1018,3;1017,8;;17,6;13,6;18,9;17,6;14,2;13,6;78;74;78;119;3;0;
2023/05/19;2200 UTC;0;1018,8;1018,8;1018,3;;16,2;13,1;17,6;16,1;13,5;12,8;82;78;82;199;1,4;,4;
2023/05/19;2300 UTC;0;1019,4;1019,4;1018,8;;15,3;12,6;16,2;15,3;13,1;12,5;84;82;84;222;2;1,1;
2023/05/20;0000 UTC;0;1019,5;1019,5;1019,3;;14,9;12,5;15,5;14,9;12,9;12,5;86;84;86;204;2,3;,9;
2023/05/20;0100 UTC;0;1019,5;1019,7;1019,5;;15;12,9;15;14,5;12,9;12,2;87;86;87;196;1,9;1;
2023/05/20;0200 UTC;0;1019,5;1019,6;1019,4;;15,7;13,7;15,7;15;13,7;12,9;88;87;88;200;2,4;,7;
2023/05/20;0300 UTC;0;1019,1;1019,5;1019,1;;16;14,1;16,2;15,7;14,2;13,7;89;88;89;256;2,1;0;
2023/05/20;0400 UTC;0;1019;1019,3;1019;;16,5;14,6;16,5;16;14,6;14,1;89;88;89;189;2,5;,8;
2023/05/20;0500 UTC;0;1018,8;1019,1;1018,8;;16,8;14,9;16,8;16,5;14,9;14,6;89;89;89;206;3;1,1;
2023/05/20;0600 UTC;0;1018,7;1018,9;1018,7;;16,8;14,9;16,8;16,7;14,9;14,8;89;89;89;205;2,8;,5;
2023/05/20;0700 UTC;0;1018,3;1018,7;1018,3;;16,8;14,9;16,8;16,8;15;14,9;89;89;89;211;2,8;,9;
2023/05/20;0800 UTC;0;1018,6;1018,6;1018,3;;16,7;14,9;16,8;16,7;15;14,9;89;89;89;194;2,9;1,5;
2023/05/20;0900 UTC;0;1018,9;1018,9;1018,5;6,7;16,5;14,7;16,7;16,5;14,9;14,6;89;89;89;184;3;1,2;
2023/05/20;1000 UTC;0;1019,5;1019,5;1018,9;235,9;16,8;14,9;16,8;16,3;14,9;14,5;89;89;89;185;2,3;,8;
2023/05/20;1100 UTC;0;1019,8;1019,8;1019,4;962,1;18,6;16,1;18,7;16,8;16,2;14,9;89;85;86;263;2,5;,8;
2023/05/20;1200 UTC;0;1019,5;1019,8;1019,5;1647;20,1;16,3;20,2;18,6;17;16,1;86;78;79;283;5,2;2,7;
2023/05/20;1300 UTC;0;1018,8;1019,5;1018,8;2046,5;20,6;16,1;21,2;20,1;17,1;16,1;79;75;76;256;5,9;3,4;
2023/05/20;1400 UTC;0;1017,9;1018,8;1017,9;2283,7;21,3;16,3;21,8;20,6;16,9;15,8;77;72;73;263;6,5;3,5;
2023/05/20;1500 UTC;0;1016,6;1017,9;1016,6;2444,3;21,5;16;21,8;21,1;16,6;15,8;73;71;71;247;6,2;3,7;
2023/05/20;1600 UTC;0;1015,5;1016,7;1015,5;2204;21,8;16,1;22,1;21,4;16,3;15,6;71;69;70;251;6,4;3;
2023/05/20;1700 UTC;0;1014,9;1015,5;1014,9;1780,4;22,5;16,2;22,5;21,7;16,3;15,7;70;67;67;261;5;,8;
2023/05/20;1800 UTC;0;1015;1015,1;1014,8;899;22;15,7;22,5;21,9;16;15,7;68;67;67;250;3,4;2,1;
2023/05/20;1900 UTC;0;1015,3;1015,3;1015;297;20,3;15,2;22;20,3;15,7;15,1;72;67;72;309;2,9;,5;
2023/05/20;2000 UTC;0;1015,5;1015,7;1015,3;12,3;18,8;14,2;20,3;18,8;15,1;14,2;75;72;75;155;2;,2;
2023/05/20;2100 UTC;0;1016,1;1016,1;1015,5;;17;13,6;18,8;17;14,2;13,5;80;75;80;186;1,7;,7;
2023/05/20;2200 UTC;0;1016,7;1016,7;1016;;16,1;13,4;17;16,1;13,6;13,2;84;80;84;226;2,8;1,5;
2023/05/20;2300 UTC;0;1017,1;1017,3;1016,7;;15,9;13,4;16,2;15,9;13,5;13,3;85;84;85;179;2,8;,5;
2023/05/21;0000 UTC;0;1017,1;1017,4;1017;;15,5;13,3;15,9;15,3;13,5;13,1;87;85;87;241;1,4;,8;
2023/05/21;0100 UTC;0;1017,3;1017,3;1017;;15,2;13,2;15,5;15,2;13,4;13,2;88;87;88;218;2,1;,9;
2023/05/21;0200 UTC;0;1017;1017,4;1017;;15,3;13,4;15,5;15,2;13,5;13,2;89;88;89;196;2,5;,5;
2023/05/21;0300 UTC;0;1016,5;1017;1016,5;;14,8;13,1;15,3;14,8;13,4;13;90;89;89;204;2,1;0;
2023/05/21;0400 UTC;0;1016,5;1016,6;1016,4;;15,2;13,6;15,2;14,8;13,6;13,1;90;89;90;210;2,5;,9;
2023/05/21;0500 UTC;0;1016,3;1016,7;1016,3;;15,1;13,6;15,2;15,1;13,6;13,5;91;90;91;202;2,9;,8;
2023/05/21;0600 UTC;0;1016,1;1016,4;1015,9;;15;13,5;15,1;15;13,6;13,5;91;91;91;202;2,9;1,1;
2023/05/21;0700 UTC;0;1016;1016,2;1016;;15,1;13,7;15,2;15;13,8;13,5;91;91;91;197;3,3;1;
2023/05/21;0800 UTC;,2;1016,5;1016,6;1016;;14,7;13,3;15,1;14,7;13,7;13,3;91;91;91;215;4,1;1,5;
2023/05/21;0900 UTC;0;1017;1017;1016,5;2,2;14,4;13,1;14,7;14,4;13,3;13,1;92;91;92;198;3,3;1,4;
2023/05/21;1000 UTC;0;1016,8;1017,1;1016,8;229;14,9;13,6;14,9;14,4;13,6;13;92;92;92;212;3,6;,9;
2023/05/21;1100 UTC;0;1017,5;1017,5;1016,8;798,8;16,3;14,8;16,3;14,8;14,8;13,5;92;90;91;231;3,9;2,3;
2023/05/21;1200 UTC;0;1018;1018;1017,5;1303,5;17,9;16;18;16,3;16,3;14,8;91;89;89;219;4;,4;
2023/05/21;1300 UTC;0;1017;1018,1;1017;1864,2;19,6;17,2;19,8;17,6;17,4;15,6;89;86;86;238;4,3;2,2;
2023/05/21;1400 UTC;0;1016;1017;1016;1973,5;21,8;18,5;21,8;19,6;18,6;17,1;86;82;82;260;3,9;1;
2023/05/21;1500 UTC;0;1015,1;1016;1015,1;1845,7;22,1;18;22,6;21,8;18,8;17,9;82;77;78;77;2,9;,8;
2023/05/21;1600 UTC;0;1014,2;1015,1;1014,2;1547,7;23,5;18,1;23,5;22,2;18,5;17,6;78;71;72;348;4,6;2,6;
2023/05/21;1700 UTC;0;1014,2;1014,4;1014,1;1301,9;23,2;17;23,5;22,8;17,9;16,8;72;68;68;22;5;2,8;
2023/05/21;1800 UTC;0;1014,3;1014,3;1014;853,4;22,2;16,4;23,6;22,2;17,5;16,3;70;67;70;30;4,6;2,1;
2023/05/21;1900 UTC;0;1014,6;1014,6;1014,1;290,4;21,4;16,4;22,2;21,4;16,5;16,2;73;70;73;61;3,4;1,5;
2023/05/21;2000 UTC;0;1015,3;1015,3;1014,6;13,8;19,6;15,7;21,4;19,6;16,4;15,7;78;73;78;63;2,7;0;
2023/05/21;2100 UTC;0;1016;1016;1015,3;;18,5;15,2;19,7;18,5;15,8;15,2;82;78;81;193;1,2;0;
2023/05/21;2200 UTC;0;1016,3;1016,3;1016;;17,5;14,8;18,5;17,5;15,2;14,7;84;81;84;258;1,7;0;
2023/05/21;2300 UTC;0;1016,3;1016,4;1016;;17;14,7;17,5;16,7;14,8;14,3;86;84;86;213;1,1;0;
2023/05/22;0000 UTC;0;1016,8;1016,8;1016,3;;16,3;14,3;17;16,3;14,7;14,3;88;86;88;230;1,6;,7;
2023/05/22;0100 UTC;0;1017,1;1017,1;1016,5;;16,6;14,7;16,7;16,3;14,8;14,2;89;88;89;197;2;,3;
2023/05/22;0200 UTC;0;1017,3;1017,3;1017;;16,7;14,9;16,7;16,5;14,9;14,6;89;89;89;210;2,1;,7;
2023/05/22;0300 UTC;0;1017,1;1017,3;1016,9;;16,5;14,8;16,7;16,5;14,9;14,8;90;89;90;229;3,7;1,1;
2023/05/22;0400 UTC;0;1016,8;1017,1;1016,8;;16,2;14,6;16,5;16,2;14,9;14,6;90;90;90;221;2,4;0;
2023/05/22;0500 UTC;0;1016,3;1017;1016,3;;16,2;14,7;16,2;16,1;14,7;14,6;91;90;91;210;2,8;1,3;
2023/05/22;0600 UTC;0;1015,5;1016,3;1015,5;;16,1;14,7;16,3;16,1;14,8;14,7;91;91;91;220;3;,9;
2023/05/22;0700 UTC;0;1015,9;1015,9;1015,4;;16,3;14,9;16,3;16;14,9;14,6;91;91;91;224;3,4;2,2;
2023/05/22;0800 UTC;0;1016;1016,1;1015,6;;16,1;14,7;16,3;16,1;14,9;14,7;91;91;91;232;3,4;,9;
2023/05/22;0900 UTC;0;1017,1;1017,1;1015,9;,5;16,3;14,9;16,3;16,1;15;14,7;92;91;92;232;2,4;,4;
2023/05/22;1000 UTC;0;1017,1;1017,4;1016,9;94,2;16,4;15;16,5;16,3;15,1;14,9;92;91;91;181;3,2;1,8;
2023/05/22;1100 UTC;0;1017,8;1017,8;1017,1;303;17,2;15,8;17,2;16,4;15,8;15;92;91;92;238;3,8;1,7;
2023/05/22;1200 UTC;0;1017,8;1018,3;1017,8;595,1;18,3;16,6;18,3;17,2;16,7;15,8;92;90;90;223;3,8;1,4;
2023/05/22;1300 UTC;0;1017,2;1017,8;1017,2;1172;19,5;17,4;19,7;18,3;17,7;16,6;90;87;87;207;3,8;1;
2023/05/22;1400 UTC;0;1017,5;1017,5;1017;833,6;20,1;17,7;20,3;19,5;18,1;17,4;88;86;86;244;3,6;2,1;
2023/05/22;1500 UTC;0;1017;1017,8;1016,8;454,8;20,2;17,7;20,4;19,8;17,9;17,4;86;85;85;241;4,1;2;
2023/05/22;1600 UTC;0;1016,4;1017;1016,4;398;20;17,6;20,3;19,9;17,8;17,4;86;85;86;230;4,3;1,2;
2023/05/22;1700 UTC;0;1015,9;1016,4;1015,9;345,3;20;17,6;20,2;19,9;17,8;17,4;86;86;86;216;2,3;,7;
2023/05/22;1800 UTC;0;1015,9;1016;1015,5;302,7;20,1;17,7;20,2;20;17,9;17,6;86;86;86;259;2,4;1,5;
2023/05/22;1900 UTC;0;1016,2;1016,2;1015,9;110,4;20;17,8;20,2;19,9;17,8;17,5;87;86;87;287;2,2;0;
2023/05/22;2000 UTC;0;1016,4;1016,5;1016,1;17,7;18,9;16,8;20,1;18,9;17,8;16,8;88;87;88;197;0;0;
2023/05/22;2100 UTC;0;1016,8;1016,8;1016,4;;17,8;16,1;18,9;17,7;16,8;15,9;90;88;90;164;1,3;,2;
2023/05/22;2200 UTC;0;1017,2;1017,2;1016,8;;16,6;15;17,8;16,5;16;14,9;91;89;91;208;1,6;,5;
2023/05/22;2300 UTC;0;1017,6;1017,7;1017,2;;16,3;14,9;16,7;16,3;15,2;14,9;91;90;91;243;2;0;
2023/05/23;0000 UTC;0;1018,1;1018,1;1017,6;;16,1;14,8;16,4;16,1;15;14,7;92;91;92;227;1,3;0;
2023/05/23;0100 UTC;0;1018,6;1018,6;1018,1;;15,8;14,6;16,1;15,7;14,8;14,4;92;92;92;212;1,6;,1;
2023/05/23;0200 UTC;0;1018,6;1018,7;1018,6;;16,5;15,3;16,5;15,8;15,4;14,6;93;92;93;210;2,8;1;
2023/05/23;0300 UTC;0;1018,4;1018,6;1018,4;;16,7;15,6;16,7;16,5;15,6;15,3;93;93;93;211;2,7;,3;
2023/05/23;0400 UTC;0;1018,8;1018,9;1018,4;;16,6;15,5;16,7;16,5;15,6;15,4;93;93;93;231;1,7;,4;
2023/05/23;0500 UTC;0;1018,5;1018,9;1018,4;;16,3;15,2;16,6;16,3;15,6;15,2;94;93;94;229;2,2;,7;
2023/05/23;0600 UTC;,2;1018,5;1018,6;1018,5;;16,1;15,2;16,3;16,1;15,3;15,1;94;94;94;210;2,5;,7;
2023/05/23;0700 UTC;0;1018,7;1018,7;1018,4;;15,7;14,8;16,2;15,7;15,2;14,8;94;94;94;228;4,5;2,8;
2023/05/23;0800 UTC;0;1019,2;1019,2;1018,7;;15,5;14,7;15,7;15,5;14,8;14,7;95;94;95;225;4,5;2;
2023/05/23;0900 UTC;0;1019,7;1019,7;1019,2;6,4;15,5;14,7;15,6;15,4;14,7;14,6;95;95;95;220;4,1;1,6;
2023/05/23;1000 UTC;0;1020,2;1020,2;1019,7;177,7;15,8;15;15,8;15,5;15;14,6;95;95;95;236;3,7;2,1;
2023/05/23;1100 UTC;0;1020,8;1020,8;1020,2;452,4;16;15,2;16,2;15,6;15,4;14,8;95;95;95;211;4;1,4;
2023/05/23;1200 UTC;0;1020,9;1021,1;1020,8;767,2;16,6;15,7;16,7;16;15,9;15,2;95;95;95;234;4,1;2,2;
2023/05/23;1300 UTC;0;1020,2;1020,9;1020,2;1818,3;18,4;17,3;18,5;16,6;17,3;15,7;95;93;93;201;3,5;1,4;
2023/05/23;1400 UTC;0;1019,3;1020,2;1019,3;2261,8;20,4;18,5;20,7;18,4;19;17,1;93;89;89;223;3,1;,9;
2023/05/23;1500 UTC;0;1018,3;1019,3;1018,3;2307,6;23,4;20,6;23,4;20,4;20,6;18,8;90;85;85;206;2,7;,1;
2023/05/23;1600 UTC;0;1017,6;1018,3;1017,5;2107,9;24,8;20,8;24,9;23,4;21,1;20,2;85;78;78;10;3;1;
2023/05/23;1700 UTC;0;1017,1;1017,6;1017,1;1683,3;26;21;26;24,8;21,4;20,4;79;74;74;16;3;,3;
2023/05/23;1800 UTC;0;1016,8;1017,1;1016,8;1082,9;24,7;20,1;26,6;24,7;21,5;20,1;76;73;76;67;4,9;2,9;
2023/05/23;1900 UTC;0;1017,1;1017,1;1016,8;427,9;23,1;19,2;24,8;23,1;20,2;19,2;79;75;79;61;4,5;2,9;
2023/05/23;2000 UTC;0;1017,7;1017,7;1017,1;21,1;20,9;18,1;23,1;20,9;19,2;18;84;79;84;60;4,3;1,8;
2023/05/23;2100 UTC;0;1018,6;1018,6;1017,7;;20,2;17,8;21;20,2;18,2;17,7;86;84;86;67;2,7;,8;
2023/05/23;2200 UTC;0;1019;1019;1018,6;;18,9;16,9;20,2;18,9;17,9;16,9;88;86;88;40;1,6;0;
2023/05/23;2300 UTC;0;1019,4;1019,4;1019;;18,6;16,7;19,3;18,5;17,3;16,6;89;88;89;237;0;0;
2023/05/24;0000 UTC;0;1019,9;1019,9;1019,4;;18,9;17,2;18,9;18,2;17,2;16,3;90;89;90;202;,8;0;
2023/05/24;0100 UTC;0;1020,3;1020,3;1019,9;;18,6;17;19;18,6;17,4;17;90;90;90;223;1,3;0;
2023/05/24;0200 UTC;0;1020,3;1020,4;1020,2;;18;16,5;18,6;17,9;17;16,3;91;90;91;177;1,4;,8;
2023/05/24;0300 UTC;0;1020,3;1020,3;1020,2;;17,8;16,4;18;17,5;16,5;16;92;91;92;238;1,6;,2;
2023/05/24;0400 UTC;0;1020;1020,3;1020;;17,2;15,8;17,8;17,2;16,4;15,8;92;92;92;142;1,4;,1;
