"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"11/07/2025";"0000";"11,7";"11,9";"11,5";"";"";"";"";"";"";"1026,4";"1026,5";"1026,3";"1,9";"91,0";"3,5";"";"0,0"
"11/07/2025";"0100";"11,9";"11,9";"11,6";"";"";"";"";"";"";"1026,3";"1026,5";"1026,2";"1,5";"47,0";"4,5";"";"0,0"
"11/07/2025";"0200";"11,7";"12,0";"11,7";"";"";"";"";"";"";"1026,6";"1026,6";"1026,3";"1,8";"54,0";"4,3";"";"0,0"
"11/07/2025";"0300";"11,8";"11,8";"11,6";"";"";"";"";"";"";"1026,4";"1026,6";"1026,4";"2,4";"6,0";"3,9";"";"0,0"
"11/07/2025";"0400";"11,7";"11,8";"11,7";"";"";"";"";"";"";"1026,4";"1026,5";"1026,4";"1,5";"357,0";"3,9";"";"0,0"
"11/07/2025";"0500";"11,4";"11,7";"11,4";"";"";"";"";"";"";"1026,1";"1026,4";"1026,1";"0,6";"328,0";"3,4";"";"0,0"
"11/07/2025";"0600";"9,2";"11,4";"9,0";"";"";"";"";"";"";"1025,8";"1026,1";"1025,7";"0,4";"271,0";"1,9";"";"0,0"
"11/07/2025";"0700";"10,5";"10,5";"9,2";"";"";"";"";"";"";"1025,5";"1025,8";"1025,5";"0,6";"265,0";"1,8";"";"0,0"
"11/07/2025";"0800";"10,8";"10,8";"10,5";"";"";"";"";"";"";"1025,2";"1025,5";"1025,2";"0,4";"187,0";"2,3";"";"0,0"
"11/07/2025";"0900";"11,2";"11,3";"10,8";"";"";"";"";"";"";"1025,2";"1025,2";"1025,0";"1,4";"330,0";"2,6";"";"0,0"
"11/07/2025";"1000";"10,9";"11,3";"10,9";"";"";"";"";"";"";"1025,8";"1025,8";"1025,2";"1,1";"288,0";"2,9";"";"0,0"
"11/07/2025";"1100";"10,6";"10,9";"10,6";"";"";"";"";"";"";"1026,0";"1026,1";"1025,7";"1,2";"243,0";"2,4";"9,60";"0,0"
"11/07/2025";"1200";"10,8";"10,9";"10,5";"";"";"";"";"";"";"1026,3";"1026,3";"1026,0";"1,1";"292,0";"2,4";"122,80";"0,0"
"11/07/2025";"1300";"11,1";"11,1";"10,8";"";"";"";"";"";"";"1027,1";"1027,1";"1026,3";"1,5";"298,0";"2,6";"245,10";"0,0"
"11/07/2025";"1400";"11,1";"11,3";"10,9";"";"";"";"";"";"";"1026,9";"1027,1";"1026,9";"1,1";"130,0";"2,6";"331,40";"0,0"
"11/07/2025";"1500";"11,3";"11,4";"10,9";"";"";"";"";"";"";"1026,8";"1026,9";"1026,7";"1,7";"288,0";"2,9";"434,90";"0,0"
"11/07/2025";"1600";"11,3";"11,6";"11,2";"";"";"";"";"";"";"1026,4";"1026,8";"1026,4";"2,2";"222,0";"4,5";"497,50";"0,0"
"11/07/2025";"1700";"11,7";"11,7";"11,2";"";"";"";"";"";"";"1025,8";"1026,4";"1025,8";"0,8";"226,0";"5,0";"450,00";"0,0"
"11/07/2025";"1800";"11,9";"12,1";"11,6";"";"";"";"";"";"";"1025,6";"1025,9";"1025,6";"2,1";"208,0";"4,6";"514,80";"0,0"
"11/07/2025";"1900";"11,5";"12,1";"11,5";"100,0";"100,0";"99,0";"11,5";"12,0";"11,5";"1025,5";"1025,6";"1025,5";"2,0";"232,0";"4,9";"402,20";"0,0"
"11/07/2025";"2000";"10,6";"11,6";"10,6";"";"";"";"";"";"";"1025,8";"1025,8";"1025,5";"2,2";"225,0";"4,6";"187,10";"0,0"
"11/07/2025";"2100";"10,0";"10,6";"10,0";"";"";"";"";"";"";"1026,3";"1026,3";"1025,8";"2,5";"206,0";"5,0";"19,40";"0,0"
"11/07/2025";"2200";"9,9";"10,1";"9,8";"";"";"";"";"";"";"1026,5";"1026,6";"1026,3";"1,6";"210,0";"4,4";"";"0,0"
"11/07/2025";"2300";"9,4";"9,9";"9,4";"";"";"";"";"";"";"1027,1";"1027,1";"1026,5";"1,5";"248,0";"3,7";"";"0,0"
"12/07/2025";"0000";"9,5";"9,5";"9,3";"";"";"";"";"";"";"1027,4";"1027,4";"1027,1";"1,8";"229,0";"3,8";"";"0,0"
"12/07/2025";"0100";"9,6";"9,7";"9,5";"";"";"";"";"";"";"1027,6";"1027,7";"1027,4";"1,7";"199,0";"4,6";"";"0,0"
"12/07/2025";"0200";"9,6";"9,7";"9,6";"";"";"";"";"";"";"1027,6";"1027,7";"1027,5";"1,6";"231,0";"3,0";"";"0,0"
"12/07/2025";"0300";"9,6";"9,6";"9,6";"";"";"";"";"";"";"1027,4";"1027,7";"1027,4";"0,6";"292,0";"3,5";"";"0,0"
"12/07/2025";"0400";"9,4";"9,6";"9,4";"";"";"";"";"";"";"1027,7";"1027,7";"1027,4";"1,5";"239,0";"3,5";"";"0,0"
"12/07/2025";"0500";"9,1";"9,4";"9,1";"";"";"";"";"";"";"1027,7";"1027,8";"1027,6";"0,9";"254,0";"3,5";"";"0,0"
"12/07/2025";"0600";"9,1";"9,2";"9,1";"";"";"";"";"";"";"1027,6";"1027,8";"1027,5";"0,5";"257,0";"2,2";"";"0,0"
"12/07/2025";"0700";"9,0";"9,1";"8,9";"";"";"";"";"";"";"1027,2";"1027,6";"1027,2";"1,0";"20,0";"2,1";"";"0,0"
"12/07/2025";"0800";"8,7";"9,0";"8,7";"";"";"";"";"";"";"1026,9";"1027,2";"1026,8";"0,6";"248,0";"2,5";"";"0,0"
"12/07/2025";"0900";"8,7";"8,8";"8,6";"";"";"";"";"";"";"1027,1";"1027,1";"1026,9";"0,9";"183,0";"2,8";"";"0,0"
"12/07/2025";"1000";"8,7";"8,7";"8,7";"";"";"";"";"";"";"1027,5";"1027,5";"1027,1";"0,6";"284,0";"2,1";"";"0,0"
"12/07/2025";"1100";"8,9";"8,9";"8,7";"";"";"";"";"";"";"1027,9";"1027,9";"1027,5";"0,8";"342,0";"2,0";"5,40";"0,0"
"12/07/2025";"1200";"9,2";"9,2";"8,9";"";"";"";"";"";"";"1028,2";"1028,2";"1027,9";"1,2";"318,0";"1,9";"83,80";"0,0"
"12/07/2025";"1300";"10,1";"10,1";"9,2";"";"";"";"";"";"";"1028,4";"1028,6";"1028,2";"1,0";"356,0";"3,2";"325,70";"0,0"
"12/07/2025";"1400";"10,1";"10,3";"9,9";"100,0";"100,0";"100,0";"10,1";"10,3";"9,9";"1028,7";"1028,8";"1028,4";"1,8";"309,0";"3,0";"445,00";"0,0"
"12/07/2025";"1500";"10,5";"10,6";"10,0";"97,0";"100,0";"97,0";"10,1";"10,5";"10,0";"1028,3";"1028,7";"1028,3";"2,1";"281,0";"3,2";"589,80";"0,0"
"12/07/2025";"1600";"11,3";"11,3";"10,5";"95,0";"98,0";"95,0";"10,6";"10,6";"10,0";"1027,7";"1028,3";"1027,7";"1,1";"341,0";"3,3";"686,40";"0,0"
"12/07/2025";"1700";"12,0";"12,1";"11,0";"94,0";"96,0";"93,0";"11,0";"11,3";"10,2";"1026,8";"1027,7";"1026,8";"1,6";"63,0";"3,8";"939,30";"0,0"
"12/07/2025";"1800";"11,9";"12,6";"11,7";"93,0";"95,0";"91,0";"10,8";"11,6";"10,6";"1026,4";"1026,8";"1026,3";"2,0";"79,0";"4,1";"1290,80";"0,0"
"12/07/2025";"1900";"11,9";"12,7";"11,9";"93,0";"94,0";"92,0";"10,9";"11,7";"10,8";"1026,5";"1026,6";"1026,4";"1,0";"163,0";"4,0";"810,20";"0,0"
"12/07/2025";"2000";"11,5";"12,0";"11,5";"96,0";"96,0";"93,0";"10,9";"11,1";"10,9";"1026,6";"1026,7";"1026,5";"1,8";"88,0";"3,0";"239,70";"0,0"
"12/07/2025";"2100";"11,1";"11,5";"11,0";"99,0";"99,0";"96,0";"10,9";"11,0";"10,6";"1026,5";"1026,7";"1026,5";"1,3";"86,0";"3,0";"29,60";"0,0"
"12/07/2025";"2200";"11,0";"11,1";"10,9";"98,0";"99,0";"98,0";"10,7";"10,9";"10,6";"1026,8";"1026,8";"1026,5";"1,7";"71,0";"3,7";"";"0,0"
"12/07/2025";"2300";"10,7";"11,0";"10,7";"100,0";"100,0";"98,0";"10,7";"10,9";"10,6";"1026,9";"1026,9";"1026,8";"2,2";"89,0";"4,4";"";"0,0"
"13/07/2025";"0000";"10,8";"10,9";"10,7";"100,0";"100,0";"100,0";"10,8";"10,9";"10,7";"1027,1";"1027,1";"1026,8";"1,8";"76,0";"4,4";"";"0,0"
"13/07/2025";"0100";"11,2";"11,2";"10,8";"100,0";"100,0";"100,0";"11,2";"11,2";"10,9";"1027,2";"1027,2";"1027,0";"1,4";"44,0";"3,6";"";"0,0"
"13/07/2025";"0200";"11,3";"11,3";"11,2";"";"";"";"";"";"";"1027,0";"1027,2";"1027,0";"0,9";"116,0";"4,2";"";"0,0"
"13/07/2025";"0300";"11,3";"11,3";"11,2";"";"";"";"";"";"";"1026,9";"1027,1";"1026,9";"0,4";"242,0";"1,8";"";"0,0"
"13/07/2025";"0400";"11,7";"11,7";"11,3";"";"";"";"";"";"";"1026,4";"1026,9";"1026,4";"0,7";"116,0";"2,4";"";"0,0"
"13/07/2025";"0500";"11,7";"11,7";"11,7";"";"";"";"";"";"";"1026,2";"1026,4";"1026,2";"0,9";"111,0";"2,5";"";"0,0"
"13/07/2025";"0600";"11,6";"11,7";"11,5";"";"";"";"";"";"";"1025,7";"1026,2";"1025,7";"0,8";"106,0";"2,6";"";"0,0"
"13/07/2025";"0700";"11,5";"11,6";"11,5";"";"";"";"";"";"";"1025,6";"1025,8";"1025,6";"0,8";"150,0";"2,6";"";"0,0"
"13/07/2025";"0800";"11,2";"11,5";"11,2";"";"";"";"";"";"";"1025,4";"1025,6";"1025,3";"1,4";"165,0";"2,7";"";"0,0"
"13/07/2025";"0900";"11,2";"11,3";"11,1";"";"";"";"";"";"";"1025,3";"1025,5";"1025,2";"1,0";"169,0";"3,1";"";"0,0"
"13/07/2025";"1000";"11,0";"11,2";"11,0";"";"";"";"";"";"";"1025,4";"1025,6";"1025,3";"1,6";"172,0";"4,1";"";"0,0"
"13/07/2025";"1100";"11,1";"11,1";"10,9";"";"";"";"";"";"";"1026,1";"1026,1";"1025,4";"1,2";"170,0";"4,6";"6,80";"0,0"
"13/07/2025";"1200";"11,4";"11,4";"11,1";"";"";"";"";"";"";"1026,5";"1026,5";"1026,1";"1,4";"152,0";"4,1";"76,50";"0,0"
"13/07/2025";"1300";"11,7";"11,8";"11,3";"";"";"";"";"";"";"1027,2";"1027,2";"1026,5";"1,5";"167,0";"4,9";"200,30";"0,0"
"13/07/2025";"1400";"12,1";"12,1";"11,7";"";"";"";"";"";"";"1026,8";"1027,3";"1026,8";"1,7";"173,0";"4,8";"321,90";"0,0"
"13/07/2025";"1500";"12,2";"12,7";"12,1";"";"";"";"";"";"";"1026,3";"1026,9";"1026,3";"1,7";"158,0";"4,8";"436,90";"0,0"
"13/07/2025";"1600";"12,8";"13,1";"12,2";"";"";"";"";"";"";"1025,2";"1026,3";"1025,2";"1,6";"168,0";"4,2";"487,10";"0,0"
"13/07/2025";"1700";"12,8";"13,2";"12,8";"";"";"";"";"";"";"1024,5";"1025,2";"1024,5";"1,6";"179,0";"4,0";"419,80";"0,0"
"13/07/2025";"1800";"13,0";"13,0";"12,7";"";"";"";"";"";"";"1024,3";"1024,5";"1024,3";"1,6";"180,0";"3,8";"285,50";"0,0"
"13/07/2025";"1900";"12,9";"13,2";"12,8";"";"";"";"";"";"";"1024,1";"1024,3";"1024,1";"1,9";"188,0";"4,0";"254,00";"0,0"
"13/07/2025";"2000";"12,6";"12,9";"12,6";"";"";"";"";"";"";"1024,3";"1024,4";"1024,1";"2,0";"195,0";"4,5";"115,00";"0,0"
"13/07/2025";"2100";"12,4";"12,6";"12,3";"";"";"";"";"";"";"1024,5";"1024,6";"1024,3";"1,7";"205,0";"4,5";"9,70";"0,0"
"13/07/2025";"2200";"12,3";"12,4";"12,3";"";"";"";"";"";"";"1024,7";"1024,7";"1024,5";"1,4";"205,0";"3,0";"";"0,0"
"13/07/2025";"2300";"12,2";"12,3";"12,2";"";"";"";"";"";"";"1025,0";"1025,0";"1024,7";"1,0";"234,0";"2,7";"";"0,0"
"14/07/2025";"0000";"12,3";"12,3";"12,2";"";"";"";"";"";"";"1025,1";"1025,1";"1024,9";"1,1";"226,0";"2,7";"";"0,0"
"14/07/2025";"0100";"12,4";"12,4";"12,3";"";"";"";"";"";"";"1025,0";"1025,1";"1025,0";"1,5";"215,0";"2,5";"";"0,0"
"14/07/2025";"0200";"12,5";"12,5";"12,4";"";"";"";"";"";"";"1025,1";"1025,1";"1024,9";"1,5";"190,0";"3,5";"";"0,0"
"14/07/2025";"0300";"12,5";"12,5";"12,4";"";"";"";"";"";"";"1025,1";"1025,1";"1025,1";"1,9";"212,0";"3,5";"";"0,0"
"14/07/2025";"0400";"12,6";"12,7";"12,5";"";"";"";"";"";"";"1024,6";"1025,1";"1024,5";"1,4";"183,0";"3,8";"";"0,0"
"14/07/2025";"0500";"12,6";"12,7";"12,6";"";"";"";"";"";"";"1024,2";"1024,6";"1024,2";"1,4";"193,0";"3,7";"";"0,0"
"14/07/2025";"0600";"12,7";"12,7";"12,6";"";"";"";"";"";"";"1023,9";"1024,2";"1023,9";"1,4";"193,0";"3,1";"";"0,0"
"14/07/2025";"0700";"12,5";"12,7";"12,4";"";"";"";"";"";"";"1023,8";"1024,0";"1023,8";"1,5";"224,0";"3,0";"";"0,0"
"14/07/2025";"0800";"12,2";"12,5";"12,2";"";"";"";"";"";"";"1023,6";"1023,8";"1023,6";"1,8";"214,0";"3,4";"";"0,0"
"14/07/2025";"0900";"12,2";"12,2";"12,1";"";"";"";"";"";"";"1023,7";"1023,7";"1023,4";"1,6";"208,0";"3,7";"";"0,2"
"14/07/2025";"1000";"12,2";"12,2";"12,2";"";"";"";"";"";"";"1024,0";"1024,0";"1023,6";"1,2";"224,0";"3,0";"";"0,0"
"14/07/2025";"1100";"12,4";"12,4";"12,2";"";"";"";"";"";"";"1024,6";"1024,6";"1024,0";"1,4";"220,0";"2,8";"7,90";"0,0"
"14/07/2025";"1200";"12,5";"12,5";"12,3";"";"";"";"";"";"";"1024,8";"1024,8";"1024,5";"1,7";"204,0";"2,8";"54,50";"0,0"
"14/07/2025";"1300";"13,5";"13,5";"12,5";"";"";"";"";"";"";"1025,2";"1025,2";"1024,8";"1,4";"203,0";"2,8";"331,10";"0,0"
"14/07/2025";"1400";"14,1";"14,1";"13,3";"";"";"";"";"";"";"1024,9";"1025,4";"1024,9";"1,4";"177,0";"3,2";"513,20";"0,0"
"14/07/2025";"1500";"14,4";"14,4";"14,0";"";"";"";"";"";"";"1024,7";"1024,9";"1024,7";"1,3";"178,0";"3,1";"608,80";"0,0"
"14/07/2025";"1600";"14,9";"15,2";"14,2";"";"";"";"";"";"";"1023,9";"1024,7";"1023,9";"1,3";"213,0";"2,5";"592,60";"0,0"
"14/07/2025";"1700";"15,5";"15,5";"14,9";"";"";"";"";"";"";"1023,1";"1023,9";"1023,1";"2,2";"194,0";"4,3";"596,10";"0,0"
"14/07/2025";"1800";"15,2";"15,6";"14,9";"";"";"";"";"";"";"1022,9";"1023,1";"1022,9";"1,3";"198,0";"4,3";"518,70";"0,0"
"14/07/2025";"1900";"14,7";"15,3";"14,6";"";"";"";"";"";"";"1022,7";"1022,9";"1022,7";"1,2";"172,0";"3,3";"313,10";"0,0"
"14/07/2025";"2000";"14,2";"15,0";"14,2";"";"";"";"";"";"";"1022,8";"1022,8";"1022,5";"1,2";"129,0";"3,2";"219,30";"0,0"
"14/07/2025";"2100";"13,5";"14,2";"13,4";"";"";"";"";"";"";"1023,4";"1023,4";"1022,8";"1,1";"80,0";"3,2";"26,60";"0,0"
"14/07/2025";"2200";"13,3";"13,5";"13,3";"";"";"";"";"";"";"1023,5";"1023,6";"1023,3";"0,6";"89,0";"2,3";"";"0,0"
"14/07/2025";"2300";"13,1";"13,3";"13,1";"";"";"";"";"";"";"1023,3";"1023,5";"1023,3";"1,0";"92,0";"2,5";"";"0,0"
"15/07/2025";"0000";"12,8";"13,1";"12,7";"";"";"";"";"";"";"1023,1";"1023,3";"1022,9";"1,3";"68,0";"3,1";"";"0,0"
"15/07/2025";"0100";"12,3";"12,8";"12,2";"";"";"";"";"";"";"1023,3";"1023,3";"1023,0";"0,5";"325,0";"2,3";"";"0,0"
"15/07/2025";"0200";"12,7";"12,7";"12,3";"";"";"";"";"";"";"1023,1";"1023,5";"1023,1";"0,6";"35,0";"2,1";"";"0,0"
"15/07/2025";"0300";"12,4";"12,7";"12,4";"";"";"";"";"";"";"1022,8";"1023,2";"1022,8";"1,6";"88,0";"2,3";"";"0,0"
"15/07/2025";"0400";"12,2";"12,4";"12,2";"";"";"";"";"";"";"1022,8";"1023,0";"1022,7";"1,3";"79,0";"2,5";"";"0,0"
"15/07/2025";"0500";"12,3";"12,3";"12,2";"";"";"";"";"";"";"1022,7";"1022,9";"1022,6";"1,0";"272,0";"2,5";"0,10";"0,0"
"15/07/2025";"0600";"12,4";"12,4";"12,3";"";"";"";"";"";"";"1022,0";"1022,7";"1022,0";"0,6";"83,0";"1,6";"";"0,0"
"15/07/2025";"0700";"12,2";"12,6";"12,2";"";"";"";"";"";"";"1021,4";"1022,0";"1021,4";"1,6";"49,0";"3,4";"";"0,0"
"15/07/2025";"0800";"11,5";"12,2";"11,5";"";"";"";"";"";"";"1021,7";"1021,7";"1021,3";"0,8";"46,0";"3,3";"";"0,0"
"15/07/2025";"0900";"11,5";"11,6";"11,4";"";"";"";"";"";"";"1021,5";"1021,7";"1021,4";"0,9";"77,0";"2,0";"";"0,0"
"15/07/2025";"1000";"11,6";"11,7";"11,5";"";"";"";"";"";"";"1021,5";"1021,5";"1021,4";"1,4";"18,0";"3,2";"";"0,2"
"15/07/2025";"1100";"11,8";"11,8";"11,6";"";"";"";"";"";"";"1022,0";"1022,0";"1021,5";"1,1";"38,0";"3,4";"13,10";"0,0"
"15/07/2025";"1200";"12,1";"12,2";"11,8";"";"";"";"";"";"";"1021,9";"1022,2";"1021,9";"2,5";"35,0";"4,9";"104,10";"0,0"
"15/07/2025";"1300";"11,9";"12,3";"11,8";"";"";"";"";"";"";"1022,1";"1022,2";"1021,9";"2,9";"29,0";"5,2";"271,30";"0,0"
"15/07/2025";"1400";"12,2";"12,2";"11,7";"";"";"";"";"";"";"1022,2";"1022,2";"1022,1";"2,5";"6,0";"5,7";"455,80";"0,0"
"15/07/2025";"1500";"12,2";"12,3";"11,9";"";"";"";"";"";"";"1021,4";"1022,2";"1021,4";"3,2";"41,0";"6,2";"610,20";"0,0"
"15/07/2025";"1600";"12,4";"12,6";"12,1";"";"";"";"";"";"";"1020,4";"1021,4";"1020,4";"3,2";"29,0";"5,8";"721,10";"0,0"
"15/07/2025";"1700";"12,7";"12,9";"12,3";"";"";"";"";"";"";"1019,8";"1020,4";"1019,8";"2,1";"55,0";"5,6";"617,10";"0,0"
"15/07/2025";"1800";"12,5";"12,9";"12,5";"";"";"";"";"";"";"1019,0";"1019,8";"1019,0";"2,9";"49,0";"5,8";"606,80";"0,0"
"15/07/2025";"1900";"12,6";"13,1";"12,5";"";"";"";"";"";"";"1018,8";"1019,1";"1018,8";"3,5";"39,0";"6,2";"413,90";"0,0"
"15/07/2025";"2000";"12,0";"12,6";"12,0";"";"";"";"";"";"";"1018,8";"1018,8";"1018,7";"3,8";"55,0";"6,8";"206,20";"0,0"
"15/07/2025";"2100";"11,9";"12,2";"11,9";"";"";"";"";"";"";"1018,5";"1018,8";"1018,5";"3,1";"45,0";"6,5";"26,30";"0,0"
"15/07/2025";"2200";"11,7";"11,9";"11,5";"";"";"";"";"";"";"1018,7";"1018,7";"1018,5";"3,0";"34,0";"6,3";"";"0,0"
"15/07/2025";"2300";"11,6";"11,7";"11,5";"";"";"";"";"";"";"1018,9";"1019,0";"1018,7";"2,7";"34,0";"6,3";"";"0,0"
"16/07/2025";"0000";"11,8";"11,9";"11,6";"";"";"";"";"";"";"1018,5";"1018,9";"1018,5";"2,9";"40,0";"6,4";"";"0,0"
"16/07/2025";"0100";"11,8";"11,9";"11,7";"";"";"";"";"";"";"1018,5";"1018,6";"1018,4";"2,8";"41,0";"6,1";"0,60";"0,0"
"16/07/2025";"0200";"11,7";"11,8";"11,6";"";"";"";"";"";"";"1018,0";"1018,5";"1018,0";"3,1";"33,0";"6,7";"";"0,0"
"16/07/2025";"0300";"12,0";"12,0";"11,7";"";"";"";"";"";"";"1018,0";"1018,2";"1018,0";"3,7";"36,0";"6,9";"";"0,0"
"16/07/2025";"0400";"12,1";"12,1";"12,0";"";"";"";"";"";"";"1017,4";"1018,1";"1017,3";"4,2";"19,0";"7,5";"";"0,0"
"16/07/2025";"0500";"11,8";"12,1";"11,8";"";"";"";"";"";"";"1016,9";"1017,4";"1016,9";"4,0";"23,0";"7,9";"0,40";"0,0"
"16/07/2025";"0600";"11,7";"11,9";"11,6";"";"";"";"";"";"";"1016,6";"1016,9";"1016,5";"2,7";"42,0";"7,6";"";"0,0"
"16/07/2025";"0700";"11,7";"11,8";"11,6";"";"";"";"";"";"";"1016,9";"1016,9";"1016,3";"3,8";"18,0";"8,2";"";"0,0"
"16/07/2025";"0800";"11,8";"11,9";"11,7";"";"";"";"";"";"";"1016,2";"1016,9";"1016,1";"2,3";"42,0";"6,5";"";"0,0"
"16/07/2025";"0900";"12,1";"12,1";"11,8";"";"";"";"";"";"";"1016,3";"1016,4";"1016,1";"3,1";"40,0";"6,1";"";"0,0"
"16/07/2025";"1000";"12,4";"12,4";"12,1";"";"";"";"";"";"";"1016,2";"1016,5";"1016,2";"3,5";"47,0";"6,9";"0,60";"0,0"
"16/07/2025";"1100";"12,6";"12,6";"12,4";"";"";"";"";"";"";"1016,6";"1016,8";"1016,1";"3,0";"47,0";"7,7";"6,80";"0,0"
"16/07/2025";"1200";"12,9";"12,9";"12,6";"";"";"";"";"";"";"1016,9";"1017,1";"1016,5";"3,9";"16,0";"7,8";"73,90";"0,0"
"16/07/2025";"1300";"13,2";"13,2";"12,9";"";"";"";"";"";"";"1017,3";"1017,4";"1016,1";"4,2";"10,0";"8,0";"111,10";"0,0"
"16/07/2025";"1400";"13,5";"13,5";"13,2";"";"";"";"";"";"";"1016,2";"1017,7";"1016,2";"3,7";"57,0";"8,0";"198,30";"0,2"
"16/07/2025";"1500";"16,1";"16,5";"13,5";"";"";"";"";"";"";"1015,6";"1016,4";"1015,6";"3,7";"35,0";"7,8";"848,30";"0,0"
"16/07/2025";"1600";"15,8";"16,1";"14,7";"";"";"";"";"";"";"1014,5";"1015,7";"1014,5";"4,6";"32,0";"8,3";"1564,20";"0,0"
"16/07/2025";"1700";"17,1";"17,2";"15,6";"";"";"";"";"";"";"1013,5";"1014,5";"1013,5";"4,1";"35,0";"7,6";"1903,00";"0,0"
"16/07/2025";"1800";"17,4";"18,3";"17,0";"100,0";"";"";"17,4";"";"";"1012,9";"1013,5";"1012,9";"4,3";"20,0";"7,3";"1625,30";"0,0"
"16/07/2025";"1900";"16,2";"17,7";"16,0";"100,0";"100,0";"98,0";"16,2";"17,7";"16,0";"1013,0";"1013,1";"1012,8";"3,0";"36,0";"7,0";"709,60";"0,0"
"16/07/2025";"2000";"15,3";"16,2";"15,3";"";"";"";"";"";"";"1013,3";"1013,3";"1012,9";"2,7";"31,0";"6,6";"228,00";"0,0"
"16/07/2025";"2100";"15,1";"15,3";"15,0";"";"";"";"";"";"";"1012,8";"1013,3";"1012,8";"2,9";"45,0";"6,6";"24,40";"0,0"
"16/07/2025";"2200";"14,9";"15,2";"14,9";"";"";"";"";"";"";"1013,1";"1013,5";"1012,8";"3,0";"14,0";"6,9";"";"0,0"
"16/07/2025";"2300";"15,4";"15,5";"14,9";"";"";"";"";"";"";"1013,0";"1013,2";"1012,9";"3,3";"357,0";"5,8";"";"0,0"
"17/07/2025";"0000";"15,8";"15,8";"15,4";"";"";"";"";"";"";"1013,2";"1013,7";"1013,0";"2,7";"1,0";"5,8";"";"0,0"
"17/07/2025";"0100";"16,0";"16,1";"15,6";"";"";"";"";"";"";"1013,7";"1013,8";"1013,1";"3,2";"344,0";"5,1";"";"0,0"
"17/07/2025";"0200";"16,7";"16,9";"16,0";"";"";"";"";"";"";"1013,8";"1014,0";"1013,7";"2,7";"340,0";"7,2";"";"0,0"
"17/07/2025";"0300";"16,7";"16,7";"16,3";"";"";"";"";"";"";"1013,8";"1014,1";"1013,6";"1,8";"353,0";"3,9";"";"0,0"
"17/07/2025";"0400";"16,7";"16,8";"16,5";"";"";"";"";"";"";"1013,0";"1013,8";"1013,0";"1,6";"342,0";"3,4";"";"0,6"
"17/07/2025";"0500";"16,1";"17,0";"16,1";"";"";"";"";"";"";"1012,4";"1013,3";"1012,4";"2,4";"213,0";"4,4";"";"0,6"
"17/07/2025";"0600";"15,9";"16,1";"15,8";"";"";"";"";"";"";"1012,3";"1013,1";"1011,5";"1,0";"159,0";"4,4";"";"0,2"
"17/07/2025";"0700";"14,8";"15,9";"14,8";"";"";"";"";"";"";"1012,2";"1012,8";"1012,0";"0,8";"114,0";"3,5";"";"0,2"
"17/07/2025";"0800";"14,5";"14,8";"14,5";"";"";"";"";"";"";"1011,9";"1012,5";"1011,8";"0,8";"121,0";"1,9";"";"0,0"
"17/07/2025";"0900";"14,7";"14,7";"14,5";"";"";"";"";"";"";"1012,1";"1012,1";"1011,7";"0,9";"300,0";"1,8";"";"0,0"
"17/07/2025";"1000";"14,8";"14,9";"14,7";"";"";"";"";"";"";"1012,3";"1012,4";"1011,8";"1,8";"232,0";"4,6";"";"0,0"
"17/07/2025";"1100";"14,3";"14,8";"14,3";"";"";"";"";"";"";"1012,4";"1012,4";"1011,8";"1,5";"187,0";"4,6";"7,00";"0,0"
"17/07/2025";"1200";"13,4";"14,3";"13,4";"";"";"";"";"";"";"1013,1";"1013,1";"1012,1";"2,0";"183,0";"4,3";"83,80";"0,0"
"17/07/2025";"1300";"13,6";"13,6";"13,3";"";"";"";"";"";"";"1013,3";"1013,3";"1013,0";"1,0";"180,0";"4,3";"132,20";"0,0"
"17/07/2025";"1400";"13,6";"13,7";"13,5";"";"";"";"";"";"";"1013,2";"1013,4";"1013,1";"1,2";"100,0";"3,4";"168,70";"0,8"
"17/07/2025";"1500";"13,3";"14,0";"13,0";"";"";"";"";"";"";"1013,8";"1014,0";"1013,1";"5,1";"288,0";"10,8";"271,80";"2,4"
"17/07/2025";"1600";"13,8";"14,0";"12,9";"";"";"";"";"";"";"1013,0";"1013,8";"1013,0";"3,4";"278,0";"10,3";"692,40";"0,0"
"17/07/2025";"1700";"13,0";"13,8";"12,8";"";"";"";"";"";"";"1013,1";"1013,1";"1012,9";"5,1";"286,0";"10,0";"542,90";"0,8"
"17/07/2025";"1800";"13,1";"13,1";"12,9";"98,0";"100,0";"96,0";"12,7";"13,1";"12,5";"1013,0";"1013,1";"1012,9";"4,7";"296,0";"9,7";"393,00";"0,0"
"17/07/2025";"1900";"13,0";"13,2";"13,0";"94,0";"98,0";"93,0";"12,1";"12,9";"12,0";"1013,1";"1013,1";"1012,8";"4,8";"295,0";"7,9";"229,30";"0,0"
