"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/07/2022";"1400";"26,8";"27,9";"25,9";"56,0";"59,0";"50,0";"17,3";"18,1";"16,1";"1018,2";"1018,5";"1018,2";"3,6";"20,0";"8,3";"2130,90";"0,0"
"07/07/2022";"1500";"27,1";"28,6";"26,4";"61,0";"63,0";"48,0";"18,9";"19,3";"16,2";"1017,6";"1018,2";"1017,6";"4,4";"71,0";"8,6";"2358,30";"0,0"
"07/07/2022";"1600";"27,1";"28,1";"25,8";"55,0";"64,0";"52,0";"17,4";"19,0";"16,8";"1016,7";"1017,6";"1016,7";"5,7";"64,0";"9,5";"1860,70";"0,0"
"07/07/2022";"1700";"27,0";"27,9";"26,8";"59,0";"60,0";"51,0";"18,4";"18,5";"16,6";"1016,1";"1016,7";"1016,1";"5,2";"73,0";"9,7";"2246,80";"0,0"
"07/07/2022";"1800";"26,3";"27,3";"26,0";"63,0";"64,0";"55,0";"18,7";"18,9";"17,1";"1016,0";"1016,1";"1015,9";"4,4";"62,0";"10,1";"1742,00";"0,0"
"07/07/2022";"1900";"25,0";"26,4";"25,0";"67,0";"67,0";"59,0";"18,4";"18,7";"17,0";"1016,3";"1016,3";"1015,9";"4,6";"66,0";"9,5";"1078,90";"0,0"
"07/07/2022";"2000";"23,2";"25,0";"23,2";"75,0";"75,0";"67,0";"18,6";"18,8";"18,2";"1016,9";"1016,9";"1016,3";"4,2";"54,0";"8,4";"311,90";"0,0"
"07/07/2022";"2100";"22,3";"23,2";"22,3";"80,0";"80,0";"75,0";"18,7";"18,8";"18,6";"1017,2";"1017,2";"1016,9";"3,1";"36,0";"7,5";"5,40";"0,0"
"07/07/2022";"2200";"22,1";"22,3";"21,8";"80,0";"82,0";"80,0";"18,5";"18,8";"18,5";"1017,8";"1017,8";"1017,2";"1,9";"36,0";"4,7";"";"0,0"
"07/07/2022";"2300";"20,8";"22,1";"20,8";"85,0";"85,0";"80,0";"18,1";"18,5";"18,0";"1018,3";"1018,3";"1017,8";"0,8";"14,0";"3,3";"";"0,0"
"08/07/2022";"0000";"19,6";"20,9";"19,6";"89,0";"89,0";"84,0";"17,8";"18,4";"17,8";"1018,7";"1018,7";"1018,3";"1,1";"347,0";"1,8";"";"0,0"
"08/07/2022";"0100";"19,3";"19,9";"19,1";"100,0";"100,0";"89,0";"19,3";"19,9";"17,7";"1019,0";"1019,0";"1018,7";"0,4";"262,0";"1,5";"";"0,0"
"08/07/2022";"0200";"18,5";"19,3";"18,4";"100,0";"100,0";"100,0";"18,5";"19,3";"18,4";"1019,2";"1019,2";"1019,0";"0,8";"349,0";"1,3";"";"0,0"
"08/07/2022";"0300";"18,6";"19,3";"18,4";"100,0";"100,0";"100,0";"18,6";"19,3";"18,4";"1019,4";"1019,4";"1019,1";"0,5";"286,0";"2,5";"";"0,0"
"08/07/2022";"0400";"19,0";"19,6";"18,3";"100,0";"100,0";"100,0";"19,0";"19,6";"18,3";"1019,1";"1019,4";"1019,1";"1,2";"21,0";"2,2";"";"0,0"
"08/07/2022";"0500";"18,8";"19,2";"18,5";"100,0";"100,0";"100,0";"18,7";"19,2";"18,5";"1018,8";"1019,1";"1018,8";"1,2";"321,0";"2,2";"";"0,0"
"08/07/2022";"0600";"18,2";"19,2";"18,1";"100,0";"100,0";"100,0";"18,1";"19,2";"18,1";"1018,5";"1018,8";"1018,5";"1,1";"315,0";"2,2";"";"0,0"
"08/07/2022";"0700";"17,5";"18,2";"17,4";"100,0";"100,0";"100,0";"17,5";"18,2";"17,4";"1018,5";"1018,5";"1018,4";"0,9";"290,0";"1,9";"";"0,0"
"08/07/2022";"0800";"16,7";"17,5";"16,7";"100,0";"100,0";"100,0";"16,6";"17,4";"16,6";"1018,7";"1018,7";"1018,4";"1,4";"312,0";"2,4";"";"0,0"
"08/07/2022";"0900";"17,0";"17,1";"16,4";"100,0";"100,0";"100,0";"17,0";"17,0";"16,4";"1019,3";"1019,3";"1018,7";"0,9";"312,0";"2,4";"";"0,0"
"08/07/2022";"1000";"17,7";"17,7";"16,4";"100,0";"100,0";"100,0";"17,7";"17,7";"16,4";"1019,7";"1019,7";"1019,3";"1,3";"359,0";"2,3";"51,20";"0,0"
"08/07/2022";"1100";"20,4";"20,5";"17,7";"93,0";"100,0";"92,0";"19,2";"19,8";"17,7";"1020,2";"1020,2";"1019,7";"2,1";"353,0";"3,4";"505,20";"0,0"
"08/07/2022";"1200";"23,3";"23,3";"20,4";"78,0";"94,0";"78,0";"19,3";"20,5";"18,8";"1020,8";"1020,8";"1020,2";"4,8";"352,0";"7,3";"931,50";"0,0"
"08/07/2022";"1300";"23,6";"23,7";"22,8";"77,0";"78,0";"75,0";"19,2";"19,3";"18,7";"1020,8";"1020,8";"1020,7";"4,4";"18,0";"7,6";"1174,10";"0,0"
"08/07/2022";"1400";"26,0";"26,1";"23,6";"64,0";"77,0";"63,0";"18,7";"19,6";"18,1";"1019,9";"1020,8";"1019,9";"5,3";"13,0";"8,9";"2080,00";"0,0"
"08/07/2022";"1500";"26,8";"26,8";"25,6";"59,0";"64,0";"58,0";"18,2";"18,5";"17,2";"1019,2";"1020,0";"1019,2";"5,2";"11,0";"9,2";"2125,70";"0,0"
"08/07/2022";"1600";"26,6";"27,8";"25,7";"55,0";"60,0";"53,0";"16,9";"18,6";"16,7";"1018,4";"1019,2";"1018,4";"4,7";"346,0";"8,1";"2212,10";"0,0"
"08/07/2022";"1700";"24,9";"26,8";"24,9";"65,0";"65,0";"55,0";"17,8";"18,8";"16,8";"1018,2";"1018,4";"1018,2";"4,3";"54,0";"8,9";"1426,00";"0,0"
"08/07/2022";"1800";"24,2";"25,0";"24,2";"69,0";"69,0";"65,0";"18,0";"18,5";"17,9";"1018,2";"1018,2";"1018,0";"4,1";"56,0";"8,4";"917,50";"0,0"
"08/07/2022";"1900";"24,3";"24,7";"23,8";"68,0";"71,0";"67,0";"18,1";"18,7";"17,8";"1018,6";"1018,6";"1018,2";"4,0";"12,0";"7,6";"657,50";"0,0"
"08/07/2022";"2000";"23,6";"24,4";"23,6";"70,0";"70,0";"65,0";"17,7";"18,3";"17,0";"1018,9";"1018,9";"1018,6";"2,6";"4,0";"6,6";"206,10";"0,0"
"08/07/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2022";"2200";"21,2";"22,3";"21,2";"79,0";"80,0";"76,0";"17,4";"18,4";"17,3";"1019,8";"1019,8";"1019,4";"2,0";"12,0";"3,2";"";"0,0"
"08/07/2022";"2300";"21,1";"21,5";"21,1";"83,0";"83,0";"78,0";"18,0";"18,1";"17,4";"1019,9";"1020,0";"1019,8";"2,1";"359,0";"3,4";"";"0,0"
"09/07/2022";"0000";"20,3";"21,1";"20,2";"87,0";"88,0";"83,0";"18,1";"18,1";"17,9";"1020,2";"1020,3";"1019,9";"0,7";"302,0";"3,2";"";"0,0"
"09/07/2022";"0100";"20,0";"20,4";"19,8";"87,0";"88,0";"86,0";"17,8";"18,2";"17,6";"1020,5";"1020,5";"1020,3";"0,6";"329,0";"1,7";"";"0,0"
"09/07/2022";"0200";"19,3";"20,0";"19,2";"90,0";"90,0";"85,0";"17,6";"17,9";"17,2";"1020,5";"1020,5";"1020,4";"0,7";"352,0";"1,8";"";"0,0"
"09/07/2022";"0300";"18,4";"19,3";"18,3";"100,0";"100,0";"90,0";"18,4";"18,9";"17,2";"1020,3";"1020,5";"1020,3";"1,4";"347,0";"2,3";"";"0,0"
"09/07/2022";"0400";"18,2";"18,6";"18,2";"100,0";"100,0";"100,0";"18,1";"18,6";"18,1";"1020,0";"1020,3";"1019,9";"0,9";"312,0";"2,2";"";"0,0"
"09/07/2022";"0500";"17,3";"18,2";"17,3";"100,0";"100,0";"100,0";"17,3";"18,1";"17,3";"1019,4";"1020,0";"1019,4";"1,9";"300,0";"2,3";"";"0,0"
"09/07/2022";"0600";"17,1";"17,4";"17,1";"100,0";"100,0";"100,0";"17,1";"17,3";"17,1";"1019,1";"1019,4";"1019,1";"1,6";"305,0";"2,3";"";"0,0"
"09/07/2022";"0700";"16,7";"17,2";"16,7";"100,0";"100,0";"100,0";"16,7";"17,2";"16,7";"1019,2";"1019,2";"1019,1";"1,7";"294,0";"2,6";"";"0,0"
"09/07/2022";"0800";"16,3";"16,9";"16,3";"100,0";"100,0";"100,0";"16,3";"16,8";"16,3";"1019,4";"1019,4";"1019,2";"1,8";"310,0";"2,1";"";"0,0"
"09/07/2022";"0900";"15,9";"16,3";"15,8";"100,0";"100,0";"100,0";"15,9";"16,2";"15,8";"1019,7";"1019,7";"1019,4";"2,3";"297,0";"3,4";"";"0,0"
"09/07/2022";"1000";"17,1";"17,1";"15,9";"100,0";"100,0";"100,0";"17,1";"17,1";"15,9";"1020,3";"1020,3";"1019,7";"2,3";"298,0";"3,8";"59,30";"0,0"
"09/07/2022";"1100";"20,3";"20,3";"17,1";"80,0";"100,0";"78,0";"16,7";"17,5";"15,8";"1020,7";"1020,7";"1020,3";"2,4";"285,0";"4,6";"602,20";"0,0"
"09/07/2022";"1200";"24,2";"24,5";"20,3";"65,0";"80,0";"64,0";"17,2";"17,4";"15,9";"1020,8";"1020,8";"1020,7";"2,1";"297,0";"4,5";"1372,90";"0,0"
"09/07/2022";"1300";"24,9";"25,0";"23,6";"65,0";"67,0";"62,0";"17,8";"17,8";"16,8";"1020,9";"1021,0";"1020,8";"2,9";"360,0";"4,5";"1266,40";"0,0"
"09/07/2022";"1400";"24,1";"25,5";"24,1";"74,0";"74,0";"63,0";"19,2";"19,2";"17,7";"1020,6";"1020,9";"1020,6";"3,6";"44,0";"6,4";"1187,10";"0,0"
"09/07/2022";"1500";"22,8";"24,7";"22,3";"81,0";"86,0";"66,0";"19,5";"19,9";"17,8";"1019,8";"1020,6";"1019,8";"1,3";"4,0";"6,6";"1008,50";"0,0"
"09/07/2022";"1600";"23,9";"24,4";"22,8";"80,0";"86,0";"70,0";"20,2";"21,5";"18,3";"1018,8";"1019,8";"1018,8";"1,6";"110,0";"5,2";"1277,60";"0,0"
"09/07/2022";"1700";"23,9";"24,9";"23,8";"75,0";"80,0";"72,0";"19,3";"20,4";"19,3";"1018,3";"1018,8";"1018,3";"1,9";"92,0";"5,2";"1079,70";"0,0"
"09/07/2022";"1800";"22,2";"23,9";"21,9";"85,0";"87,0";"74,0";"19,5";"19,8";"18,7";"1018,1";"1018,4";"1018,1";"4,3";"49,0";"7,4";"452,70";"0,0"
"09/07/2022";"1900";"21,6";"22,2";"21,4";"80,0";"85,0";"80,0";"18,1";"19,5";"18,0";"1018,2";"1018,2";"1017,9";"2,9";"344,0";"7,4";"316,80";"0,0"
"09/07/2022";"2000";"21,6";"21,8";"21,6";"81,0";"81,0";"79,0";"18,1";"18,2";"17,9";"1018,6";"1018,6";"1018,2";"1,5";"325,0";"4,5";"158,60";"0,0"
"09/07/2022";"2100";"20,5";"21,6";"20,5";"83,0";"84,0";"81,0";"17,5";"18,1";"17,5";"1018,9";"1018,9";"1018,5";"0,5";"333,0";"2,0";"5,60";"0,0"
"09/07/2022";"2200";"19,0";"20,5";"19,0";"90,0";"90,0";"83,0";"17,4";"17,5";"17,0";"1019,2";"1019,2";"1018,8";"1,2";"310,0";"1,5";"";"0,0"
"09/07/2022";"2300";"18,3";"19,1";"18,3";"92,0";"92,0";"89,0";"16,9";"17,4";"16,8";"1019,7";"1019,7";"1019,2";"1,5";"304,0";"1,9";"";"0,0"
"10/07/2022";"0000";"18,3";"18,6";"18,2";"100,0";"100,0";"92,0";"18,3";"18,5";"17,1";"1020,1";"1020,1";"1019,7";"1,2";"294,0";"2,5";"";"0,0"
"10/07/2022";"0100";"17,7";"18,4";"17,7";"100,0";"100,0";"100,0";"17,7";"18,4";"17,7";"1020,1";"1020,2";"1020,0";"1,6";"295,0";"2,8";"";"0,0"
"10/07/2022";"0200";"17,8";"17,9";"17,4";"100,0";"100,0";"100,0";"17,8";"17,9";"17,4";"1020,1";"1020,2";"1020,1";"1,9";"301,0";"2,9";"";"0,0"
"10/07/2022";"0300";"18,0";"18,1";"17,7";"100,0";"100,0";"100,0";"18,0";"18,0";"17,7";"1020,0";"1020,2";"1020,0";"1,9";"306,0";"3,3";"";"0,0"
"10/07/2022";"0400";"18,8";"18,8";"17,8";"100,0";"100,0";"98,0";"18,8";"18,8";"17,8";"1019,9";"1020,0";"1019,8";"1,0";"298,0";"3,6";"";"0,0"
"10/07/2022";"0500";"18,7";"19,3";"18,7";"100,0";"100,0";"98,0";"18,7";"19,3";"18,7";"1019,1";"1019,9";"1019,1";"1,6";"307,0";"5,3";"";"0,0"
"10/07/2022";"0600";"18,7";"18,7";"18,5";"100,0";"100,0";"100,0";"18,7";"18,7";"18,4";"1019,1";"1019,1";"1018,9";"1,5";"280,0";"5,5";"";"0,0"
"10/07/2022";"0700";"18,1";"19,0";"18,0";"100,0";"100,0";"98,0";"18,1";"18,9";"18,0";"1019,0";"1019,1";"1018,9";"1,8";"301,0";"4,0";"";"0,0"
"10/07/2022";"0800";"18,3";"18,4";"17,8";"100,0";"100,0";"100,0";"18,3";"18,4";"17,8";"1018,8";"1019,0";"1018,8";"2,4";"288,0";"4,0";"";"0,0"
"10/07/2022";"0900";"18,7";"19,1";"18,3";"100,0";"100,0";"96,0";"18,7";"18,9";"18,3";"1018,7";"1019,1";"1018,7";"1,3";"244,0";"8,8";"";"0,2"
"10/07/2022";"1000";"18,9";"18,9";"18,6";"100,0";"100,0";"100,0";"18,9";"18,9";"18,6";"1019,0";"1019,1";"1018,7";"1,7";"309,0";"3,7";"78,40";"0,0"
"10/07/2022";"1100";"21,0";"21,0";"18,9";"82,0";"100,0";"81,0";"17,8";"19,6";"17,7";"1019,4";"1019,4";"1019,0";"3,3";"274,0";"5,8";"716,20";"0,0"
"10/07/2022";"1200";"23,4";"24,1";"21,0";"70,0";"82,0";"68,0";"17,5";"18,4";"17,3";"1020,1";"1020,1";"1019,4";"1,9";"293,0";"5,0";"1307,50";"0,0"
"10/07/2022";"1300";"24,5";"25,3";"23,4";"67,0";"71,0";"64,0";"17,9";"18,5";"17,4";"1019,9";"1020,1";"1019,8";"1,3";"118,0";"3,4";"1127,40";"0,0"
"10/07/2022";"1400";"21,2";"24,6";"20,8";"89,0";"90,0";"67,0";"19,4";"19,6";"17,8";"1019,7";"1020,1";"1019,7";"1,0";"289,0";"5,4";"554,30";"1,2"
"10/07/2022";"1500";"22,6";"23,4";"21,2";"74,0";"91,0";"74,0";"17,8";"20,8";"17,7";"1019,0";"1019,7";"1019,0";"1,5";"314,0";"4,0";"1687,60";"0,0"
"10/07/2022";"1600";"24,6";"24,6";"22,1";"71,0";"84,0";"70,0";"19,1";"19,6";"17,8";"1017,8";"1019,0";"1017,8";"1,2";"283,0";"3,6";"1358,50";"0,0"
"10/07/2022";"1700";"24,7";"25,7";"24,1";"63,0";"74,0";"57,0";"17,0";"19,5";"15,9";"1017,0";"1017,8";"1017,0";"3,3";"64,0";"5,7";"1410,60";"0,0"
"10/07/2022";"1800";"24,9";"25,8";"24,5";"64,0";"64,0";"59,0";"17,6";"17,8";"16,6";"1016,4";"1017,0";"1016,4";"3,3";"48,0";"6,7";"1083,30";"0,0"
"10/07/2022";"1900";"23,8";"25,2";"23,3";"73,0";"74,0";"64,0";"18,6";"19,0";"17,7";"1016,4";"1016,4";"1016,2";"2,5";"71,0";"6,7";"758,10";"0,0"
"10/07/2022";"2000";"21,7";"24,2";"21,7";"81,0";"81,0";"72,0";"18,3";"19,6";"18,1";"1016,6";"1016,6";"1016,4";"0,8";"82,0";"6,5";"269,00";"0,0"
"10/07/2022";"2100";"21,9";"22,0";"21,6";"86,0";"86,0";"80,0";"19,5";"19,5";"18,1";"1017,0";"1017,0";"1016,6";"1,7";"74,0";"4,0";"7,30";"0,0"
"10/07/2022";"2200";"20,6";"22,0";"20,6";"88,0";"96,0";"86,0";"18,6";"20,7";"18,6";"1017,4";"1017,4";"1017,0";"1,9";"40,0";"5,3";"";"0,0"
"10/07/2022";"2300";"19,6";"20,7";"19,5";"100,0";"100,0";"88,0";"19,6";"20,1";"18,4";"1017,6";"1017,6";"1017,4";"0,9";"303,0";"2,7";"";"0,0"
"11/07/2022";"0000";"19,8";"20,2";"19,6";"100,0";"100,0";"100,0";"19,7";"20,2";"19,6";"1017,7";"1017,9";"1017,5";"2,9";"4,0";"7,9";"";"0,2"
"11/07/2022";"0100";"19,5";"19,8";"19,4";"100,0";"100,0";"100,0";"19,5";"19,8";"19,4";"1017,5";"1017,7";"1017,5";"2,1";"314,0";"4,5";"";"0,0"
"11/07/2022";"0200";"18,7";"19,5";"18,6";"100,0";"100,0";"100,0";"18,7";"19,5";"18,6";"1017,1";"1017,5";"1017,1";"1,4";"298,0";"3,0";"";"0,0"
"11/07/2022";"0300";"18,9";"19,0";"18,5";"100,0";"100,0";"100,0";"18,9";"19,0";"18,5";"1017,0";"1017,2";"1017,0";"1,0";"277,0";"2,5";"";"0,0"
"11/07/2022";"0400";"18,2";"18,9";"18,0";"100,0";"100,0";"100,0";"18,2";"18,8";"18,0";"1016,8";"1017,0";"1016,8";"1,1";"308,0";"2,3";"";"0,0"
"11/07/2022";"0500";"17,7";"18,3";"17,4";"100,0";"100,0";"100,0";"17,7";"18,3";"17,4";"1016,1";"1016,8";"1016,1";"1,7";"312,0";"3,2";"";"0,0"
"11/07/2022";"0600";"17,6";"17,7";"17,1";"100,0";"100,0";"100,0";"17,6";"17,7";"17,1";"1015,6";"1016,1";"1015,6";"2,3";"277,0";"4,3";"";"0,0"
"11/07/2022";"0700";"17,6";"17,7";"17,2";"100,0";"100,0";"100,0";"17,6";"17,7";"17,1";"1015,4";"1015,7";"1015,4";"2,8";"281,0";"4,4";"";"0,0"
"11/07/2022";"0800";"18,1";"18,3";"17,6";"96,0";"100,0";"95,0";"17,4";"18,1";"17,4";"1015,4";"1015,6";"1015,3";"2,5";"261,0";"4,4";"";"0,0"
"11/07/2022";"0900";"17,2";"18,2";"17,2";"100,0";"100,0";"96,0";"17,2";"18,1";"17,2";"1015,6";"1015,7";"1015,3";"1,8";"291,0";"4,2";"";"0,0"
"11/07/2022";"1000";"18,3";"18,3";"17,0";"92,0";"100,0";"92,0";"16,9";"17,8";"16,8";"1016,3";"1016,3";"1015,6";"2,7";"275,0";"4,5";"56,10";"0,0"
"11/07/2022";"1100";"20,4";"20,4";"18,3";"79,0";"92,0";"78,0";"16,7";"17,1";"16,2";"1016,7";"1016,7";"1016,2";"2,9";"274,0";"5,1";"509,30";"0,0"
"11/07/2022";"1200";"23,2";"23,2";"20,4";"69,0";"79,0";"68,0";"17,1";"17,9";"16,2";"1016,9";"1017,0";"1016,7";"2,9";"291,0";"5,1";"1379,70";"0,0"
"11/07/2022";"1300";"24,9";"25,4";"23,2";"67,0";"71,0";"65,0";"18,3";"18,9";"17,0";"1016,5";"1016,9";"1016,5";"2,3";"7,0";"4,9";"1621,20";"0,0"
"11/07/2022";"1400";"25,7";"26,2";"24,9";"62,0";"68,0";"62,0";"17,8";"18,8";"17,8";"1015,7";"1016,5";"1015,7";"2,2";"54,0";"5,2";"1885,90";"0,0"
"11/07/2022";"1500";"25,9";"26,8";"25,6";"66,0";"68,0";"59,0";"19,2";"19,6";"17,5";"1014,9";"1015,7";"1014,9";"3,6";"79,0";"8,1";"1726,50";"0,0"
"11/07/2022";"1600";"24,6";"25,9";"24,6";"72,0";"72,0";"67,0";"19,1";"19,6";"18,9";"1014,1";"1014,9";"1014,1";"3,7";"72,0";"8,1";"1761,90";"0,0"
"11/07/2022";"1700";"24,3";"25,1";"24,1";"71,0";"75,0";"70,0";"18,6";"19,6";"18,6";"1013,1";"1014,0";"1013,1";"3,8";"53,0";"7,2";"1396,80";"0,0"
"11/07/2022";"1800";"22,9";"24,4";"22,9";"79,0";"79,0";"70,0";"19,0";"19,2";"18,2";"1013,0";"1013,1";"1012,8";"4,5";"60,0";"8,5";"814,40";"0,0"
"11/07/2022";"1900";"21,3";"23,1";"21,3";"100,0";"100,0";"79,0";"21,3";"21,4";"19,0";"1012,6";"1013,0";"1012,5";"2,4";"21,0";"8,1";"191,90";"0,0"
"11/07/2022";"2000";"21,4";"21,4";"21,2";"100,0";"100,0";"100,0";"21,4";"21,4";"21,2";"1012,8";"1012,8";"1012,5";"2,9";"48,0";"5,6";"121,20";"0,0"
"11/07/2022";"2100";"21,4";"21,5";"21,4";"100,0";"100,0";"98,0";"21,4";"21,5";"21,3";"1013,5";"1013,5";"1012,8";"2,2";"24,0";"5,6";"6,30";"0,0"
"11/07/2022";"2200";"21,3";"21,5";"21,3";"93,0";"100,0";"87,0";"20,2";"21,4";"19,2";"1013,8";"1013,9";"1013,4";"3,6";"1,0";"6,4";"";"0,0"
"11/07/2022";"2300";"21,4";"21,4";"21,2";"86,0";"95,0";"86,0";"18,9";"20,5";"18,9";"1014,4";"1014,5";"1013,8";"2,5";"26,0";"6,2";"";"0,0"
"12/07/2022";"0000";"20,9";"21,4";"20,8";"100,0";"100,0";"86,0";"20,9";"21,0";"19,1";"1014,7";"1014,8";"1014,4";"3,8";"7,0";"6,4";"";"0,0"
"12/07/2022";"0100";"21,0";"21,0";"20,9";"100,0";"100,0";"93,0";"21,0";"21,0";"19,8";"1015,5";"1015,5";"1014,7";"2,4";"39,0";"5,5";"";"0,0"
"12/07/2022";"0200";"20,7";"21,0";"20,7";"100,0";"";"";"20,7";"";"";"1015,3";"1015,6";"1015,3";"1,8";"347,0";"3,9";"";"0,0"
"12/07/2022";"0300";"20,8";"20,9";"20,7";"100,0";"100,0";"100,0";"20,8";"20,9";"20,7";"1014,9";"1015,4";"1014,8";"3,7";"329,0";"6,5";"";"0,0"
"12/07/2022";"0400";"20,8";"21,0";"20,7";"100,0";"100,0";"100,0";"20,8";"21,0";"20,7";"1014,4";"1014,9";"1014,4";"1,8";"339,0";"6,5";"";"0,0"
"12/07/2022";"0500";"20,9";"20,9";"20,6";"100,0";"100,0";"100,0";"20,9";"20,9";"20,6";"1014,0";"1014,4";"1014,0";"1,6";"14,0";"2,8";"";"0,0"
"12/07/2022";"0600";"21,2";"21,3";"20,9";"100,0";"100,0";"100,0";"21,2";"21,3";"20,9";"1013,5";"1014,0";"1013,5";"2,6";"347,0";"6,2";"";"0,0"
"12/07/2022";"0700";"20,8";"21,2";"20,7";"100,0";"100,0";"100,0";"20,8";"21,2";"20,7";"1013,5";"1013,6";"1013,5";"1,2";"341,0";"4,9";"";"0,0"
"12/07/2022";"0800";"20,2";"20,8";"20,2";"100,0";"100,0";"100,0";"20,1";"20,8";"20,1";"1013,4";"1013,5";"1013,4";"1,8";"346,0";"3,1";"";"0,0"
"12/07/2022";"0900";"20,1";"20,2";"19,7";"100,0";"100,0";"100,0";"20,0";"20,2";"19,7";"1014,0";"1014,0";"1013,4";"1,8";"347,0";"2,5";"";"0,0"
"12/07/2022";"1000";"21,0";"21,0";"19,8";"100,0";"100,0";"100,0";"21,0";"21,0";"19,7";"1014,4";"1014,4";"1014,0";"1,9";"18,0";"3,0";"56,70";"0,0"
"12/07/2022";"1100";"23,0";"23,0";"21,0";"81,0";"100,0";"80,0";"19,6";"21,1";"19,3";"1015,0";"1015,1";"1014,4";"2,2";"9,0";"5,3";"633,60";"0,0"
"12/07/2022";"1200";"24,6";"25,1";"23,0";"71,0";"81,0";"70,0";"19,0";"19,8";"19,0";"1015,5";"1015,5";"1015,0";"6,5";"346,0";"9,2";"1293,30";"0,0"
"12/07/2022";"1300";"25,9";"26,8";"24,6";"65,0";"72,0";"63,0";"18,9";"19,6";"18,6";"1015,6";"1015,7";"1015,4";"6,7";"353,0";"10,6";"1760,40";"0,0"
"12/07/2022";"1400";"25,5";"26,6";"25,4";"66,0";"68,0";"63,0";"18,7";"19,3";"18,3";"1015,4";"1015,7";"1015,4";"5,6";"350,0";"10,6";"1459,00";"0,0"
"12/07/2022";"1500";"26,3";"26,6";"25,5";"63,0";"66,0";"63,0";"18,7";"19,3";"18,5";"1014,5";"1015,5";"1014,5";"6,2";"12,0";"9,4";"1056,50";"0,0"
"12/07/2022";"1600";"26,8";"28,2";"26,3";"61,0";"64,0";"57,0";"18,7";"19,3";"18,5";"1013,5";"1014,5";"1013,4";"4,9";"27,0";"9,9";"2171,10";"0,0"
"12/07/2022";"1700";"27,9";"28,9";"26,8";"57,0";"62,0";"55,0";"18,6";"19,3";"18,1";"1012,7";"1013,5";"1012,7";"7,2";"1,0";"11,9";"1992,00";"0,0"
"12/07/2022";"1800";"27,7";"28,8";"27,6";"55,0";"58,0";"54,0";"17,9";"19,1";"17,9";"1012,1";"1012,7";"1012,1";"5,7";"8,0";"11,7";"1789,40";"0,0"
"12/07/2022";"1900";"26,1";"28,2";"26,1";"66,0";"66,0";"55,0";"19,3";"19,8";"17,8";"1011,9";"1012,2";"1011,9";"5,8";"51,0";"11,0";"1102,90";"0,0"
"12/07/2022";"2000";"24,7";"26,4";"24,7";"71,0";"71,0";"64,0";"19,1";"19,4";"18,4";"1012,7";"1012,7";"1011,9";"4,0";"43,0";"9,3";"360,60";"0,0"
"12/07/2022";"2100";"23,6";"24,7";"23,6";"75,0";"75,0";"71,0";"18,9";"19,1";"18,8";"1013,0";"1013,0";"1012,7";"4,6";"15,0";"6,9";"9,10";"0,0"
"12/07/2022";"2200";"22,6";"23,7";"22,5";"80,0";"80,0";"75,0";"18,9";"19,1";"18,7";"1013,7";"1013,7";"1013,0";"2,3";"357,0";"7,0";"";"0,0"
"12/07/2022";"2300";"22,6";"22,8";"22,4";"80,0";"82,0";"80,0";"19,1";"19,4";"18,8";"1014,4";"1014,4";"1013,7";"4,1";"6,0";"6,4";"";"0,0"
"13/07/2022";"0000";"22,1";"22,6";"22,0";"81,0";"82,0";"80,0";"18,7";"19,0";"18,7";"1014,7";"1014,7";"1014,3";"4,8";"7,0";"7,0";"";"0,0"
"13/07/2022";"0100";"22,3";"22,3";"22,0";"80,0";"81,0";"80,0";"18,7";"18,8";"18,7";"1015,1";"1015,1";"1014,7";"3,8";"19,0";"7,0";"";"0,0"
"13/07/2022";"0200";"21,6";"22,4";"21,6";"83,0";"83,0";"80,0";"18,6";"18,8";"18,6";"1014,8";"1015,1";"1014,8";"4,4";"11,0";"7,1";"";"0,0"
"13/07/2022";"0300";"21,1";"21,6";"21,1";"84,0";"84,0";"83,0";"18,4";"18,6";"18,4";"1014,7";"1014,8";"1014,5";"4,2";"3,0";"7,2";"";"0,0"
"13/07/2022";"0400";"20,5";"21,1";"20,4";"86,0";"86,0";"84,0";"18,0";"18,4";"18,0";"1014,2";"1014,8";"1014,2";"4,0";"2,0";"6,7";"";"0,0"
"13/07/2022";"0500";"20,0";"20,6";"20,0";"87,0";"87,0";"85,0";"17,7";"18,1";"17,6";"1013,5";"1014,2";"1013,5";"3,3";"7,0";"5,6";"";"0,0"
"13/07/2022";"0600";"20,1";"20,3";"20,0";"85,0";"87,0";"85,0";"17,5";"17,8";"17,5";"1013,0";"1013,5";"1013,0";"3,6";"19,0";"5,7";"";"0,0"
"13/07/2022";"0700";"19,7";"20,1";"19,6";"86,0";"87,0";"85,0";"17,4";"17,5";"17,2";"1013,3";"1013,3";"1013,0";"2,9";"21,0";"5,6";"";"0,0"
