"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/06/2022";"0500";"17,4";"17,6";"17,2";"93,0";"93,0";"93,0";"16,2";"16,3";"16,1";"1013,3";"1013,7";"1013,2";"0,9";"171,0";"2,7";"";"0,0"
"07/06/2022";"0600";"17,2";"17,4";"17,1";"93,0";"93,0";"93,0";"16,0";"16,2";"15,9";"1013,2";"1013,3";"1012,5";"0,4";"330,0";"2,0";"";"0,0"
"07/06/2022";"0700";"17,1";"17,2";"16,9";"93,0";"93,0";"92,0";"15,9";"16,0";"15,7";"1012,7";"1013,2";"1012,7";"1,3";"128,0";"2,2";"";"0,0"
"07/06/2022";"0800";"17,0";"17,5";"17,0";"91,0";"93,0";"91,0";"15,6";"16,1";"15,6";"1012,6";"1012,7";"1012,2";"0,1";"175,0";"3,6";"";"0,0"
"07/06/2022";"0900";"16,6";"17,0";"16,6";"92,0";"92,0";"91,0";"15,3";"15,6";"15,3";"1013,3";"1013,3";"1012,6";"0,0";"281,0";"1,0";"";"0,0"
"07/06/2022";"1000";"17,0";"17,0";"16,6";"92,0";"92,0";"92,0";"15,8";"15,8";"15,3";"1014,4";"1014,4";"1013,3";"0,7";"357,0";"2,2";"";"0,2"
"07/06/2022";"1100";"17,4";"17,4";"17,0";"92,0";"92,0";"92,0";"16,1";"16,1";"15,8";"1014,7";"1014,8";"1014,4";"0,3";"351,0";"2,2";"19,70";"1,4"
"07/06/2022";"1200";"17,5";"17,6";"17,4";"92,0";"92,0";"92,0";"16,2";"16,3";"16,0";"1014,2";"1014,7";"1014,1";"0,4";"176,0";"1,9";"123,40";"0,6"
"07/06/2022";"1300";"17,4";"17,6";"17,3";"92,0";"92,0";"92,0";"16,1";"16,3";"16,0";"1014,9";"1014,9";"1014,2";"1,7";"146,0";"4,2";"220,00";"0,2"
"07/06/2022";"1400";"17,8";"17,9";"17,3";"92,0";"92,0";"92,0";"16,4";"16,6";"16,0";"1014,7";"1015,0";"1014,6";"0,5";"190,0";"3,5";"336,00";"0,2"
"07/06/2022";"1500";"17,8";"17,9";"17,7";"92,0";"92,0";"92,0";"16,4";"16,6";"16,3";"1014,7";"1014,9";"1014,6";"0,4";"168,0";"2,8";"244,00";"0,4"
"07/06/2022";"1600";"17,8";"17,9";"17,6";"92,0";"92,0";"92,0";"16,5";"16,5";"16,3";"1014,1";"1014,7";"1014,0";"0,5";"136,0";"2,0";"335,20";"0,8"
"07/06/2022";"1700";"18,0";"18,1";"17,8";"91,0";"92,0";"91,0";"16,6";"16,8";"16,4";"1013,5";"1014,1";"1013,5";"0,7";"168,0";"2,7";"530,10";"0,4"
"07/06/2022";"1800";"17,9";"18,1";"17,7";"91,0";"92,0";"91,0";"16,4";"16,8";"16,3";"1013,1";"1013,7";"1013,1";"1,4";"152,0";"3,3";"394,70";"0,2"
"07/06/2022";"1900";"17,9";"18,3";"17,8";"89,0";"91,0";"89,0";"16,1";"16,7";"16,0";"1013,1";"1013,3";"1013,1";"2,7";"144,0";"5,9";"353,40";"0,0"
"07/06/2022";"2000";"17,6";"17,9";"17,5";"90,0";"90,0";"89,0";"16,0";"16,0";"15,8";"1013,4";"1013,4";"1013,1";"2,4";"146,0";"6,5";"111,20";"0,0"
"07/06/2022";"2100";"17,6";"17,7";"17,6";"90,0";"90,0";"90,0";"16,0";"16,0";"15,9";"1014,0";"1014,0";"1013,4";"2,9";"139,0";"6,1";"14,90";"0,0"
"07/06/2022";"2200";"17,5";"17,6";"17,5";"91,0";"91,0";"90,0";"15,9";"16,0";"15,9";"1014,4";"1014,4";"1014,0";"2,2";"155,0";"5,3";"";"0,0"
"07/06/2022";"2300";"17,7";"17,7";"17,3";"89,0";"91,0";"89,0";"15,8";"15,9";"15,7";"1014,6";"1014,6";"1014,4";"1,3";"157,0";"5,2";"";"0,0"
"08/06/2022";"0000";"17,4";"17,8";"17,4";"90,0";"90,0";"89,0";"15,8";"15,9";"15,7";"1014,9";"1014,9";"1014,6";"1,3";"153,0";"4,4";"";"0,0"
"08/06/2022";"0100";"17,3";"17,4";"17,3";"91,0";"91,0";"90,0";"15,8";"15,9";"15,7";"1014,9";"1015,0";"1014,9";"1,8";"144,0";"3,8";"";"0,0"
"08/06/2022";"0200";"17,3";"17,4";"17,3";"91,0";"91,0";"90,0";"15,8";"15,9";"15,7";"1015,4";"1015,4";"1014,9";"1,5";"164,0";"4,4";"";"0,0"
"08/06/2022";"0300";"17,2";"17,3";"17,2";"92,0";"92,0";"91,0";"15,8";"15,9";"15,7";"1015,4";"1015,5";"1015,4";"0,6";"186,0";"3,9";"";"0,4"
"08/06/2022";"0400";"17,1";"17,2";"17,0";"92,0";"92,0";"92,0";"15,8";"15,8";"15,7";"1015,5";"1015,6";"1015,4";"0,6";"183,0";"2,4";"";"0,0"
"08/06/2022";"0500";"17,1";"17,2";"17,0";"92,0";"92,0";"92,0";"15,8";"15,9";"15,7";"1015,5";"1015,6";"1015,5";"1,1";"160,0";"3,5";"";"0,0"
"08/06/2022";"0600";"17,3";"17,3";"17,0";"90,0";"92,0";"90,0";"15,7";"15,8";"15,6";"1015,1";"1015,5";"1015,1";"1,4";"161,0";"4,2";"";"0,0"
"08/06/2022";"0700";"17,1";"17,4";"17,1";"90,0";"90,0";"89,0";"15,6";"15,8";"15,5";"1015,3";"1015,3";"1015,1";"2,3";"154,0";"5,2";"";"0,0"
"08/06/2022";"0800";"17,0";"17,1";"16,9";"90,0";"91,0";"90,0";"15,3";"15,6";"15,3";"1015,5";"1015,5";"1015,3";"1,9";"163,0";"5,7";"";"0,0"
"08/06/2022";"0900";"17,6";"17,6";"17,0";"85,0";"90,0";"85,0";"15,0";"15,3";"15,0";"1016,0";"1016,0";"1015,5";"1,1";"188,0";"5,7";"";"0,0"
"08/06/2022";"1000";"17,4";"17,6";"17,4";"86,0";"86,0";"85,0";"15,1";"15,1";"14,9";"1016,6";"1016,6";"1016,0";"0,1";"214,0";"3,0";"0,10";"0,0"
"08/06/2022";"1100";"17,6";"17,6";"17,4";"88,0";"88,0";"86,0";"15,6";"15,6";"15,1";"1017,3";"1017,3";"1016,6";"0,2";"206,0";"2,1";"106,90";"0,0"
"08/06/2022";"1200";"18,4";"18,5";"17,6";"86,0";"88,0";"86,0";"16,0";"16,1";"15,6";"1018,0";"1018,0";"1017,3";"0,1";"243,0";"1,9";"350,80";"0,0"
"08/06/2022";"1300";"19,2";"19,5";"18,4";"77,0";"86,0";"77,0";"15,0";"16,2";"15,0";"1018,5";"1018,5";"1018,0";"1,1";"172,0";"3,0";"760,80";"0,0"
"08/06/2022";"1400";"20,5";"21,2";"19,2";"77,0";"80,0";"74,0";"16,3";"16,9";"15,2";"1018,2";"1018,5";"1018,2";"1,4";"161,0";"3,6";"1707,20";"0,0"
"08/06/2022";"1500";"19,9";"21,1";"19,9";"77,0";"77,0";"73,0";"15,7";"16,5";"15,6";"1017,5";"1018,2";"1017,5";"2,0";"155,0";"4,0";"1718,00";"0,0"
"08/06/2022";"1600";"20,3";"21,0";"19,8";"77,0";"78,0";"74,0";"16,2";"16,6";"15,6";"1016,8";"1017,5";"1016,8";"1,5";"151,0";"4,4";"1199,70";"0,0"
"08/06/2022";"1700";"20,2";"20,9";"20,1";"77,0";"78,0";"75,0";"16,1";"16,6";"15,9";"1016,3";"1016,8";"1016,3";"1,0";"178,0";"3,6";"1083,00";"0,0"
"08/06/2022";"1800";"19,6";"20,5";"19,6";"78,0";"79,0";"75,0";"15,7";"16,5";"15,4";"1016,2";"1016,3";"1016,2";"2,0";"143,0";"4,1";"770,10";"0,0"
"08/06/2022";"1900";"19,8";"19,9";"19,5";"76,0";"78,0";"75,0";"15,4";"15,8";"15,2";"1016,1";"1016,2";"1016,1";"1,1";"118,0";"4,6";"481,40";"0,0"
"08/06/2022";"2000";"19,0";"19,9";"19,0";"80,0";"80,0";"75,0";"15,5";"15,6";"15,1";"1016,4";"1016,4";"1016,1";"1,0";"147,0";"3,2";"245,70";"0,0"
"08/06/2022";"2100";"18,7";"19,0";"18,7";"82,0";"82,0";"80,0";"15,5";"15,5";"15,4";"1017,0";"1017,0";"1016,4";"1,2";"154,0";"2,9";"18,10";"0,0"
"08/06/2022";"2200";"18,5";"18,7";"18,5";"83,0";"83,0";"82,0";"15,5";"15,6";"15,5";"1017,5";"1017,5";"1017,0";"0,3";"138,0";"2,9";"";"0,0"
"08/06/2022";"2300";"17,9";"18,5";"17,9";"86,0";"86,0";"83,0";"15,5";"15,6";"15,5";"1017,7";"1017,8";"1017,5";"0,1";"233,0";"1,6";"";"0,0"
"09/06/2022";"0000";"17,1";"17,9";"17,1";"87,0";"87,0";"86,0";"14,9";"15,5";"14,9";"1018,0";"1018,0";"1017,7";"0,0";"222,0";"1,6";"";"0,0"
"09/06/2022";"0100";"16,5";"17,1";"16,2";"91,0";"91,0";"87,0";"15,0";"15,0";"14,4";"1018,6";"1018,6";"1018,0";"0,3";"283,0";"1,3";"";"0,0"
"09/06/2022";"0200";"16,1";"16,5";"16,1";"90,0";"91,0";"90,0";"14,4";"15,0";"14,4";"1018,6";"1018,6";"1018,5";"0,4";"251,0";"2,7";"";"0,0"
"09/06/2022";"0300";"16,3";"16,3";"16,1";"89,0";"90,0";"89,0";"14,5";"14,6";"14,4";"1018,3";"1018,7";"1018,3";"0,1";"297,0";"2,1";"";"0,0"
"09/06/2022";"0400";"15,5";"16,3";"15,4";"90,0";"90,0";"89,0";"13,9";"14,5";"13,7";"1018,0";"1018,3";"1018,0";"0,1";"336,0";"1,3";"";"0,0"
"09/06/2022";"0500";"15,6";"15,8";"15,3";"90,0";"90,0";"90,0";"14,0";"14,2";"13,7";"1018,1";"1018,1";"1017,9";"0,0";"284,0";"2,0";"";"0,0"
"09/06/2022";"0600";"16,1";"16,1";"15,6";"91,0";"91,0";"90,0";"14,6";"14,6";"14,0";"1018,0";"1018,2";"1018,0";"0,0";"339,0";"0,5";"";"0,2"
"09/06/2022";"0700";"16,3";"16,4";"16,1";"92,0";"92,0";"91,0";"14,9";"15,0";"14,6";"1017,5";"1018,0";"1017,5";"0,9";"257,0";"2,0";"";"0,2"
"09/06/2022";"0800";"15,9";"16,3";"15,8";"92,0";"92,0";"92,0";"14,6";"14,9";"14,5";"1017,4";"1017,5";"1017,3";"1,9";"273,0";"3,8";"";"0,0"
"09/06/2022";"0900";"16,0";"16,0";"15,9";"92,0";"92,0";"92,0";"14,6";"14,6";"14,5";"1017,7";"1017,7";"1017,4";"0,2";"286,0";"3,8";"";"0,2"
"09/06/2022";"1000";"16,3";"16,3";"16,0";"91,0";"92,0";"91,0";"14,8";"14,8";"14,6";"1018,4";"1018,4";"1017,7";"0,0";"195,0";"2,1";"";"0,0"
"09/06/2022";"1100";"16,4";"16,4";"16,2";"90,0";"91,0";"90,0";"14,8";"14,9";"14,6";"1019,0";"1019,0";"1018,4";"0,0";"222,0";"1,0";"45,00";"0,0"
"09/06/2022";"1200";"17,0";"17,0";"16,4";"91,0";"91,0";"90,0";"15,4";"15,4";"14,8";"1019,5";"1019,5";"1019,0";"1,0";"269,0";"2,4";"266,70";"0,4"
"09/06/2022";"1300";"18,0";"18,2";"17,0";"89,0";"91,0";"89,0";"16,3";"16,5";"15,5";"1019,8";"1020,0";"1019,5";"0,4";"242,0";"2,9";"581,00";"0,0"
"09/06/2022";"1400";"18,7";"18,9";"17,9";"86,0";"89,0";"86,0";"16,4";"16,7";"16,1";"1019,8";"1020,0";"1019,8";"0,1";"308,0";"1,8";"500,40";"0,0"
"09/06/2022";"1500";"19,0";"19,5";"18,7";"86,0";"86,0";"82,0";"16,6";"16,9";"15,9";"1019,2";"1019,8";"1019,2";"0,7";"126,0";"2,0";"674,20";"0,0"
"09/06/2022";"1600";"19,0";"19,5";"18,6";"86,0";"87,0";"85,0";"16,5";"17,1";"16,2";"1018,3";"1019,2";"1018,3";"0,3";"130,0";"1,8";"738,90";"0,0"
"09/06/2022";"1700";"20,2";"20,5";"18,7";"81,0";"86,0";"81,0";"16,8";"17,6";"16,3";"1017,4";"1018,3";"1017,4";"0,3";"156,0";"1,4";"798,40";"0,0"
"09/06/2022";"1800";"19,9";"20,3";"19,9";"79,0";"81,0";"79,0";"16,2";"16,8";"16,2";"1017,4";"1017,5";"1017,2";"0,5";"184,0";"1,6";"511,50";"0,0"
"09/06/2022";"1900";"19,9";"20,2";"19,7";"82,0";"82,0";"79,0";"16,7";"16,8";"16,2";"1017,4";"1017,6";"1017,3";"0,1";"185,0";"1,5";"286,00";"0,0"
"09/06/2022";"2000";"19,5";"19,9";"19,4";"82,0";"82,0";"81,0";"16,4";"16,7";"16,3";"1017,6";"1017,6";"1017,3";"0,1";"140,0";"1,8";"96,90";"0,0"
"09/06/2022";"2100";"19,3";"19,5";"19,2";"83,0";"83,0";"82,0";"16,3";"16,3";"16,2";"1017,7";"1017,7";"1017,6";"0,1";"169,0";"1,4";"7,30";"0,0"
"09/06/2022";"2200";"18,7";"19,3";"18,6";"87,0";"87,0";"83,0";"16,5";"16,5";"16,3";"1017,8";"1018,0";"1017,7";"0,0";"279,0";"1,3";"";"0,0"
"09/06/2022";"2300";"18,3";"18,7";"18,3";"89,0";"89,0";"87,0";"16,4";"16,6";"16,3";"1017,4";"1017,8";"1017,4";"0,1";"299,0";"1,2";"";"0,2"
"10/06/2022";"0000";"18,1";"18,3";"18,1";"89,0";"89,0";"89,0";"16,3";"16,4";"16,2";"1017,4";"1017,5";"1017,3";"0,8";"291,0";"2,9";"";"0,0"
"10/06/2022";"0100";"18,3";"18,3";"18,1";"89,0";"89,0";"89,0";"16,4";"16,4";"16,3";"1017,0";"1017,4";"1016,9";"0,0";"22,0";"2,9";"";"0,0"
"10/06/2022";"0200";"17,9";"18,3";"17,9";"90,0";"90,0";"89,0";"16,3";"16,4";"16,2";"1016,6";"1017,3";"1016,6";"0,0";"316,0";"1,3";"";"0,4"
"10/06/2022";"0300";"17,6";"17,9";"17,5";"91,0";"91,0";"90,0";"16,1";"16,3";"16,0";"1015,8";"1016,6";"1015,8";"0,1";"271,0";"1,6";"";"0,0"
"10/06/2022";"0400";"17,5";"17,6";"17,4";"92,0";"92,0";"91,0";"16,2";"16,2";"16,0";"1015,1";"1015,8";"1015,1";"0,0";"193,0";"1,2";"";"0,0"
"10/06/2022";"0500";"17,7";"17,8";"17,5";"92,0";"92,0";"92,0";"16,4";"16,4";"16,2";"1014,7";"1015,2";"1014,5";"0,6";"196,0";"1,7";"";"0,0"
"10/06/2022";"0600";"17,6";"17,8";"17,6";"91,0";"92,0";"91,0";"16,2";"16,4";"16,2";"1014,2";"1014,7";"1014,1";"0,0";"289,0";"2,1";"";"0,0"
"10/06/2022";"0700";"17,3";"17,6";"17,3";"92,0";"92,0";"91,0";"16,0";"16,2";"15,9";"1014,1";"1014,2";"1013,9";"0,0";"176,0";"0,5";"";"0,0"
"10/06/2022";"0800";"17,3";"17,4";"17,2";"92,0";"92,0";"92,0";"16,0";"16,1";"15,9";"1013,4";"1014,1";"1013,4";"0,0";"48,0";"0,8";"";"0,0"
"10/06/2022";"0900";"17,1";"17,3";"17,1";"92,0";"92,0";"92,0";"15,8";"16,0";"15,8";"1013,6";"1013,6";"1013,3";"0,0";"313,0";"1,1";"";"0,2"
"10/06/2022";"1000";"16,3";"17,1";"16,3";"93,0";"93,0";"92,0";"15,1";"15,8";"15,1";"1014,4";"1014,4";"1013,6";"0,0";"220,0";"0,8";"";"0,0"
"10/06/2022";"1100";"16,7";"16,8";"16,2";"93,0";"93,0";"93,0";"15,5";"15,7";"15,0";"1014,8";"1014,8";"1014,3";"0,4";"258,0";"1,3";"84,80";"0,0"
"10/06/2022";"1200";"17,7";"17,7";"16,7";"93,0";"93,0";"93,0";"16,4";"16,4";"15,5";"1014,9";"1015,1";"1014,7";"0,0";"315,0";"1,3";"370,60";"0,0"
"10/06/2022";"1300";"18,7";"18,9";"17,7";"89,0";"93,0";"89,0";"16,8";"17,3";"16,4";"1015,5";"1015,6";"1014,9";"0,6";"142,0";"1,7";"723,60";"0,0"
"10/06/2022";"1400";"19,9";"20,3";"18,7";"81,0";"89,0";"81,0";"16,6";"17,8";"16,4";"1015,2";"1015,6";"1015,1";"0,2";"138,0";"1,9";"1166,00";"0,0"
"10/06/2022";"1500";"20,9";"21,0";"19,7";"69,0";"82,0";"69,0";"15,0";"16,8";"15,0";"1015,1";"1015,3";"1015,0";"0,2";"138,0";"1,4";"1034,30";"0,0"
"10/06/2022";"1600";"19,7";"20,9";"19,6";"78,0";"81,0";"69,0";"15,8";"16,6";"14,8";"1014,8";"1015,2";"1014,7";"2,5";"160,0";"5,9";"1544,00";"0,0"
"10/06/2022";"1700";"18,6";"19,9";"18,6";"81,0";"82,0";"78,0";"15,2";"16,0";"15,2";"1014,0";"1014,8";"1014,0";"5,2";"147,0";"10,4";"1406,10";"0,0"
"10/06/2022";"1800";"18,1";"18,8";"17,9";"81,0";"82,0";"80,0";"14,9";"15,5";"14,5";"1014,2";"1014,4";"1013,9";"4,3";"153,0";"10,9";"1148,40";"0,0"
"10/06/2022";"1900";"18,0";"18,3";"17,9";"81,0";"81,0";"79,0";"14,7";"15,0";"14,4";"1014,7";"1014,7";"1014,1";"4,4";"146,0";"10,2";"668,80";"0,0"
"10/06/2022";"2000";"16,6";"18,0";"16,5";"83,0";"84,0";"80,0";"13,8";"14,7";"13,6";"1015,7";"1015,7";"1014,6";"5,6";"152,0";"11,1";"139,20";"0,0"
"10/06/2022";"2100";"16,2";"16,6";"16,2";"80,0";"84,0";"80,0";"12,6";"13,8";"12,6";"1016,7";"1016,8";"1015,6";"5,0";"157,0";"13,3";"8,00";"0,0"
"10/06/2022";"2200";"15,8";"16,5";"15,8";"80,0";"82,0";"80,0";"12,4";"13,2";"12,4";"1017,5";"1017,5";"1016,7";"4,3";"150,0";"11,6";"";"0,0"
"10/06/2022";"2300";"15,5";"16,0";"15,5";"78,0";"81,0";"78,0";"11,7";"12,7";"11,7";"1018,5";"1018,6";"1017,5";"4,6";"152,0";"10,8";"";"0,0"
"11/06/2022";"0000";"15,2";"15,7";"15,1";"77,0";"79,0";"77,0";"11,3";"12,1";"11,1";"1018,9";"1018,9";"1018,5";"4,2";"147,0";"10,3";"";"0,0"
"11/06/2022";"0100";"14,9";"15,3";"14,9";"75,0";"78,0";"75,0";"10,6";"11,5";"10,6";"1019,4";"1019,4";"1018,9";"4,2";"156,0";"9,3";"";"0,0"
"11/06/2022";"0200";"14,4";"14,9";"14,4";"74,0";"76,0";"73,0";"9,9";"10,7";"9,7";"1019,5";"1019,7";"1019,3";"4,0";"155,0";"10,1";"";"0,0"
"11/06/2022";"0300";"14,1";"14,6";"14,0";"74,0";"75,0";"73,0";"9,5";"10,3";"9,2";"1019,5";"1019,7";"1019,4";"3,8";"145,0";"8,9";"";"0,0"
"11/06/2022";"0400";"13,7";"14,3";"13,7";"73,0";"76,0";"73,0";"8,9";"9,9";"8,9";"1019,5";"1019,7";"1019,5";"3,3";"145,0";"8,9";"";"0,0"
"11/06/2022";"0500";"13,5";"13,9";"13,4";"74,0";"76,0";"73,0";"9,0";"9,7";"8,9";"1019,5";"1019,6";"1019,3";"2,0";"156,0";"8,4";"";"0,0"
"11/06/2022";"0600";"11,3";"13,6";"11,2";"83,0";"84,0";"74,0";"8,6";"9,1";"8,5";"1019,0";"1019,5";"1019,0";"0,6";"270,0";"5,9";"";"0,0"
"11/06/2022";"0700";"10,3";"11,3";"10,1";"88,0";"88,0";"84,0";"8,3";"8,7";"7,9";"1018,9";"1019,0";"1018,8";"0,1";"304,0";"1,3";"";"0,0"
"11/06/2022";"0800";"12,5";"12,6";"10,0";"69,0";"88,0";"69,0";"6,9";"8,9";"6,8";"1018,6";"1018,9";"1018,6";"2,6";"135,0";"5,3";"";"0,0"
"11/06/2022";"0900";"10,3";"12,7";"10,3";"81,0";"81,0";"66,0";"7,3";"7,3";"6,0";"1018,8";"1018,8";"1018,5";"0,6";"262,0";"5,5";"";"0,0"
"11/06/2022";"1000";"9,3";"10,3";"9,3";"88,0";"88,0";"81,0";"7,4";"7,6";"7,1";"1019,6";"1019,6";"1018,7";"0,3";"262,0";"2,2";"";"0,0"
"11/06/2022";"1100";"9,4";"9,5";"9,2";"88,0";"89,0";"87,0";"7,5";"7,7";"7,2";"1020,1";"1020,1";"1019,6";"0,2";"274,0";"1,3";"88,40";"0,0"
"11/06/2022";"1200";"11,3";"11,5";"9,0";"67,0";"88,0";"67,0";"5,5";"7,5";"5,5";"1020,9";"1020,9";"1020,1";"0,2";"294,0";"2,5";"428,40";"0,0"
"11/06/2022";"1300";"12,9";"12,9";"10,9";"53,0";"67,0";"51,0";"3,5";"5,0";"2,8";"1020,8";"1021,0";"1020,8";"1,4";"263,0";"3,9";"1314,90";"0,0"
"11/06/2022";"1400";"14,6";"14,6";"12,9";"57,0";"57,0";"48,0";"6,1";"6,1";"3,1";"1020,7";"1020,9";"1020,7";"1,0";"153,0";"3,1";"1936,30";"0,0"
"11/06/2022";"1500";"15,6";"16,1";"14,5";"44,0";"57,0";"42,0";"3,5";"6,0";"2,9";"1019,5";"1020,7";"1019,5";"1,6";"38,0";"4,3";"2209,20";"0,0"
"11/06/2022";"1600";"16,3";"16,5";"15,4";"52,0";"52,0";"38,0";"6,5";"6,6";"1,8";"1018,2";"1019,5";"1018,2";"1,1";"20,0";"4,1";"2328,20";"0,0"
"11/06/2022";"1700";"16,8";"17,2";"16,2";"52,0";"54,0";"49,0";"7,0";"7,7";"5,9";"1017,0";"1018,2";"1017,0";"1,8";"34,0";"5,0";"2139,30";"0,0"
"11/06/2022";"1800";"16,8";"17,4";"16,5";"46,0";"54,0";"45,0";"5,0";"7,6";"5,0";"1016,5";"1017,0";"1016,4";"1,5";"15,0";"4,7";"1722,70";"0,0"
"11/06/2022";"1900";"17,4";"17,8";"16,8";"44,0";"48,0";"43,0";"5,1";"6,3";"4,5";"1016,2";"1016,5";"1016,2";"0,5";"11,0";"4,1";"659,40";"0,0"
"11/06/2022";"2000";"14,8";"17,4";"14,8";"63,0";"63,0";"43,0";"7,9";"8,0";"4,4";"1016,4";"1016,4";"1016,2";"0,0";"281,0";"2,4";"255,80";"0,0"
"11/06/2022";"2100";"14,4";"15,0";"11,8";"68,0";"80,0";"62,0";"8,6";"9,6";"7,7";"1017,0";"1017,1";"1016,4";"1,6";"130,0";"3,1";"16,70";"0,0"
"11/06/2022";"2200";"12,2";"15,2";"11,8";"80,0";"80,0";"61,0";"8,8";"8,8";"7,3";"1017,4";"1017,4";"1017,0";"0,9";"253,0";"3,6";"";"0,0"
"11/06/2022";"2300";"11,7";"12,5";"11,7";"80,0";"80,0";"78,0";"8,4";"9,0";"8,4";"1017,9";"1017,9";"1017,4";"1,1";"263,0";"2,5";"";"0,0"
"12/06/2022";"0000";"11,7";"11,8";"11,4";"80,0";"81,0";"80,0";"8,4";"8,5";"8,1";"1018,2";"1018,2";"1017,8";"1,1";"278,0";"3,2";"";"0,0"
"12/06/2022";"0100";"11,0";"11,7";"10,9";"82,0";"82,0";"80,0";"8,1";"8,3";"8,0";"1018,4";"1018,5";"1018,2";"1,4";"272,0";"3,7";"";"0,0"
"12/06/2022";"0200";"10,6";"11,0";"10,6";"79,0";"83,0";"79,0";"7,2";"8,1";"7,2";"1018,0";"1018,5";"1018,0";"1,0";"302,0";"3,2";"";"0,0"
"12/06/2022";"0300";"8,4";"10,6";"8,4";"83,0";"83,0";"79,0";"5,7";"7,1";"5,6";"1017,6";"1018,1";"1017,6";"0,0";"261,0";"2,3";"";"0,0"
"12/06/2022";"0400";"9,3";"9,8";"8,0";"57,0";"83,0";"54,0";"1,3";"5,6";"0,9";"1017,6";"1017,8";"1017,5";"1,0";"210,0";"4,3";"";"0,0"
"12/06/2022";"0500";"7,7";"9,4";"7,7";"66,0";"66,0";"55,0";"1,6";"1,7";"0,6";"1017,5";"1017,7";"1017,5";"0,9";"314,0";"2,6";"";"0,0"
"12/06/2022";"0600";"8,4";"8,5";"6,9";"58,0";"70,0";"58,0";"0,7";"2,1";"0,7";"1017,0";"1017,6";"1016,9";"0,6";"335,0";"1,9";"";"0,0"
"12/06/2022";"0700";"5,6";"8,5";"5,6";"77,0";"77,0";"58,0";"2,0";"2,0";"0,5";"1017,1";"1017,1";"1016,8";"0,1";"317,0";"2,2";"";"0,0"
"12/06/2022";"0800";"5,4";"6,5";"5,4";"79,0";"79,0";"75,0";"2,0";"2,6";"1,9";"1017,0";"1017,1";"1016,7";"0,1";"347,0";"2,0";"";"0,0"
"12/06/2022";"0900";"5,5";"5,5";"4,7";"77,0";"83,0";"77,0";"1,8";"2,5";"1,8";"1016,7";"1017,1";"1016,7";"0,8";"353,0";"3,5";"";"0,0"
"12/06/2022";"1000";"5,5";"6,6";"5,0";"70,0";"77,0";"66,0";"0,5";"1,8";"0,4";"1017,8";"1017,8";"1016,7";"0,3";"246,0";"2,3";"";"0,0"
"12/06/2022";"1100";"7,3";"7,3";"5,0";"75,0";"77,0";"70,0";"3,2";"3,2";"0,5";"1018,6";"1018,6";"1017,8";"0,1";"309,0";"1,7";"136,40";"0,0"
"12/06/2022";"1200";"11,9";"11,9";"7,2";"40,0";"75,0";"39,0";"-1,3";"4,2";"-1,8";"1019,1";"1019,2";"1018,7";"1,0";"269,0";"2,6";"776,30";"0,0"
"12/06/2022";"1300";"15,7";"15,7";"11,8";"32,0";"45,0";"31,0";"-1,1";"1,3";"-2,2";"1019,2";"1019,3";"1019,1";"0,2";"11,0";"2,6";"1433,60";"0,0"
"12/06/2022";"1400";"16,7";"16,7";"14,7";"35,0";"37,0";"30,0";"1,0";"1,0";"-1,8";"1018,8";"1019,2";"1018,8";"0,8";"19,0";"2,8";"1910,80";"0,0"
"12/06/2022";"1500";"16,7";"17,3";"16,6";"34,0";"38,0";"33,0";"0,6";"2,6";"0,4";"1018,2";"1018,8";"1018,2";"1,3";"31,0";"2,8";"2192,20";"0,0"
"12/06/2022";"1600";"17,9";"17,9";"16,7";"34,0";"40,0";"33,0";"1,9";"3,8";"1,1";"1017,1";"1018,2";"1017,1";"1,4";"14,0";"4,6";"2260,60";"0,0"
"12/06/2022";"1700";"19,2";"19,5";"17,6";"31,0";"36,0";"29,0";"1,6";"3,0";"0,5";"1016,8";"1017,1";"1016,8";"1,3";"56,0";"4,0";"2080,30";"0,0"
"12/06/2022";"1800";"19,3";"20,6";"19,2";"34,0";"34,0";"27,0";"2,9";"3,1";"0,2";"1016,9";"1016,9";"1016,7";"1,3";"157,0";"3,3";"1681,50";"0,0"
"12/06/2022";"1900";"18,3";"19,2";"18,1";"43,0";"44,0";"34,0";"5,6";"5,8";"3,2";"1017,2";"1017,2";"1016,9";"1,5";"126,0";"3,8";"676,60";"0,0"
"12/06/2022";"2000";"16,4";"18,3";"16,4";"50,0";"51,0";"41,0";"5,8";"6,4";"4,1";"1017,7";"1017,7";"1017,1";"0,3";"305,0";"3,2";"254,70";"0,0"
"12/06/2022";"2100";"12,6";"16,4";"12,6";"71,0";"71,0";"50,0";"7,4";"7,7";"5,9";"1018,6";"1018,6";"1017,7";"0,3";"312,0";"1,4";"16,40";"0,0"
"12/06/2022";"2200";"11,9";"12,6";"11,5";"78,0";"79,0";"71,0";"8,2";"8,2";"7,3";"1019,3";"1019,3";"1018,6";"1,1";"261,0";"1,9";"";"0,0"
