"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"31/10/2025";"1700";"21,7";"22,4";"21,3";"44,0";"49,0";"37,0";"10,4";"11,7";"9,3";"989,9";"990,2";"989,4";"1,6";"119,0";"3,2";"1892,70";"0,0"
"31/10/2025";"1800";"22,9";"23,8";"22,0";"39,0";"44,0";"34,0";"10,6";"11,8";"9,6";"988,9";"989,4";"988,4";"3,1";"60,0";"5,1";"2712,00";"0,0"
"31/10/2025";"1900";"23,0";"23,8";"22,2";"38,0";"44,0";"34,0";"10,7";"12,0";"9,8";"987,9";"988,4";"987,3";"2,7";"104,0";"4,8";"2315,70";"0,0"
"31/10/2025";"2000";"22,8";"24,0";"22,1";"42,0";"47,0";"36,0";"11,1";"12,2";"9,9";"987,3";"987,4";"987,2";"2,8";"128,0";"4,5";"1404,10";"0,0"
"31/10/2025";"2100";"22,1";"23,0";"21,7";"44,0";"50,0";"40,0";"10,9";"11,8";"10,2";"987,3";"987,4";"987,1";"3,8";"102,0";"5,9";"725,40";"0,0"
"31/10/2025";"2200";"20,4";"21,7";"19,0";"54,0";"60,0";"48,0";"11,3";"11,9";"10,3";"987,4";"987,7";"987,2";"2,2";"97,0";"3,0";"245,80";"0,0"
"31/10/2025";"2300";"18,1";"19,1";"16,9";"63,0";"70,0";"55,0";"10,6";"11,2";"9,9";"988,0";"988,3";"987,7";"4,0";"100,0";"5,7";"0,10";"0,0"
"01/11/2025";"0000";"16,7";"17,3";"16,3";"71,0";"75,0";"67,0";"11,0";"11,6";"10,7";"988,6";"988,8";"988,3";"4,4";"68,0";"8,2";"";"0,0"
"01/11/2025";"0100";"16,1";"16,6";"15,5";"79,0";"82,0";"75,0";"11,8";"11,9";"11,7";"989,0";"989,3";"988,7";"6,1";"66,0";"9,5";"";"0,0"
"01/11/2025";"0200";"15,2";"15,7";"14,8";"81,0";"82,0";"80,0";"11,4";"11,7";"11,0";"989,4";"989,6";"989,2";"6,7";"53,0";"10,0";"";"0,0"
"01/11/2025";"0300";"14,2";"14,8";"13,6";"84,0";"87,0";"81,0";"11,0";"11,1";"10,9";"989,6";"989,7";"989,5";"4,2";"56,0";"6,5";"";"0,0"
"01/11/2025";"0400";"13,5";"13,9";"13,2";"88,0";"89,0";"86,0";"11,1";"11,1";"11,0";"989,4";"989,6";"989,0";"3,6";"55,0";"5,5";"";"0,0"
"01/11/2025";"0500";"13,1";"13,3";"12,8";"90,0";"92,0";"89,0";"11,2";"11,4";"11,1";"989,1";"989,3";"988,9";"2,4";"90,0";"6,4";"";"0,0"
"01/11/2025";"0600";"12,7";"12,8";"12,6";"94,0";"95,0";"93,0";"11,5";"11,7";"11,3";"989,3";"989,4";"989,2";"2,7";"75,0";"4,5";"";"0,0"
"01/11/2025";"0700";"12,6";"12,8";"12,4";"95,0";"96,0";"93,0";"11,5";"11,7";"11,2";"989,2";"989,3";"989,1";"2,0";"74,0";"3,1";"";"0,0"
"01/11/2025";"0800";"12,4";"12,8";"11,8";"95,0";"97,0";"93,0";"11,4";"11,7";"10,8";"989,7";"990,0";"989,4";"3,1";"51,0";"4,7";"";"0,0"
"01/11/2025";"0900";"12,4";"12,6";"12,1";"95,0";"96,0";"93,0";"11,4";"11,6";"11,0";"990,2";"990,4";"989,9";"2,2";"25,0";"4,4";"22,70";"0,0"
"01/11/2025";"1000";"13,7";"15,1";"12,3";"92,0";"95,0";"88,0";"12,1";"13,1";"11,3";"990,5";"990,7";"990,4";"3,9";"36,0";"5,8";"506,30";"0,0"
"01/11/2025";"1100";"16,4";"17,5";"15,1";"83,0";"89,0";"78,0";"13,1";"13,5";"12,7";"990,6";"990,7";"990,5";"3,7";"38,0";"5,1";"1308,80";"0,0"
"01/11/2025";"1200";"18,8";"20,1";"17,5";"74,0";"81,0";"68,0";"13,6";"14,4";"13,1";"990,5";"990,6";"990,4";"3,1";"31,0";"4,8";"2130,50";"0,0"
"01/11/2025";"1300";"21,3";"22,3";"20,0";"62,0";"71,0";"51,0";"13,7";"14,7";"12,1";"990,4";"990,6";"990,3";"2,4";"76,0";"5,3";"2888,40";"0,0"
"01/11/2025";"1400";"22,9";"23,5";"22,3";"46,0";"57,0";"40,0";"12,2";"13,9";"11,1";"989,8";"990,3";"989,5";"2,3";"118,0";"4,2";"3556,10";"0,0"
"01/11/2025";"1500";"23,8";"24,3";"23,0";"43,0";"48,0";"37,0";"12,4";"13,3";"11,5";"988,8";"989,5";"988,3";"1,9";"87,0";"5,1";"3870,90";"0,0"
"01/11/2025";"1600";"24,5";"25,3";"23,9";"41,0";"47,0";"37,0";"12,7";"13,8";"11,9";"987,7";"988,3";"987,0";"2,2";"114,0";"4,8";"3718,60";"0,0"
"01/11/2025";"1700";"25,2";"26,1";"24,6";"40,0";"44,0";"35,0";"13,2";"14,3";"12,1";"986,4";"987,0";"986,0";"2,6";"138,0";"6,3";"3699,50";"0,0"
"01/11/2025";"1800";"26,0";"26,5";"25,5";"37,0";"41,0";"34,0";"13,5";"14,5";"12,6";"985,4";"986,0";"984,9";"3,5";"150,0";"6,0";"3297,40";"0,0"
"01/11/2025";"1900";"26,4";"26,7";"26,0";"36,0";"40,0";"33,0";"13,7";"14,3";"12,8";"984,9";"985,2";"984,6";"2,1";"166,0";"4,9";"2526,30";"0,0"
"01/11/2025";"2000";"26,0";"26,7";"25,7";"36,0";"41,0";"32,0";"13,2";"14,2";"12,2";"985,1";"985,3";"984,7";"2,0";"111,0";"3,2";"1265,70";"0,0"
"01/11/2025";"2100";"25,3";"25,8";"24,6";"42,0";"47,0";"36,0";"13,6";"14,4";"12,8";"985,4";"985,6";"985,2";"2,4";"108,0";"3,3";"790,10";"0,0"
"01/11/2025";"2200";"24,6";"25,5";"23,6";"45,0";"48,0";"40,0";"13,6";"14,7";"12,7";"985,6";"985,9";"985,5";"1,3";"143,0";"1,7";"325,00";"0,0"
"01/11/2025";"2300";"22,2";"23,6";"20,4";"48,0";"54,0";"45,0";"11,9";"13,1";"10,7";"986,5";"986,9";"986,0";"0,8";"84,0";"1,5";"2,10";"0,0"
"02/11/2025";"0000";"19,9";"21,2";"17,9";"59,0";"71,0";"49,0";"11,7";"12,5";"11,0";"986,7";"987,0";"986,6";"1,4";"93,0";"2,8";"";"0,0"
"02/11/2025";"0100";"18,3";"19,4";"17,5";"70,0";"74,0";"63,0";"12,2";"12,7";"11,6";"987,0";"987,2";"986,8";"2,6";"117,0";"3,9";"";"0,0"
"02/11/2025";"0200";"17,0";"18,2";"16,3";"81,0";"88,0";"72,0";"13,2";"14,2";"12,4";"987,5";"987,9";"986,9";"3,6";"113,0";"5,0";"";"0,0"
"02/11/2025";"0300";"16,8";"17,2";"16,5";"88,0";"90,0";"86,0";"14,4";"14,6";"14,2";"987,7";"988,0";"987,5";"2,7";"94,0";"4,8";"";"0,0"
"02/11/2025";"0400";"17,4";"17,8";"17,1";"86,0";"88,0";"84,0";"14,7";"14,7";"14,6";"987,9";"988,2";"987,7";"1,1";"53,0";"2,9";"";"0,0"
"02/11/2025";"0500";"17,6";"17,8";"17,4";"84,0";"86,0";"82,0";"14,5";"14,8";"14,2";"987,6";"987,7";"987,5";"2,5";"81,0";"4,7";"";"0,0"
"02/11/2025";"0600";"17,5";"17,7";"17,2";"82,0";"85,0";"79,0";"14,0";"14,4";"13,3";"987,6";"987,7";"987,5";"2,2";"59,0";"4,1";"";"0,0"
"02/11/2025";"0700";"17,3";"17,5";"17,0";"79,0";"81,0";"77,0";"13,1";"13,5";"12,8";"987,6";"987,8";"987,5";"1,5";"101,0";"2,3";"";"0,0"
"02/11/2025";"0800";"17,0";"17,2";"16,7";"79,0";"83,0";"76,0";"12,9";"13,4";"12,4";"987,9";"988,0";"987,7";"1,9";"99,0";"3,2";"";"0,0"
"02/11/2025";"0900";"16,4";"16,7";"15,9";"82,0";"85,0";"78,0";"12,8";"13,5";"12,3";"988,1";"988,4";"987,8";"2,2";"46,0";"3,6";"9,80";"0,0"
"02/11/2025";"1000";"17,1";"18,1";"16,3";"81,0";"83,0";"76,0";"13,2";"13,5";"12,7";"988,4";"988,6";"988,3";"2,3";"51,0";"4,0";"316,90";"0,0"
"02/11/2025";"1100";"19,9";"21,7";"18,1";"64,0";"77,0";"51,0";"12,7";"13,7";"11,9";"988,4";"988,7";"988,2";"3,5";"88,0";"5,7";"1147,50";"0,0"
"02/11/2025";"1200";"22,4";"23,9";"21,3";"51,0";"55,0";"48,0";"12,7";"14,1";"11,8";"988,0";"988,3";"987,8";"4,0";"56,0";"5,9";"1771,30";"0,0"
"02/11/2025";"1300";"24,1";"25,3";"23,4";"52,0";"57,0";"47,0";"14,5";"15,7";"13,5";"987,7";"987,8";"987,4";"3,9";"53,0";"5,8";"2311,70";"0,0"
"02/11/2025";"1400";"24,4";"24,8";"24,2";"54,0";"57,0";"51,0";"15,2";"15,9";"14,5";"987,3";"987,5";"987,2";"2,9";"65,0";"4,4";"1716,50";"0,0"
"02/11/2025";"1500";"24,2";"24,5";"24,1";"55,0";"59,0";"53,0";"15,3";"16,0";"14,8";"987,3";"987,4";"987,1";"1,4";"86,0";"2,7";"950,40";"0,0"
"02/11/2025";"1600";"24,2";"24,4";"24,0";"54,0";"59,0";"52,0";"15,0";"15,9";"14,4";"987,2";"987,3";"987,1";"1,2";"186,0";"3,2";"627,70";"0,0"
"02/11/2025";"1700";"24,2";"24,7";"24,0";"53,0";"57,0";"48,0";"14,8";"15,4";"14,3";"987,0";"987,2";"986,6";"1,7";"186,0";"3,1";"846,20";"0,0"
"02/11/2025";"1800";"24,3";"25,0";"23,6";"52,0";"58,0";"45,0";"14,6";"16,0";"13,8";"986,4";"986,6";"986,2";"3,2";"198,0";"7,4";"1182,80";"0,0"
"02/11/2025";"1900";"24,0";"25,0";"23,0";"51,0";"56,0";"48,0";"14,3";"15,2";"13,7";"985,8";"986,2";"985,2";"3,7";"180,0";"8,4";"2049,50";"0,0"
"02/11/2025";"2000";"22,7";"24,0";"21,9";"59,0";"64,0";"53,0";"14,5";"15,5";"14,2";"985,2";"985,3";"985,0";"3,8";"147,0";"6,2";"929,40";"0,0"
"02/11/2025";"2100";"21,9";"22,2";"20,7";"63,0";"69,0";"60,0";"14,5";"15,0";"14,1";"985,5";"985,7";"985,3";"2,9";"189,0";"6,2";"276,60";"0,0"
"02/11/2025";"2200";"20,0";"20,6";"19,4";"73,0";"77,0";"69,0";"14,6";"14,9";"14,3";"985,7";"985,8";"985,5";"3,4";"141,0";"4,2";"119,10";"0,0"
"02/11/2025";"2300";"19,2";"19,5";"18,8";"78,0";"81,0";"75,0";"14,7";"14,9";"14,4";"985,8";"986,0";"985,7";"2,9";"150,0";"4,5";"0,50";"0,0"
"03/11/2025";"0000";"18,5";"18,8";"18,4";"81,0";"82,0";"75,0";"14,6";"15,0";"13,6";"986,6";"987,1";"986,0";"1,8";"94,0";"3,3";"";"0,0"
"03/11/2025";"0100";"18,0";"19,0";"17,2";"76,0";"80,0";"71,0";"13,2";"13,8";"12,8";"987,4";"987,6";"987,1";"2,8";"102,0";"3,9";"";"0,0"
"03/11/2025";"0200";"17,6";"18,2";"16,7";"75,0";"80,0";"71,0";"12,6";"12,9";"12,4";"987,6";"987,7";"987,5";"2,0";"90,0";"3,0";"";"0,0"
"03/11/2025";"0300";"16,9";"17,4";"16,3";"77,0";"81,0";"74,0";"12,4";"12,6";"12,1";"987,6";"987,7";"987,5";"2,3";"96,0";"3,3";"";"0,0"
"03/11/2025";"0400";"16,4";"16,7";"16,0";"79,0";"82,0";"76,0";"12,2";"12,5";"11,7";"987,4";"987,5";"987,3";"2,0";"71,0";"3,8";"";"0,0"
"03/11/2025";"0500";"16,3";"16,6";"15,7";"77,0";"82,0";"74,0";"11,7";"12,2";"11,2";"987,2";"987,4";"986,9";"1,8";"88,0";"3,2";"";"0,0"
"03/11/2025";"0600";"15,7";"16,2";"15,2";"79,0";"81,0";"76,0";"11,5";"11,9";"11,2";"986,8";"986,9";"986,7";"1,9";"119,0";"2,6";"";"0,0"
"03/11/2025";"0700";"15,4";"15,7";"15,1";"83,0";"88,0";"80,0";"11,9";"12,8";"11,6";"987,0";"987,2";"986,7";"1,4";"153,0";"1,8";"";"0,0"
"03/11/2025";"0800";"14,7";"15,4";"14,0";"87,0";"93,0";"82,0";"12,1";"12,6";"11,7";"987,5";"987,8";"987,2";"1,4";"101,0";"1,8";"";"0,0"
"03/11/2025";"0900";"14,5";"14,9";"14,1";"87,0";"90,0";"83,0";"11,8";"12,2";"11,4";"988,0";"988,4";"987,8";"2,2";"119,0";"2,5";"15,40";"0,0"
"03/11/2025";"1000";"15,4";"16,9";"14,1";"84,0";"91,0";"78,0";"12,3";"12,8";"12,0";"988,4";"988,5";"988,3";"3,8";"108,0";"5,2";"403,40";"0,0"
"03/11/2025";"1100";"17,9";"19,5";"16,5";"74,0";"80,0";"68,0";"12,7";"13,4";"12,2";"988,7";"988,9";"988,5";"3,6";"94,0";"5,5";"1203,80";"0,0"
"03/11/2025";"1200";"20,4";"21,2";"19,3";"65,0";"69,0";"58,0";"13,4";"14,1";"12,8";"988,4";"988,5";"988,3";"4,5";"128,0";"6,7";"2133,60";"0,0"
"03/11/2025";"1300";"22,2";"23,0";"21,3";"57,0";"61,0";"52,0";"13,5";"14,7";"12,8";"988,4";"988,5";"988,2";"4,7";"116,0";"7,0";"2875,50";"0,0"
"03/11/2025";"1400";"23,7";"24,5";"22,6";"53,0";"57,0";"50,0";"14,3";"15,3";"13,5";"988,0";"988,3";"987,8";"5,4";"115,0";"8,2";"3421,60";"0,0"
"03/11/2025";"1500";"25,3";"25,9";"24,4";"49,0";"54,0";"42,0";"15,0";"16,0";"14,3";"987,8";"988,0";"987,5";"5,0";"116,0";"7,6";"3716,70";"0,0"
"03/11/2025";"1600";"26,1";"27,1";"25,3";"42,0";"48,0";"37,0";"14,6";"15,8";"13,4";"987,3";"987,7";"987,0";"5,0";"118,0";"8,9";"3807,40";"0,0"
"03/11/2025";"1700";"27,2";"27,8";"26,7";"38,0";"43,0";"34,0";"14,9";"16,0";"13,7";"986,4";"987,0";"985,9";"5,8";"116,0";"10,0";"3648,90";"0,0"
"03/11/2025";"1800";"27,5";"28,2";"25,7";"40,0";"48,0";"35,0";"15,5";"16,3";"14,7";"985,7";"986,0";"985,4";"5,3";"124,0";"7,7";"3009,50";"0,0"
"03/11/2025";"1900";"27,1";"28,0";"25,9";"42,0";"46,0";"38,0";"15,4";"16,7";"14,6";"985,3";"985,5";"985,2";"5,1";"92,0";"7,6";"1951,10";"0,0"
"03/11/2025";"2000";"26,9";"27,8";"25,5";"41,0";"46,0";"37,0";"15,2";"16,0";"14,6";"985,0";"985,2";"984,8";"6,8";"109,0";"10,0";"1539,40";"0,0"
"03/11/2025";"2100";"26,5";"27,1";"25,8";"42,0";"44,0";"40,0";"14,9";"15,5";"14,2";"984,9";"985,0";"984,7";"5,9";"109,0";"7,7";"982,40";"0,0"
"03/11/2025";"2200";"24,7";"25,8";"23,1";"48,0";"54,0";"41,0";"14,2";"14,9";"13,9";"985,3";"985,7";"985,0";"5,0";"109,0";"7,1";"231,90";"0,0"
"03/11/2025";"2300";"22,3";"23,2";"21,5";"58,0";"62,0";"53,0";"13,9";"14,0";"13,6";"986,4";"987,0";"985,7";"5,1";"115,0";"7,5";"0,80";"0,0"
"04/11/2025";"0000";"20,7";"21,7";"19,8";"64,0";"68,0";"60,0";"13,5";"13,9";"13,3";"987,2";"987,7";"987,0";"4,5";"105,0";"7,0";"";"0,0"
"04/11/2025";"0100";"18,9";"19,8";"18,1";"73,0";"76,0";"68,0";"13,4";"13,5";"13,3";"987,9";"988,0";"987,7";"3,1";"89,0";"4,9";"";"0,0"
"04/11/2025";"0200";"18,4";"18,9";"18,0";"74,0";"76,0";"72,0";"13,3";"13,4";"13,1";"987,6";"987,9";"987,5";"3,8";"65,0";"6,4";"";"0,0"
"04/11/2025";"0300";"17,3";"18,1";"16,8";"79,0";"81,0";"75,0";"13,1";"13,2";"12,9";"987,3";"987,5";"987,1";"3,8";"67,0";"7,0";"";"0,0"
"04/11/2025";"0400";"16,1";"17,4";"15,4";"83,0";"87,0";"78,0";"12,6";"13,1";"11,9";"987,2";"987,3";"987,0";"2,7";"73,0";"4,6";"";"0,0"
"04/11/2025";"0500";"15,9";"16,4";"15,5";"82,0";"88,0";"77,0";"12,3";"13,2";"11,9";"986,8";"987,2";"986,4";"5,6";"58,0";"9,1";"";"0,0"
"04/11/2025";"0600";"15,2";"15,6";"14,8";"91,0";"93,0";"88,0";"13,4";"13,6";"13,2";"986,4";"986,5";"986,3";"2,2";"50,0";"4,2";"";"0,0"
"04/11/2025";"0700";"14,9";"15,1";"14,6";"93,0";"95,0";"92,0";"13,4";"13,6";"13,2";"986,1";"986,3";"986,0";"1,7";"68,0";"3,5";"";"0,0"
"04/11/2025";"0800";"14,8";"14,9";"14,6";"93,0";"95,0";"92,0";"13,4";"13,5";"13,2";"986,2";"986,4";"986,0";"2,8";"70,0";"4,1";"";"0,0"
"04/11/2025";"0900";"14,6";"14,9";"14,4";"94,0";"95,0";"92,0";"13,4";"13,6";"13,1";"986,6";"986,9";"986,3";"1,8";"77,0";"3,2";"29,70";"0,0"
"04/11/2025";"1000";"15,8";"16,7";"14,9";"91,0";"93,0";"87,0";"13,9";"14,5";"13,4";"987,2";"987,5";"987,0";"4,5";"59,0";"6,7";"506,60";"0,0"
"04/11/2025";"1100";"18,1";"19,5";"16,7";"83,0";"88,0";"77,0";"14,6";"15,1";"14,2";"987,2";"987,5";"986,9";"4,5";"49,0";"7,5";"1175,00";"0,0"
"04/11/2025";"1200";"20,3";"21,7";"19,2";"72,0";"78,0";"66,0";"14,7";"15,1";"14,3";"986,6";"986,9";"986,3";"5,2";"50,0";"7,8";"1713,60";"0,0"
"04/11/2025";"1300";"23,0";"24,4";"21,7";"64,0";"68,0";"58,0";"15,8";"16,8";"14,9";"986,2";"986,5";"985,8";"4,9";"35,0";"7,5";"2878,70";"0,0"
"04/11/2025";"1400";"25,1";"26,1";"23,8";"58,0";"66,0";"53,0";"16,7";"17,6";"15,8";"985,4";"985,9";"984,9";"3,7";"124,0";"6,6";"3418,40";"0,0"
"04/11/2025";"1500";"26,4";"27,3";"25,9";"55,0";"58,0";"50,0";"17,3";"18,7";"16,7";"984,6";"984,9";"984,1";"5,0";"252,0";"7,9";"3670,20";"0,0"
"04/11/2025";"1600";"27,6";"28,3";"26,7";"52,0";"58,0";"46,0";"18,0";"18,7";"17,1";"983,5";"984,1";"983,0";"4,8";"146,0";"6,9";"3766,40";"0,0"
"04/11/2025";"1700";"28,6";"29,5";"28,0";"50,0";"55,0";"46,0";"18,5";"19,7";"17,8";"982,9";"983,0";"982,6";"3,3";"200,0";"6,5";"3565,70";"0,0"
"04/11/2025";"1800";"29,7";"30,9";"28,6";"45,0";"53,0";"39,0";"18,6";"20,2";"18,0";"982,3";"982,6";"981,8";"3,8";"300,0";"7,1";"2828,50";"0,0"
"04/11/2025";"1900";"29,7";"30,3";"28,8";"40,0";"44,0";"36,0";"17,7";"18,5";"16,9";"981,5";"981,8";"981,4";"4,7";"294,0";"8,1";"1847,10";"0,0"
"04/11/2025";"2000";"29,5";"29,9";"28,8";"41,0";"45,0";"38,0";"17,7";"18,5";"17,0";"981,9";"982,0";"981,7";"5,9";"296,0";"8,1";"1508,50";"0,0"
"04/11/2025";"2100";"28,4";"29,8";"27,3";"43,0";"49,0";"37,0";"16,9";"17,6";"16,2";"982,1";"982,3";"981,9";"1,7";"224,0";"4,2";"555,50";"0,0"
"04/11/2025";"2200";"26,6";"27,3";"25,8";"53,0";"57,0";"49,0";"17,2";"17,4";"17,0";"982,9";"983,5";"982,3";"3,3";"233,0";"8,6";"62,60";"0,0"
"04/11/2025";"2300";"22,7";"25,6";"20,2";"67,0";"84,0";"56,0";"16,2";"17,2";"15,0";"983,6";"983,9";"983,3";"2,5";"304,0";"3,7";"1,50";"0,2"
"05/11/2025";"0000";"20,4";"21,6";"19,8";"79,0";"86,0";"73,0";"16,3";"17,0";"15,9";"983,1";"983,6";"982,8";"2,1";"341,0";"3,0";"";"0,0"
"05/11/2025";"0100";"20,9";"21,9";"19,6";"77,0";"83,0";"70,0";"16,2";"17,0";"15,9";"983,8";"984,3";"983,3";"2,6";"248,0";"4,4";"";"0,0"
"05/11/2025";"0200";"19,9";"20,5";"19,4";"84,0";"88,0";"81,0";"16,7";"17,0";"16,5";"984,6";"985,0";"984,3";"3,1";"268,0";"4,8";"";"0,0"
"05/11/2025";"0300";"19,6";"20,1";"19,0";"88,0";"92,0";"85,0";"17,2";"17,4";"16,9";"985,3";"985,6";"985,0";"3,5";"256,0";"6,5";"";"0,0"
"05/11/2025";"0400";"18,6";"19,0";"18,2";"92,0";"92,0";"91,0";"16,9";"17,4";"16,5";"985,7";"985,9";"985,5";"3,3";"249,0";"6,1";"";"0,0"
"05/11/2025";"0500";"17,7";"18,2";"17,2";"93,0";"94,0";"92,0";"16,3";"16,5";"16,0";"986,1";"986,2";"985,9";"3,1";"255,0";"5,6";"";"0,0"
"05/11/2025";"0600";"16,8";"17,2";"16,5";"94,0";"95,0";"94,0";"15,7";"15,9";"15,2";"986,2";"986,4";"986,0";"3,4";"251,0";"6,2";"";"0,0"
"05/11/2025";"0700";"16,2";"16,5";"15,8";"94,0";"95,0";"93,0";"15,0";"15,2";"14,8";"986,4";"986,5";"986,3";"3,5";"246,0";"6,6";"";"0,0"
"05/11/2025";"0800";"15,7";"15,8";"15,5";"96,0";"97,0";"94,0";"14,8";"14,9";"14,5";"986,4";"986,7";"986,2";"3,6";"229,0";"6,1";"";"0,0"
"05/11/2025";"0900";"15,6";"15,7";"15,5";"93,0";"95,0";"91,0";"14,3";"14,6";"13,7";"987,0";"987,3";"986,7";"3,4";"218,0";"6,9";"5,10";"0,0"
"05/11/2025";"1000";"15,9";"16,2";"15,6";"89,0";"91,0";"88,0";"13,8";"13,9";"13,6";"987,6";"988,1";"987,3";"4,8";"226,0";"8,2";"212,10";"0,0"
"05/11/2025";"1100";"16,9";"17,5";"16,2";"83,0";"88,0";"80,0";"13,6";"14,0";"13,2";"988,4";"988,8";"988,1";"5,2";"207,0";"11,8";"614,90";"0,0"
"05/11/2025";"1200";"16,8";"17,2";"16,5";"85,0";"88,0";"81,0";"13,7";"14,2";"13,3";"989,2";"989,7";"988,7";"3,7";"187,0";"9,0";"447,80";"0,0"
"05/11/2025";"1300";"16,6";"16,9";"16,2";"86,0";"89,0";"83,0";"13,8";"14,1";"13,5";"990,3";"990,8";"989,7";"3,9";"187,0";"7,9";"595,50";"0,0"
"05/11/2025";"1400";"17,9";"19,7";"16,6";"76,0";"87,0";"62,0";"13,2";"14,1";"12,1";"991,1";"991,4";"990,7";"6,3";"167,0";"12,9";"1239,90";"0,0"
"05/11/2025";"1500";"19,3";"19,8";"18,5";"65,0";"69,0";"63,0";"12,4";"12,9";"11,9";"991,8";"992,2";"991,5";"7,0";"149,0";"9,9";"1741,40";"0,0"
"05/11/2025";"1600";"20,9";"21,8";"19,6";"61,0";"66,0";"57,0";"13,1";"14,0";"12,2";"992,0";"992,2";"991,5";"7,4";"146,0";"11,0";"3035,80";"0,0"
"05/11/2025";"1700";"21,5";"22,6";"20,7";"56,0";"63,0";"49,0";"12,7";"13,4";"12,2";"991,9";"992,0";"991,7";"7,3";"158,0";"12,2";"2890,30";"0,2"
"05/11/2025";"1800";"22,0";"22,9";"21,0";"52,0";"58,0";"46,0";"12,4";"13,5";"11,5";"991,7";"992,0";"991,4";"6,0";"162,0";"9,5";"2572,40";"0,0"
"05/11/2025";"1900";"21,9";"23,1";"20,8";"45,0";"50,0";"41,0";"11,0";"12,1";"9,8";"991,4";"991,6";"991,2";"6,1";"157,0";"9,2";"2032,90";"0,0"
"05/11/2025";"2000";"22,1";"22,8";"20,9";"40,0";"46,0";"37,0";"10,2";"11,3";"9,4";"991,7";"992,0";"991,5";"5,6";"156,0";"9,0";"1758,00";"0,0"
"05/11/2025";"2100";"20,6";"21,9";"19,7";"43,0";"46,0";"40,0";"9,2";"10,3";"8,5";"992,2";"992,5";"991,8";"7,2";"152,0";"9,9";"867,60";"0,0"
"05/11/2025";"2200";"18,6";"19,7";"17,0";"47,0";"54,0";"43,0";"8,0";"8,8";"7,3";"992,9";"993,2";"992,5";"4,8";"153,0";"6,4";"249,20";"0,0"
"05/11/2025";"2300";"15,9";"17,0";"15,1";"59,0";"63,0";"54,0";"7,7";"7,9";"7,4";"993,7";"994,3";"993,2";"4,4";"150,0";"5,8";"1,20";"0,0"
"06/11/2025";"0000";"13,8";"15,2";"13,2";"68,0";"73,0";"62,0";"7,3";"8,2";"6,8";"994,6";"994,9";"994,2";"3,5";"141,0";"4,6";"";"0,0"
"06/11/2025";"0100";"12,2";"13,5";"11,7";"72,0";"75,0";"67,0";"6,7";"7,1";"6,5";"995,2";"995,4";"994,8";"3,0";"125,0";"3,4";"";"0,0"
"06/11/2025";"0200";"11,5";"11,9";"11,2";"77,0";"78,0";"74,0";"6,8";"7,0";"6,5";"995,7";"995,9";"995,5";"4,2";"144,0";"5,3";"";"0,0"
"06/11/2025";"0300";"10,9";"11,3";"10,2";"81,0";"85,0";"78,0";"7,0";"7,2";"6,8";"995,9";"996,0";"995,8";"3,7";"149,0";"4,7";"";"0,0"
"06/11/2025";"0400";"9,7";"10,1";"9,4";"87,0";"88,0";"85,0";"7,0";"7,3";"6,8";"995,9";"996,0";"995,8";"3,1";"142,0";"4,1";"";"0,0"
"06/11/2025";"0500";"9,3";"10,0";"8,8";"90,0";"92,0";"86,0";"7,3";"7,7";"7,0";"995,8";"995,9";"995,7";"1,2";"153,0";"1,8";"";"0,0"
"06/11/2025";"0600";"9,2";"9,6";"8,8";"93,0";"96,0";"90,0";"7,8";"8,2";"7,4";"995,9";"995,9";"995,8";"1,4";"160,0";"2,2";"";"0,0"
"06/11/2025";"0700";"8,6";"9,6";"7,5";"93,0";"99,0";"88,0";"7,3";"7,9";"6,5";"995,6";"995,9";"995,5";"0,4";"188,0";"1,0";"";"0,0"
"06/11/2025";"0800";"8,4";"8,7";"8,0";"98,0";"99,0";"96,0";"7,9";"8,2";"7,6";"995,6";"995,7";"995,4";"1,4";"153,0";"1,8";"";"0,0"
"06/11/2025";"0900";"6,8";"8,3";"5,9";"98,0";"100,0";"92,0";"6,4";"7,6";"5,3";"995,8";"996,0";"995,6";"0,9";"69,0";"1,2";"32,30";"0,0"
"06/11/2025";"1000";"7,7";"9,9";"6,4";"98,0";"99,0";"92,0";"7,3";"8,9";"5,9";"996,1";"996,2";"996,0";"1,7";"143,0";"2,8";"578,40";"0,0"
"06/11/2025";"1100";"10,8";"12,2";"9,8";"86,0";"94,0";"76,0";"8,0";"8,9";"7,5";"996,0";"996,1";"995,8";"4,0";"137,0";"5,5";"1585,40";"0,0"
"06/11/2025";"1200";"13,5";"14,8";"12,1";"71,0";"80,0";"62,0";"7,7";"8,8";"7,0";"995,5";"995,8";"995,2";"4,6";"109,0";"6,4";"2270,00";"0,0"
"06/11/2025";"1300";"15,8";"17,2";"14,5";"58,0";"65,0";"49,0";"7,5";"8,4";"6,3";"995,0";"995,3";"994,6";"4,3";"119,0";"7,7";"3046,40";"0,0"
